# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
11,11,0,PLAYER_SESSION_CREATE,1563795375874,0,
11,11,0,REQ_HOME_START,1563795375874,4,
11,11,0,REQ_HOME_END,1563795375900,4,
11,11,0,REQ_GET_START,1563795375901,5,
11,11,0,REQ_GET_END,1563795375903,5,
11,11,0,REQ_GET_START,1563795375903,6,
11,11,0,REQ_GET_END,1563795375906,6,
11,11,0,REQ_GET_START,1563795375906,7,
11,11,0,REQ_GET_END,1563795375911,7,
11,11,0,REQ_GET_START,1563795375911,8,
11,11,0,REQ_GET_END,1563795375915,8,
11,11,0,REQ_GET_START,1563795375915,9,
11,11,0,REQ_GET_END,1563795375917,9,
11,11,0,REQ_GET_START,1563795375917,10,
11,11,0,REQ_GET_END,1563795375920,10,
11,11,0,REQ_GET_START,1563795375920,11,
11,11,0,REQ_GET_END,1563795375924,11,
11,11,0,REQ_GET_START,1563795375924,12,
11,11,0,REQ_GET_END,1563795375926,12,
11,11,0,REQ_GET_START,1563795375926,13,
11,11,0,REQ_GET_END,1563795375929,13,
11,11,0,REQ_GET_START,1563795375929,14,
11,11,0,REQ_GET_END,1563795375931,14,
11,11,0,REQ_GET_START,1563795375931,15,
11,11,0,REQ_GET_END,1563795375933,15,
11,11,0,REQ_GET_START,1563795375933,16,
11,11,0,REQ_GET_END,1563795375936,16,
11,11,0,WS_OPEN_START,1563795375936,17,
11,11,0,WS_OPEN_END,1563795375951,17,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795375951,18,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795376215,18,
11,11,0,WS_SEND_START,1563795376215,18,
11,11,0,WS_SEND_END,1563795376215,18,
11,11,0,WS_RECV_INIT_START,1563795376215,19,
11,11,0,WS_RECV_INIT_END,1563795376215,19,
11,11,0,WS_RECV_START,1563795376215,20,
11,11,0,WS_RECV_END,1563795376235,20,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795376235,21,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795379331,21,
11,11,0,WS_SEND_START,1563795379331,21,
11,11,0,WS_SEND_END,1563795379331,21,
11,11,0,WS_RECV_START,1563795379331,22,
11,11,0,WS_RECV_END,1563795379342,22,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795379342,23,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795380454,23,
11,11,0,WS_SEND_START,1563795380454,23,
11,11,0,WS_SEND_END,1563795380454,23,
11,11,0,WS_RECV_START,1563795380454,24,
11,11,0,WS_RECV_END,1563795380463,24,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795380463,25,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795381582,25,
11,11,0,WS_SEND_START,1563795381582,25,
11,11,0,WS_SEND_END,1563795381582,25,
11,11,0,WS_RECV_START,1563795381582,26,
11,11,0,WS_RECV_END,1563795381607,26,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795381607,27,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795382520,27,
11,11,0,WS_SEND_START,1563795382520,27,
11,11,0,WS_SEND_END,1563795382520,27,
11,11,0,WS_RECV_START,1563795382520,28,
11,11,0,WS_RECV_END,1563795382528,28,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795382528,29,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795383391,29,
11,11,0,WS_SEND_START,1563795383391,29,
11,11,0,WS_SEND_END,1563795383391,29,
11,11,0,WS_RECV_START,1563795383391,30,
11,11,0,WS_RECV_END,1563795383402,30,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795383402,31,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795384344,31,
11,11,0,WS_SEND_START,1563795384344,31,
11,11,0,WS_SEND_END,1563795384344,31,
11,11,0,WS_RECV_START,1563795384344,32,
11,11,0,WS_RECV_END,1563795384356,32,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795384356,33,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795385312,33,
11,11,0,WS_SEND_START,1563795385312,33,
11,11,0,WS_SEND_END,1563795385312,33,
11,11,0,WS_RECV_START,1563795385312,34,
11,11,0,WS_RECV_END,1563795385350,34,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795385350,35,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795386148,35,
11,11,0,WS_SEND_START,1563795386148,35,
11,11,0,WS_SEND_END,1563795386148,35,
11,11,0,WS_RECV_START,1563795386148,36,
11,11,0,WS_RECV_END,1563795386158,36,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563795386158,37,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563795403032,37,
11,11,0,WS_CLOSE_START,1563795403032,37,
11,11,0,WS_CLOSE_END,1563795403033,37,
11,11,0,PLAYBACK_DONE,1563795403033,0,
