# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
136,36,2,PLAYER_SESSION_CREATE,1563795445092,0,
136,36,2,REQ_HOME_START,1563795445092,4,
136,36,2,REQ_HOME_END,1563795445173,4,
136,36,2,REQ_GET_START,1563795445173,5,
136,36,2,REQ_GET_END,1563795445176,5,
136,36,2,REQ_GET_START,1563795445176,6,
136,36,2,REQ_GET_END,1563795445180,6,
136,36,2,REQ_GET_START,1563795445180,7,
136,36,2,REQ_GET_END,1563795445184,7,
136,36,2,REQ_GET_START,1563795445184,8,
136,36,2,REQ_GET_END,1563795445187,8,
136,36,2,REQ_GET_START,1563795445187,9,
136,36,2,REQ_GET_END,1563795445190,9,
136,36,2,REQ_GET_START,1563795445190,10,
136,36,2,REQ_GET_END,1563795445192,10,
136,36,2,REQ_GET_START,1563795445192,11,
136,36,2,REQ_GET_END,1563795445195,11,
136,36,2,REQ_GET_START,1563795445195,12,
136,36,2,REQ_GET_END,1563795445199,12,
136,36,2,REQ_GET_START,1563795445199,13,
136,36,2,REQ_GET_END,1563795445202,13,
136,36,2,REQ_GET_START,1563795445202,14,
136,36,2,REQ_GET_END,1563795445205,14,
136,36,2,REQ_GET_START,1563795445205,15,
136,36,2,REQ_GET_END,1563795445206,15,
136,36,2,REQ_GET_START,1563795445206,16,
136,36,2,REQ_GET_END,1563795445208,16,
136,36,2,WS_OPEN_START,1563795445208,17,
136,36,2,WS_OPEN_END,1563795445233,17,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795445233,18,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795445497,18,
136,36,2,WS_SEND_START,1563795445497,18,
136,36,2,WS_SEND_END,1563795445497,18,
136,36,2,WS_RECV_INIT_START,1563795445497,19,
136,36,2,WS_RECV_INIT_END,1563795445497,19,
136,36,2,WS_RECV_START,1563795445497,20,
136,36,2,WS_RECV_END,1563795445515,20,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795445515,21,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795448611,21,
136,36,2,WS_SEND_START,1563795448611,21,
136,36,2,WS_SEND_END,1563795448611,21,
136,36,2,WS_RECV_START,1563795448611,22,
136,36,2,WS_RECV_END,1563795448642,22,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795448642,23,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795449754,23,
136,36,2,WS_SEND_START,1563795449754,23,
136,36,2,WS_SEND_END,1563795449754,23,
136,36,2,WS_RECV_START,1563795449754,24,
136,36,2,WS_RECV_END,1563795449789,24,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795449789,25,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795450908,25,
136,36,2,WS_SEND_START,1563795450908,25,
136,36,2,WS_SEND_END,1563795450908,25,
136,36,2,WS_RECV_START,1563795450908,26,
136,36,2,WS_RECV_END,1563795450930,26,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795450930,27,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795451842,27,
136,36,2,WS_SEND_START,1563795451842,27,
136,36,2,WS_SEND_END,1563795451842,27,
136,36,2,WS_RECV_START,1563795451842,28,
136,36,2,WS_RECV_END,1563795451852,28,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795451852,29,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795452715,29,
136,36,2,WS_SEND_START,1563795452715,29,
136,36,2,WS_SEND_END,1563795452715,29,
136,36,2,WS_RECV_START,1563795452715,30,
136,36,2,WS_RECV_END,1563795452763,30,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795452763,31,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795453704,31,
136,36,2,WS_SEND_START,1563795453704,31,
136,36,2,WS_SEND_END,1563795453704,31,
136,36,2,WS_RECV_START,1563795453704,32,
136,36,2,WS_RECV_END,1563795453722,32,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795453722,33,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795454678,33,
136,36,2,WS_SEND_START,1563795454678,33,
136,36,2,WS_SEND_END,1563795454678,33,
136,36,2,WS_RECV_START,1563795454678,34,
136,36,2,WS_RECV_END,1563795454705,34,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795454706,35,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795455504,35,
136,36,2,WS_SEND_START,1563795455504,35,
136,36,2,WS_SEND_END,1563795455504,35,
136,36,2,WS_RECV_START,1563795455504,36,
136,36,2,WS_RECV_END,1563795455530,36,
136,36,2,PLAYBACK_SLEEPBEFORE_START,1563795455530,37,
136,36,2,PLAYBACK_SLEEPBEFORE_END,1563795472404,37,
136,36,2,WS_CLOSE_START,1563795472404,37,
136,36,2,WS_CLOSE_END,1563795472404,37,
136,36,2,PLAYBACK_DONE,1563795472404,0,
