# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
148,48,2,PLAYER_SESSION_CREATE,1563795452127,0,
148,48,2,REQ_HOME_START,1563795452127,4,
148,48,2,REQ_HOME_END,1563795452175,4,
148,48,2,REQ_GET_START,1563795452175,5,
148,48,2,REQ_GET_END,1563795452178,5,
148,48,2,REQ_GET_START,1563795452178,6,
148,48,2,REQ_GET_END,1563795452183,6,
148,48,2,REQ_GET_START,1563795452183,7,
148,48,2,REQ_GET_END,1563795452188,7,
148,48,2,REQ_GET_START,1563795452188,8,
148,48,2,REQ_GET_END,1563795452192,8,
148,48,2,REQ_GET_START,1563795452192,9,
148,48,2,REQ_GET_END,1563795452196,9,
148,48,2,REQ_GET_START,1563795452196,10,
148,48,2,REQ_GET_END,1563795452199,10,
148,48,2,REQ_GET_START,1563795452199,11,
148,48,2,REQ_GET_END,1563795452206,11,
148,48,2,REQ_GET_START,1563795452206,12,
148,48,2,REQ_GET_END,1563795452209,12,
148,48,2,REQ_GET_START,1563795452209,13,
148,48,2,REQ_GET_END,1563795452212,13,
148,48,2,REQ_GET_START,1563795452212,14,
148,48,2,REQ_GET_END,1563795452215,14,
148,48,2,REQ_GET_START,1563795452215,15,
148,48,2,REQ_GET_END,1563795452217,15,
148,48,2,REQ_GET_START,1563795452217,16,
148,48,2,REQ_GET_END,1563795452218,16,
148,48,2,WS_OPEN_START,1563795452218,17,
148,48,2,WS_OPEN_END,1563795452271,17,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795452271,18,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795452535,18,
148,48,2,WS_SEND_START,1563795452535,18,
148,48,2,WS_SEND_END,1563795452535,18,
148,48,2,WS_RECV_INIT_START,1563795452535,19,
148,48,2,WS_RECV_INIT_END,1563795452535,19,
148,48,2,WS_RECV_START,1563795452535,20,
148,48,2,WS_RECV_END,1563795452558,20,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795452558,21,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795455655,21,
148,48,2,WS_SEND_START,1563795455655,21,
148,48,2,WS_SEND_END,1563795455655,21,
148,48,2,WS_RECV_START,1563795455655,22,
148,48,2,WS_RECV_END,1563795455674,22,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795455674,23,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795456785,23,
148,48,2,WS_SEND_START,1563795456785,23,
148,48,2,WS_SEND_END,1563795456785,23,
148,48,2,WS_RECV_START,1563795456785,24,
148,48,2,WS_RECV_END,1563795456798,24,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795456798,25,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795457916,25,
148,48,2,WS_SEND_START,1563795457916,25,
148,48,2,WS_SEND_END,1563795457916,25,
148,48,2,WS_RECV_START,1563795457916,26,
148,48,2,WS_RECV_END,1563795457944,26,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795457944,27,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795458857,27,
148,48,2,WS_SEND_START,1563795458857,27,
148,48,2,WS_SEND_END,1563795458857,27,
148,48,2,WS_RECV_START,1563795458857,28,
148,48,2,WS_RECV_END,1563795458871,28,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795458871,29,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795459734,29,
148,48,2,WS_SEND_START,1563795459734,29,
148,48,2,WS_SEND_END,1563795459734,29,
148,48,2,WS_RECV_START,1563795459734,30,
148,48,2,WS_RECV_END,1563795459743,30,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795459744,31,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795460686,31,
148,48,2,WS_SEND_START,1563795460686,31,
148,48,2,WS_SEND_END,1563795460686,31,
148,48,2,WS_RECV_START,1563795460686,32,
148,48,2,WS_RECV_END,1563795460708,32,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795460708,33,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795461664,33,
148,48,2,WS_SEND_START,1563795461664,33,
148,48,2,WS_SEND_END,1563795461664,33,
148,48,2,WS_RECV_START,1563795461664,34,
148,48,2,WS_RECV_END,1563795461684,34,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795461684,35,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795462483,35,
148,48,2,WS_SEND_START,1563795462483,35,
148,48,2,WS_SEND_END,1563795462483,35,
148,48,2,WS_RECV_START,1563795462483,36,
148,48,2,WS_RECV_END,1563795462496,36,
148,48,2,PLAYBACK_SLEEPBEFORE_START,1563795462496,37,
148,48,2,PLAYBACK_SLEEPBEFORE_END,1563795479370,37,
148,48,2,WS_CLOSE_START,1563795479370,37,
148,48,2,WS_CLOSE_END,1563795479370,37,
148,48,2,PLAYBACK_DONE,1563795479370,0,
