# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
260,10,5,PLAYER_SESSION_CREATE,1563795511783,0,
260,10,5,REQ_HOME_START,1563795511783,4,
260,10,5,REQ_HOME_END,1563795511854,4,
260,10,5,REQ_GET_START,1563795511854,5,
260,10,5,REQ_GET_END,1563795511856,5,
260,10,5,REQ_GET_START,1563795511856,6,
260,10,5,REQ_GET_END,1563795511859,6,
260,10,5,REQ_GET_START,1563795511859,7,
260,10,5,REQ_GET_END,1563795511863,7,
260,10,5,REQ_GET_START,1563795511863,8,
260,10,5,REQ_GET_END,1563795511866,8,
260,10,5,REQ_GET_START,1563795511866,9,
260,10,5,REQ_GET_END,1563795511868,9,
260,10,5,REQ_GET_START,1563795511868,10,
260,10,5,REQ_GET_END,1563795511870,10,
260,10,5,REQ_GET_START,1563795511870,11,
260,10,5,REQ_GET_END,1563795511873,11,
260,10,5,REQ_GET_START,1563795511873,12,
260,10,5,REQ_GET_END,1563795511875,12,
260,10,5,REQ_GET_START,1563795511875,13,
260,10,5,REQ_GET_END,1563795511879,13,
260,10,5,REQ_GET_START,1563795511879,14,
260,10,5,REQ_GET_END,1563795511881,14,
260,10,5,REQ_GET_START,1563795511881,15,
260,10,5,REQ_GET_END,1563795511883,15,
260,10,5,REQ_GET_START,1563795511883,16,
260,10,5,REQ_GET_END,1563795511885,16,
260,10,5,WS_OPEN_START,1563795511885,17,
260,10,5,WS_OPEN_END,1563795511914,17,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795511914,18,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795512179,18,
260,10,5,WS_SEND_START,1563795512179,18,
260,10,5,WS_SEND_END,1563795512179,18,
260,10,5,WS_RECV_INIT_START,1563795512179,19,
260,10,5,WS_RECV_INIT_END,1563795512179,19,
260,10,5,WS_RECV_START,1563795512179,20,
260,10,5,WS_RECV_END,1563795512195,20,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795512195,21,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795515291,21,
260,10,5,WS_SEND_START,1563795515291,21,
260,10,5,WS_SEND_END,1563795515291,21,
260,10,5,WS_RECV_START,1563795515291,22,
260,10,5,WS_RECV_END,1563795515315,22,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795515315,23,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795516427,23,
260,10,5,WS_SEND_START,1563795516427,23,
260,10,5,WS_SEND_END,1563795516427,23,
260,10,5,WS_RECV_START,1563795516427,24,
260,10,5,WS_RECV_END,1563795516453,24,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795516454,25,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795517572,25,
260,10,5,WS_SEND_START,1563795517572,25,
260,10,5,WS_SEND_END,1563795517572,25,
260,10,5,WS_RECV_START,1563795517572,26,
260,10,5,WS_RECV_END,1563795517586,26,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795517586,27,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795518498,27,
260,10,5,WS_SEND_START,1563795518498,27,
260,10,5,WS_SEND_END,1563795518498,27,
260,10,5,WS_RECV_START,1563795518498,28,
260,10,5,WS_RECV_END,1563795518538,28,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795518538,29,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795519400,29,
260,10,5,WS_SEND_START,1563795519400,29,
260,10,5,WS_SEND_END,1563795519400,29,
260,10,5,WS_RECV_START,1563795519400,30,
260,10,5,WS_RECV_END,1563795519412,30,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795519412,31,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795520353,31,
260,10,5,WS_SEND_START,1563795520353,31,
260,10,5,WS_SEND_END,1563795520353,31,
260,10,5,WS_RECV_START,1563795520353,32,
260,10,5,WS_RECV_END,1563795520362,32,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795520362,33,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795521318,33,
260,10,5,WS_SEND_START,1563795521318,33,
260,10,5,WS_SEND_END,1563795521318,33,
260,10,5,WS_RECV_START,1563795521318,34,
260,10,5,WS_RECV_END,1563795521363,34,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795521363,35,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795522161,35,
260,10,5,WS_SEND_START,1563795522161,35,
260,10,5,WS_SEND_END,1563795522161,35,
260,10,5,WS_RECV_START,1563795522161,36,
260,10,5,WS_RECV_END,1563795522192,36,
260,10,5,PLAYBACK_SLEEPBEFORE_START,1563795522192,37,
260,10,5,PLAYBACK_SLEEPBEFORE_END,1563795539065,37,
260,10,5,WS_CLOSE_START,1563795539065,37,
260,10,5,WS_CLOSE_END,1563795539065,37,
260,10,5,PLAYBACK_DONE,1563795539065,0,
