# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
225,25,4,PLAYER_SESSION_CREATE,1563795493092,0,
225,25,4,REQ_HOME_START,1563795493092,4,
225,25,4,REQ_HOME_END,1563795493190,4,
225,25,4,REQ_GET_START,1563795493190,5,
225,25,4,REQ_GET_END,1563795493192,5,
225,25,4,REQ_GET_START,1563795493192,6,
225,25,4,REQ_GET_END,1563795493195,6,
225,25,4,REQ_GET_START,1563795493195,7,
225,25,4,REQ_GET_END,1563795493199,7,
225,25,4,REQ_GET_START,1563795493199,8,
225,25,4,REQ_GET_END,1563795493202,8,
225,25,4,REQ_GET_START,1563795493202,9,
225,25,4,REQ_GET_END,1563795493204,9,
225,25,4,REQ_GET_START,1563795493204,10,
225,25,4,REQ_GET_END,1563795493206,10,
225,25,4,REQ_GET_START,1563795493206,11,
225,25,4,REQ_GET_END,1563795493211,11,
225,25,4,REQ_GET_START,1563795493211,12,
225,25,4,REQ_GET_END,1563795493213,12,
225,25,4,REQ_GET_START,1563795493213,13,
225,25,4,REQ_GET_END,1563795493215,13,
225,25,4,REQ_GET_START,1563795493215,14,
225,25,4,REQ_GET_END,1563795493217,14,
225,25,4,REQ_GET_START,1563795493217,15,
225,25,4,REQ_GET_END,1563795493219,15,
225,25,4,REQ_GET_START,1563795493219,16,
225,25,4,REQ_GET_END,1563795493221,16,
225,25,4,WS_OPEN_START,1563795493221,17,
225,25,4,WS_OPEN_END,1563795493270,17,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795493270,18,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795493534,18,
225,25,4,WS_SEND_START,1563795493534,18,
225,25,4,WS_SEND_END,1563795493534,18,
225,25,4,WS_RECV_INIT_START,1563795493534,19,
225,25,4,WS_RECV_INIT_END,1563795493534,19,
225,25,4,WS_RECV_START,1563795493534,20,
225,25,4,WS_RECV_END,1563795493567,20,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795493567,21,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795496663,21,
225,25,4,WS_SEND_START,1563795496663,21,
225,25,4,WS_SEND_END,1563795496663,21,
225,25,4,WS_RECV_START,1563795496663,22,
225,25,4,WS_RECV_END,1563795496689,22,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795496689,23,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795497800,23,
225,25,4,WS_SEND_START,1563795497800,23,
225,25,4,WS_SEND_END,1563795497800,23,
225,25,4,WS_RECV_START,1563795497800,24,
225,25,4,WS_RECV_END,1563795497811,24,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795497811,25,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795498929,25,
225,25,4,WS_SEND_START,1563795498929,25,
225,25,4,WS_SEND_END,1563795498929,25,
225,25,4,WS_RECV_START,1563795498929,26,
225,25,4,WS_RECV_END,1563795498937,26,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795498938,27,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795499851,27,
225,25,4,WS_SEND_START,1563795499851,27,
225,25,4,WS_SEND_END,1563795499851,27,
225,25,4,WS_RECV_START,1563795499851,28,
225,25,4,WS_RECV_END,1563795499887,28,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795499887,29,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795500750,29,
225,25,4,WS_SEND_START,1563795500750,29,
225,25,4,WS_SEND_END,1563795500750,29,
225,25,4,WS_RECV_START,1563795500750,30,
225,25,4,WS_RECV_END,1563795500765,30,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795500765,31,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795501706,31,
225,25,4,WS_SEND_START,1563795501706,31,
225,25,4,WS_SEND_END,1563795501706,31,
225,25,4,WS_RECV_START,1563795501706,32,
225,25,4,WS_RECV_END,1563795501715,32,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795501715,33,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795502670,33,
225,25,4,WS_SEND_START,1563795502670,33,
225,25,4,WS_SEND_END,1563795502670,33,
225,25,4,WS_RECV_START,1563795502670,34,
225,25,4,WS_RECV_END,1563795502693,34,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795502693,35,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795503492,35,
225,25,4,WS_SEND_START,1563795503492,35,
225,25,4,WS_SEND_END,1563795503492,35,
225,25,4,WS_RECV_START,1563795503492,36,
225,25,4,WS_RECV_END,1563795503532,36,
225,25,4,PLAYBACK_SLEEPBEFORE_START,1563795503532,37,
225,25,4,PLAYBACK_SLEEPBEFORE_END,1563795520406,37,
225,25,4,WS_CLOSE_START,1563795520406,37,
225,25,4,WS_CLOSE_END,1563795520406,37,
225,25,4,PLAYBACK_DONE,1563795520406,0,
