# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
152,49,2,PLAYER_SESSION_CREATE,1563795453017,0,
152,49,2,REQ_HOME_START,1563795453017,4,
152,49,2,REQ_HOME_END,1563795453112,4,
152,49,2,REQ_GET_START,1563795453112,5,
152,49,2,REQ_GET_END,1563795453114,5,
152,49,2,REQ_GET_START,1563795453115,6,
152,49,2,REQ_GET_END,1563795453118,6,
152,49,2,REQ_GET_START,1563795453118,7,
152,49,2,REQ_GET_END,1563795453121,7,
152,49,2,REQ_GET_START,1563795453121,8,
152,49,2,REQ_GET_END,1563795453125,8,
152,49,2,REQ_GET_START,1563795453125,9,
152,49,2,REQ_GET_END,1563795453127,9,
152,49,2,REQ_GET_START,1563795453127,10,
152,49,2,REQ_GET_END,1563795453130,10,
152,49,2,REQ_GET_START,1563795453130,11,
152,49,2,REQ_GET_END,1563795453134,11,
152,49,2,REQ_GET_START,1563795453134,12,
152,49,2,REQ_GET_END,1563795453137,12,
152,49,2,REQ_GET_START,1563795453137,13,
152,49,2,REQ_GET_END,1563795453139,13,
152,49,2,REQ_GET_START,1563795453139,14,
152,49,2,REQ_GET_END,1563795453143,14,
152,49,2,REQ_GET_START,1563795453143,15,
152,49,2,REQ_GET_END,1563795453145,15,
152,49,2,REQ_GET_START,1563795453145,16,
152,49,2,REQ_GET_END,1563795453148,16,
152,49,2,WS_OPEN_START,1563795453149,17,
152,49,2,WS_OPEN_END,1563795453187,17,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795453187,18,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795453452,18,
152,49,2,WS_SEND_START,1563795453452,18,
152,49,2,WS_SEND_END,1563795453452,18,
152,49,2,WS_RECV_INIT_START,1563795453452,19,
152,49,2,WS_RECV_INIT_END,1563795453452,19,
152,49,2,WS_RECV_START,1563795453452,20,
152,49,2,WS_RECV_END,1563795453471,20,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795453471,21,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795456568,21,
152,49,2,WS_SEND_START,1563795456568,21,
152,49,2,WS_SEND_END,1563795456568,21,
152,49,2,WS_RECV_START,1563795456568,22,
152,49,2,WS_RECV_END,1563795456597,22,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795456597,23,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795457708,23,
152,49,2,WS_SEND_START,1563795457708,23,
152,49,2,WS_SEND_END,1563795457708,23,
152,49,2,WS_RECV_START,1563795457708,24,
152,49,2,WS_RECV_END,1563795457721,24,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795457721,25,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795458840,25,
152,49,2,WS_SEND_START,1563795458840,25,
152,49,2,WS_SEND_END,1563795458840,25,
152,49,2,WS_RECV_START,1563795458840,26,
152,49,2,WS_RECV_END,1563795458849,26,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795458849,27,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795459761,27,
152,49,2,WS_SEND_START,1563795459761,27,
152,49,2,WS_SEND_END,1563795459761,27,
152,49,2,WS_RECV_START,1563795459761,28,
152,49,2,WS_RECV_END,1563795459770,28,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795459770,29,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795460633,29,
152,49,2,WS_SEND_START,1563795460633,29,
152,49,2,WS_SEND_END,1563795460633,29,
152,49,2,WS_RECV_START,1563795460633,30,
152,49,2,WS_RECV_END,1563795460641,30,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795460641,31,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795461583,31,
152,49,2,WS_SEND_START,1563795461583,31,
152,49,2,WS_SEND_END,1563795461583,31,
152,49,2,WS_RECV_START,1563795461583,32,
152,49,2,WS_RECV_END,1563795461592,32,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795461592,33,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795462547,33,
152,49,2,WS_SEND_START,1563795462547,33,
152,49,2,WS_SEND_END,1563795462547,33,
152,49,2,WS_RECV_START,1563795462547,34,
152,49,2,WS_RECV_END,1563795462560,34,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795462560,35,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795463358,35,
152,49,2,WS_SEND_START,1563795463358,35,
152,49,2,WS_SEND_END,1563795463358,35,
152,49,2,WS_RECV_START,1563795463358,36,
152,49,2,WS_RECV_END,1563795463393,36,
152,49,2,PLAYBACK_SLEEPBEFORE_START,1563795463393,37,
152,49,2,PLAYBACK_SLEEPBEFORE_END,1563795480266,37,
152,49,2,WS_CLOSE_START,1563795480266,37,
152,49,2,WS_CLOSE_END,1563795480266,37,
152,49,2,PLAYBACK_DONE,1563795480266,0,
