# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
98,48,1,PLAYER_SESSION_CREATE,1563795424915,0,
98,48,1,REQ_HOME_START,1563795424915,4,
98,48,1,REQ_HOME_END,1563795424945,4,
98,48,1,REQ_GET_START,1563795424945,5,
98,48,1,REQ_GET_END,1563795424947,5,
98,48,1,REQ_GET_START,1563795424947,6,
98,48,1,REQ_GET_END,1563795424951,6,
98,48,1,REQ_GET_START,1563795424951,7,
98,48,1,REQ_GET_END,1563795424953,7,
98,48,1,REQ_GET_START,1563795424953,8,
98,48,1,REQ_GET_END,1563795424956,8,
98,48,1,REQ_GET_START,1563795424956,9,
98,48,1,REQ_GET_END,1563795424958,9,
98,48,1,REQ_GET_START,1563795424958,10,
98,48,1,REQ_GET_END,1563795424960,10,
98,48,1,REQ_GET_START,1563795424960,11,
98,48,1,REQ_GET_END,1563795424963,11,
98,48,1,REQ_GET_START,1563795424963,12,
98,48,1,REQ_GET_END,1563795424967,12,
98,48,1,REQ_GET_START,1563795424967,13,
98,48,1,REQ_GET_END,1563795424969,13,
98,48,1,REQ_GET_START,1563795424969,14,
98,48,1,REQ_GET_END,1563795424972,14,
98,48,1,REQ_GET_START,1563795424972,15,
98,48,1,REQ_GET_END,1563795424974,15,
98,48,1,REQ_GET_START,1563795424974,16,
98,48,1,REQ_GET_END,1563795424976,16,
98,48,1,WS_OPEN_START,1563795424976,17,
98,48,1,WS_OPEN_END,1563795425020,17,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795425020,18,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795425284,18,
98,48,1,WS_SEND_START,1563795425284,18,
98,48,1,WS_SEND_END,1563795425284,18,
98,48,1,WS_RECV_INIT_START,1563795425284,19,
98,48,1,WS_RECV_INIT_END,1563795425284,19,
98,48,1,WS_RECV_START,1563795425284,20,
98,48,1,WS_RECV_END,1563795425326,20,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795425326,21,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795428423,21,
98,48,1,WS_SEND_START,1563795428423,21,
98,48,1,WS_SEND_END,1563795428423,21,
98,48,1,WS_RECV_START,1563795428423,22,
98,48,1,WS_RECV_END,1563795428431,22,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795428431,23,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795429542,23,
98,48,1,WS_SEND_START,1563795429542,23,
98,48,1,WS_SEND_END,1563795429542,23,
98,48,1,WS_RECV_START,1563795429542,24,
98,48,1,WS_RECV_END,1563795429552,24,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795429552,25,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795430670,25,
98,48,1,WS_SEND_START,1563795430670,25,
98,48,1,WS_SEND_END,1563795430670,25,
98,48,1,WS_RECV_START,1563795430670,26,
98,48,1,WS_RECV_END,1563795430681,26,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795430681,27,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795431594,27,
98,48,1,WS_SEND_START,1563795431594,27,
98,48,1,WS_SEND_END,1563795431594,27,
98,48,1,WS_RECV_START,1563795431594,28,
98,48,1,WS_RECV_END,1563795431604,28,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795431604,29,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795432466,29,
98,48,1,WS_SEND_START,1563795432466,29,
98,48,1,WS_SEND_END,1563795432466,29,
98,48,1,WS_RECV_START,1563795432466,30,
98,48,1,WS_RECV_END,1563795432475,30,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795432475,31,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795433416,31,
98,48,1,WS_SEND_START,1563795433416,31,
98,48,1,WS_SEND_END,1563795433416,31,
98,48,1,WS_RECV_START,1563795433416,32,
98,48,1,WS_RECV_END,1563795433447,32,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795433447,33,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795434403,33,
98,48,1,WS_SEND_START,1563795434403,33,
98,48,1,WS_SEND_END,1563795434403,33,
98,48,1,WS_RECV_START,1563795434403,34,
98,48,1,WS_RECV_END,1563795434412,34,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795434412,35,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795435211,35,
98,48,1,WS_SEND_START,1563795435211,35,
98,48,1,WS_SEND_END,1563795435211,35,
98,48,1,WS_RECV_START,1563795435211,36,
98,48,1,WS_RECV_END,1563795435235,36,
98,48,1,PLAYBACK_SLEEPBEFORE_START,1563795435235,37,
98,48,1,PLAYBACK_SLEEPBEFORE_END,1563795452108,37,
98,48,1,WS_CLOSE_START,1563795452108,37,
98,48,1,WS_CLOSE_END,1563795452108,37,
98,48,1,PLAYBACK_DONE,1563795452108,0,
