# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
193,43,3,PLAYER_SESSION_CREATE,1563795476686,0,
193,43,3,REQ_HOME_START,1563795476686,4,
193,43,3,REQ_HOME_END,1563795476709,4,
193,43,3,REQ_GET_START,1563795476709,5,
193,43,3,REQ_GET_END,1563795476711,5,
193,43,3,REQ_GET_START,1563795476711,6,
193,43,3,REQ_GET_END,1563795476713,6,
193,43,3,REQ_GET_START,1563795476713,7,
193,43,3,REQ_GET_END,1563795476717,7,
193,43,3,REQ_GET_START,1563795476717,8,
193,43,3,REQ_GET_END,1563795476719,8,
193,43,3,REQ_GET_START,1563795476719,9,
193,43,3,REQ_GET_END,1563795476721,9,
193,43,3,REQ_GET_START,1563795476721,10,
193,43,3,REQ_GET_END,1563795476723,10,
193,43,3,REQ_GET_START,1563795476723,11,
193,43,3,REQ_GET_END,1563795476726,11,
193,43,3,REQ_GET_START,1563795476726,12,
193,43,3,REQ_GET_END,1563795476731,12,
193,43,3,REQ_GET_START,1563795476731,13,
193,43,3,REQ_GET_END,1563795476740,13,
193,43,3,REQ_GET_START,1563795476741,14,
193,43,3,REQ_GET_END,1563795476743,14,
193,43,3,REQ_GET_START,1563795476743,15,
193,43,3,REQ_GET_END,1563795476745,15,
193,43,3,REQ_GET_START,1563795476745,16,
193,43,3,REQ_GET_END,1563795476747,16,
193,43,3,WS_OPEN_START,1563795476747,17,
193,43,3,WS_OPEN_END,1563795476767,17,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795476767,18,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795477031,18,
193,43,3,WS_SEND_START,1563795477031,18,
193,43,3,WS_SEND_END,1563795477031,18,
193,43,3,WS_RECV_INIT_START,1563795477031,19,
193,43,3,WS_RECV_INIT_END,1563795477031,19,
193,43,3,WS_RECV_START,1563795477031,20,
193,43,3,WS_RECV_END,1563795477079,20,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795477079,21,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795480175,21,
193,43,3,WS_SEND_START,1563795480175,21,
193,43,3,WS_SEND_END,1563795480175,21,
193,43,3,WS_RECV_START,1563795480175,22,
193,43,3,WS_RECV_END,1563795480192,22,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795480192,23,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795481304,23,
193,43,3,WS_SEND_START,1563795481304,23,
193,43,3,WS_SEND_END,1563795481304,23,
193,43,3,WS_RECV_START,1563795481304,24,
193,43,3,WS_RECV_END,1563795481332,24,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795481332,25,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795482450,25,
193,43,3,WS_SEND_START,1563795482450,25,
193,43,3,WS_SEND_END,1563795482450,25,
193,43,3,WS_RECV_START,1563795482450,26,
193,43,3,WS_RECV_END,1563795482465,26,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795482465,27,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795483378,27,
193,43,3,WS_SEND_START,1563795483378,27,
193,43,3,WS_SEND_END,1563795483378,27,
193,43,3,WS_RECV_START,1563795483378,28,
193,43,3,WS_RECV_END,1563795483405,28,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795483405,29,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795484267,29,
193,43,3,WS_SEND_START,1563795484267,29,
193,43,3,WS_SEND_END,1563795484267,29,
193,43,3,WS_RECV_START,1563795484267,30,
193,43,3,WS_RECV_END,1563795484290,30,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795484290,31,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795485231,31,
193,43,3,WS_SEND_START,1563795485231,31,
193,43,3,WS_SEND_END,1563795485231,31,
193,43,3,WS_RECV_START,1563795485231,32,
193,43,3,WS_RECV_END,1563795485241,32,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795485241,33,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795486197,33,
193,43,3,WS_SEND_START,1563795486197,33,
193,43,3,WS_SEND_END,1563795486197,33,
193,43,3,WS_RECV_START,1563795486197,34,
193,43,3,WS_RECV_END,1563795486226,34,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795486227,35,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795487026,35,
193,43,3,WS_SEND_START,1563795487026,35,
193,43,3,WS_SEND_END,1563795487026,35,
193,43,3,WS_RECV_START,1563795487026,36,
193,43,3,WS_RECV_END,1563795487059,36,
193,43,3,PLAYBACK_SLEEPBEFORE_START,1563795487059,37,
193,43,3,PLAYBACK_SLEEPBEFORE_END,1563795503932,37,
193,43,3,WS_CLOSE_START,1563795503932,37,
193,43,3,WS_CLOSE_END,1563795503932,37,
193,43,3,PLAYBACK_DONE,1563795503932,0,
