# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
85,35,1,PLAYER_SESSION_CREATE,1563795417468,0,
85,35,1,REQ_HOME_START,1563795417468,4,
85,35,1,REQ_HOME_END,1563795417495,4,
85,35,1,REQ_GET_START,1563795417495,5,
85,35,1,REQ_GET_END,1563795417498,5,
85,35,1,REQ_GET_START,1563795417498,6,
85,35,1,REQ_GET_END,1563795417501,6,
85,35,1,REQ_GET_START,1563795417501,7,
85,35,1,REQ_GET_END,1563795417505,7,
85,35,1,REQ_GET_START,1563795417505,8,
85,35,1,REQ_GET_END,1563795417512,8,
85,35,1,REQ_GET_START,1563795417512,9,
85,35,1,REQ_GET_END,1563795417514,9,
85,35,1,REQ_GET_START,1563795417514,10,
85,35,1,REQ_GET_END,1563795417516,10,
85,35,1,REQ_GET_START,1563795417517,11,
85,35,1,REQ_GET_END,1563795417519,11,
85,35,1,REQ_GET_START,1563795417521,12,
85,35,1,REQ_GET_END,1563795417523,12,
85,35,1,REQ_GET_START,1563795417523,13,
85,35,1,REQ_GET_END,1563795417526,13,
85,35,1,REQ_GET_START,1563795417526,14,
85,35,1,REQ_GET_END,1563795417529,14,
85,35,1,REQ_GET_START,1563795417529,15,
85,35,1,REQ_GET_END,1563795417532,15,
85,35,1,REQ_GET_START,1563795417532,16,
85,35,1,REQ_GET_END,1563795417534,16,
85,35,1,WS_OPEN_START,1563795417534,17,
85,35,1,WS_OPEN_END,1563795417563,17,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795417563,18,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795417828,18,
85,35,1,WS_SEND_START,1563795417828,18,
85,35,1,WS_SEND_END,1563795417828,18,
85,35,1,WS_RECV_INIT_START,1563795417828,19,
85,35,1,WS_RECV_INIT_END,1563795417828,19,
85,35,1,WS_RECV_START,1563795417828,20,
85,35,1,WS_RECV_END,1563795417868,20,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795417868,21,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795420964,21,
85,35,1,WS_SEND_START,1563795420964,21,
85,35,1,WS_SEND_END,1563795420964,21,
85,35,1,WS_RECV_START,1563795420964,22,
85,35,1,WS_RECV_END,1563795420977,22,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795420977,23,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795422089,23,
85,35,1,WS_SEND_START,1563795422089,23,
85,35,1,WS_SEND_END,1563795422089,23,
85,35,1,WS_RECV_START,1563795422089,24,
85,35,1,WS_RECV_END,1563795422098,24,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795422098,25,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795423216,25,
85,35,1,WS_SEND_START,1563795423216,25,
85,35,1,WS_SEND_END,1563795423216,25,
85,35,1,WS_RECV_START,1563795423216,26,
85,35,1,WS_RECV_END,1563795423272,26,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795423272,27,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795424185,27,
85,35,1,WS_SEND_START,1563795424185,27,
85,35,1,WS_SEND_END,1563795424185,27,
85,35,1,WS_RECV_START,1563795424185,28,
85,35,1,WS_RECV_END,1563795424195,28,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795424195,29,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795425058,29,
85,35,1,WS_SEND_START,1563795425058,29,
85,35,1,WS_SEND_END,1563795425058,29,
85,35,1,WS_RECV_START,1563795425058,30,
85,35,1,WS_RECV_END,1563795425072,30,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795425073,31,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795426015,31,
85,35,1,WS_SEND_START,1563795426015,31,
85,35,1,WS_SEND_END,1563795426015,31,
85,35,1,WS_RECV_START,1563795426015,32,
85,35,1,WS_RECV_END,1563795426067,32,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795426067,33,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795427022,33,
85,35,1,WS_SEND_START,1563795427022,33,
85,35,1,WS_SEND_END,1563795427022,33,
85,35,1,WS_RECV_START,1563795427022,34,
85,35,1,WS_RECV_END,1563795427046,34,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795427046,35,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795427844,35,
85,35,1,WS_SEND_START,1563795427844,35,
85,35,1,WS_SEND_END,1563795427844,35,
85,35,1,WS_RECV_START,1563795427844,36,
85,35,1,WS_RECV_END,1563795427863,36,
85,35,1,PLAYBACK_SLEEPBEFORE_START,1563795427863,37,
85,35,1,PLAYBACK_SLEEPBEFORE_END,1563795444736,37,
85,35,1,WS_CLOSE_START,1563795444736,37,
85,35,1,WS_CLOSE_END,1563795444736,37,
85,35,1,PLAYBACK_DONE,1563795444736,0,
