# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
267,17,5,PLAYER_SESSION_CREATE,1563795515575,0,
267,17,5,REQ_HOME_START,1563795515576,4,
267,17,5,REQ_HOME_END,1563795515609,4,
267,17,5,REQ_GET_START,1563795515609,5,
267,17,5,REQ_GET_END,1563795515610,5,
267,17,5,REQ_GET_START,1563795515610,6,
267,17,5,REQ_GET_END,1563795515613,6,
267,17,5,REQ_GET_START,1563795515613,7,
267,17,5,REQ_GET_END,1563795515616,7,
267,17,5,REQ_GET_START,1563795515616,8,
267,17,5,REQ_GET_END,1563795515618,8,
267,17,5,REQ_GET_START,1563795515618,9,
267,17,5,REQ_GET_END,1563795515620,9,
267,17,5,REQ_GET_START,1563795515620,10,
267,17,5,REQ_GET_END,1563795515621,10,
267,17,5,REQ_GET_START,1563795515621,11,
267,17,5,REQ_GET_END,1563795515625,11,
267,17,5,REQ_GET_START,1563795515625,12,
267,17,5,REQ_GET_END,1563795515627,12,
267,17,5,REQ_GET_START,1563795515627,13,
267,17,5,REQ_GET_END,1563795515629,13,
267,17,5,REQ_GET_START,1563795515629,14,
267,17,5,REQ_GET_END,1563795515632,14,
267,17,5,REQ_GET_START,1563795515632,15,
267,17,5,REQ_GET_END,1563795515634,15,
267,17,5,REQ_GET_START,1563795515634,16,
267,17,5,REQ_GET_END,1563795515635,16,
267,17,5,WS_OPEN_START,1563795515635,17,
267,17,5,WS_OPEN_END,1563795515663,17,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795515663,18,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795515927,18,
267,17,5,WS_SEND_START,1563795515927,18,
267,17,5,WS_SEND_END,1563795515927,18,
267,17,5,WS_RECV_INIT_START,1563795515927,19,
267,17,5,WS_RECV_INIT_END,1563795515927,19,
267,17,5,WS_RECV_START,1563795515927,20,
267,17,5,WS_RECV_END,1563795515977,20,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795515977,21,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795519074,21,
267,17,5,WS_SEND_START,1563795519074,21,
267,17,5,WS_SEND_END,1563795519074,21,
267,17,5,WS_RECV_START,1563795519074,22,
267,17,5,WS_RECV_END,1563795519099,22,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795519099,23,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795520211,23,
267,17,5,WS_SEND_START,1563795520211,23,
267,17,5,WS_SEND_END,1563795520211,23,
267,17,5,WS_RECV_START,1563795520211,24,
267,17,5,WS_RECV_END,1563795520222,24,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795520222,25,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795521340,25,
267,17,5,WS_SEND_START,1563795521340,25,
267,17,5,WS_SEND_END,1563795521340,25,
267,17,5,WS_RECV_START,1563795521340,26,
267,17,5,WS_RECV_END,1563795521377,26,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795521377,27,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795522289,27,
267,17,5,WS_SEND_START,1563795522289,27,
267,17,5,WS_SEND_END,1563795522289,27,
267,17,5,WS_RECV_START,1563795522289,28,
267,17,5,WS_RECV_END,1563795522298,28,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795522298,29,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795523160,29,
267,17,5,WS_SEND_START,1563795523160,29,
267,17,5,WS_SEND_END,1563795523160,29,
267,17,5,WS_RECV_START,1563795523160,30,
267,17,5,WS_RECV_END,1563795523187,30,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795523187,31,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795524128,31,
267,17,5,WS_SEND_START,1563795524128,31,
267,17,5,WS_SEND_END,1563795524128,31,
267,17,5,WS_RECV_START,1563795524128,32,
267,17,5,WS_RECV_END,1563795524169,32,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795524169,33,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795525125,33,
267,17,5,WS_SEND_START,1563795525125,33,
267,17,5,WS_SEND_END,1563795525125,33,
267,17,5,WS_RECV_START,1563795525125,34,
267,17,5,WS_RECV_END,1563795525151,34,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795525151,35,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795525949,35,
267,17,5,WS_SEND_START,1563795525949,35,
267,17,5,WS_SEND_END,1563795525949,35,
267,17,5,WS_RECV_START,1563795525949,36,
267,17,5,WS_RECV_END,1563795525979,36,
267,17,5,PLAYBACK_SLEEPBEFORE_START,1563795525979,37,
267,17,5,PLAYBACK_SLEEPBEFORE_END,1563795542853,37,
267,17,5,WS_CLOSE_START,1563795542853,37,
267,17,5,WS_CLOSE_END,1563795542853,37,
267,17,5,PLAYBACK_DONE,1563795542853,0,
