# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
48,48,0,PLAYER_SESSION_CREATE,1563795397672,0,
48,48,0,REQ_HOME_START,1563795397672,4,
48,48,0,REQ_HOME_END,1563795397701,4,
48,48,0,REQ_GET_START,1563795397701,5,
48,48,0,REQ_GET_END,1563795397704,5,
48,48,0,REQ_GET_START,1563795397704,6,
48,48,0,REQ_GET_END,1563795397706,6,
48,48,0,REQ_GET_START,1563795397707,7,
48,48,0,REQ_GET_END,1563795397710,7,
48,48,0,REQ_GET_START,1563795397710,8,
48,48,0,REQ_GET_END,1563795397713,8,
48,48,0,REQ_GET_START,1563795397713,9,
48,48,0,REQ_GET_END,1563795397715,9,
48,48,0,REQ_GET_START,1563795397715,10,
48,48,0,REQ_GET_END,1563795397719,10,
48,48,0,REQ_GET_START,1563795397719,11,
48,48,0,REQ_GET_END,1563795397722,11,
48,48,0,REQ_GET_START,1563795397722,12,
48,48,0,REQ_GET_END,1563795397725,12,
48,48,0,REQ_GET_START,1563795397725,13,
48,48,0,REQ_GET_END,1563795397727,13,
48,48,0,REQ_GET_START,1563795397727,14,
48,48,0,REQ_GET_END,1563795397729,14,
48,48,0,REQ_GET_START,1563795397729,15,
48,48,0,REQ_GET_END,1563795397732,15,
48,48,0,REQ_GET_START,1563795397732,16,
48,48,0,REQ_GET_END,1563795397733,16,
48,48,0,WS_OPEN_START,1563795397733,17,
48,48,0,WS_OPEN_END,1563795397769,17,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795397769,18,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795398034,18,
48,48,0,WS_SEND_START,1563795398034,18,
48,48,0,WS_SEND_END,1563795398034,18,
48,48,0,WS_RECV_INIT_START,1563795398034,19,
48,48,0,WS_RECV_INIT_END,1563795398034,19,
48,48,0,WS_RECV_START,1563795398034,20,
48,48,0,WS_RECV_END,1563795398062,20,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795398062,21,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795401159,21,
48,48,0,WS_SEND_START,1563795401159,21,
48,48,0,WS_SEND_END,1563795401159,21,
48,48,0,WS_RECV_START,1563795401159,22,
48,48,0,WS_RECV_END,1563795401174,22,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795401174,23,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795402285,23,
48,48,0,WS_SEND_START,1563795402285,23,
48,48,0,WS_SEND_END,1563795402285,23,
48,48,0,WS_RECV_START,1563795402285,24,
48,48,0,WS_RECV_END,1563795402298,24,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795402298,25,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795403418,25,
48,48,0,WS_SEND_START,1563795403418,25,
48,48,0,WS_SEND_END,1563795403418,25,
48,48,0,WS_RECV_START,1563795403418,26,
48,48,0,WS_RECV_END,1563795403457,26,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795403457,27,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795404370,27,
48,48,0,WS_SEND_START,1563795404370,27,
48,48,0,WS_SEND_END,1563795404370,27,
48,48,0,WS_RECV_START,1563795404370,28,
48,48,0,WS_RECV_END,1563795404400,28,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795404400,29,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795405262,29,
48,48,0,WS_SEND_START,1563795405262,29,
48,48,0,WS_SEND_END,1563795405262,29,
48,48,0,WS_RECV_START,1563795405262,30,
48,48,0,WS_RECV_END,1563795405277,30,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795405277,31,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795406218,31,
48,48,0,WS_SEND_START,1563795406218,31,
48,48,0,WS_SEND_END,1563795406218,31,
48,48,0,WS_RECV_START,1563795406218,32,
48,48,0,WS_RECV_END,1563795406230,32,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795406230,33,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795407185,33,
48,48,0,WS_SEND_START,1563795407185,33,
48,48,0,WS_SEND_END,1563795407185,33,
48,48,0,WS_RECV_START,1563795407185,34,
48,48,0,WS_RECV_END,1563795407226,34,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795407226,35,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795408025,35,
48,48,0,WS_SEND_START,1563795408025,35,
48,48,0,WS_SEND_END,1563795408025,35,
48,48,0,WS_RECV_START,1563795408025,36,
48,48,0,WS_RECV_END,1563795408034,36,
48,48,0,PLAYBACK_SLEEPBEFORE_START,1563795408034,37,
48,48,0,PLAYBACK_SLEEPBEFORE_END,1563795424908,37,
48,48,0,WS_CLOSE_START,1563795424908,37,
48,48,0,WS_CLOSE_END,1563795424908,37,
48,48,0,PLAYBACK_DONE,1563795424908,0,
