# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
261,11,5,PLAYER_SESSION_CREATE,1563795512022,0,
261,11,5,REQ_HOME_START,1563795512022,4,
261,11,5,REQ_HOME_END,1563795512059,4,
261,11,5,REQ_GET_START,1563795512059,5,
261,11,5,REQ_GET_END,1563795512061,5,
261,11,5,REQ_GET_START,1563795512061,6,
261,11,5,REQ_GET_END,1563795512064,6,
261,11,5,REQ_GET_START,1563795512064,7,
261,11,5,REQ_GET_END,1563795512068,7,
261,11,5,REQ_GET_START,1563795512068,8,
261,11,5,REQ_GET_END,1563795512071,8,
261,11,5,REQ_GET_START,1563795512071,9,
261,11,5,REQ_GET_END,1563795512073,9,
261,11,5,REQ_GET_START,1563795512073,10,
261,11,5,REQ_GET_END,1563795512075,10,
261,11,5,REQ_GET_START,1563795512075,11,
261,11,5,REQ_GET_END,1563795512079,11,
261,11,5,REQ_GET_START,1563795512079,12,
261,11,5,REQ_GET_END,1563795512081,12,
261,11,5,REQ_GET_START,1563795512081,13,
261,11,5,REQ_GET_END,1563795512082,13,
261,11,5,REQ_GET_START,1563795512082,14,
261,11,5,REQ_GET_END,1563795512087,14,
261,11,5,REQ_GET_START,1563795512087,15,
261,11,5,REQ_GET_END,1563795512089,15,
261,11,5,REQ_GET_START,1563795512089,16,
261,11,5,REQ_GET_END,1563795512091,16,
261,11,5,WS_OPEN_START,1563795512091,17,
261,11,5,WS_OPEN_END,1563795512126,17,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795512126,18,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795512391,18,
261,11,5,WS_SEND_START,1563795512391,18,
261,11,5,WS_SEND_END,1563795512391,18,
261,11,5,WS_RECV_INIT_START,1563795512391,19,
261,11,5,WS_RECV_INIT_END,1563795512391,19,
261,11,5,WS_RECV_START,1563795512391,20,
261,11,5,WS_RECV_END,1563795512408,20,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795512408,21,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795515505,21,
261,11,5,WS_SEND_START,1563795515505,21,
261,11,5,WS_SEND_END,1563795515505,21,
261,11,5,WS_RECV_START,1563795515505,22,
261,11,5,WS_RECV_END,1563795515546,22,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795515546,23,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795516657,23,
261,11,5,WS_SEND_START,1563795516657,23,
261,11,5,WS_SEND_END,1563795516657,23,
261,11,5,WS_RECV_START,1563795516657,24,
261,11,5,WS_RECV_END,1563795516672,24,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795516672,25,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795517791,25,
261,11,5,WS_SEND_START,1563795517791,25,
261,11,5,WS_SEND_END,1563795517791,25,
261,11,5,WS_RECV_START,1563795517791,26,
261,11,5,WS_RECV_END,1563795517806,26,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795517806,27,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795518718,27,
261,11,5,WS_SEND_START,1563795518718,27,
261,11,5,WS_SEND_END,1563795518718,27,
261,11,5,WS_RECV_START,1563795518718,28,
261,11,5,WS_RECV_END,1563795518730,28,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795518730,29,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795519592,29,
261,11,5,WS_SEND_START,1563795519592,29,
261,11,5,WS_SEND_END,1563795519592,29,
261,11,5,WS_RECV_START,1563795519592,30,
261,11,5,WS_RECV_END,1563795519602,30,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795519602,31,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795520544,31,
261,11,5,WS_SEND_START,1563795520544,31,
261,11,5,WS_SEND_END,1563795520544,31,
261,11,5,WS_RECV_START,1563795520544,32,
261,11,5,WS_RECV_END,1563795520555,32,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795520555,33,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795521510,33,
261,11,5,WS_SEND_START,1563795521510,33,
261,11,5,WS_SEND_END,1563795521510,33,
261,11,5,WS_RECV_START,1563795521510,34,
261,11,5,WS_RECV_END,1563795521561,34,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795521561,35,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795522360,35,
261,11,5,WS_SEND_START,1563795522360,35,
261,11,5,WS_SEND_END,1563795522360,35,
261,11,5,WS_RECV_START,1563795522360,36,
261,11,5,WS_RECV_END,1563795522387,36,
261,11,5,PLAYBACK_SLEEPBEFORE_START,1563795522387,37,
261,11,5,PLAYBACK_SLEEPBEFORE_END,1563795539261,37,
261,11,5,WS_CLOSE_START,1563795539261,37,
261,11,5,WS_CLOSE_END,1563795539261,37,
261,11,5,PLAYBACK_DONE,1563795539261,0,
