# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
259,9,5,PLAYER_SESSION_CREATE,1563795510904,0,
259,9,5,REQ_HOME_START,1563795510904,4,
259,9,5,REQ_HOME_END,1563795510973,4,
259,9,5,REQ_GET_START,1563795510973,5,
259,9,5,REQ_GET_END,1563795510976,5,
259,9,5,REQ_GET_START,1563795510976,6,
259,9,5,REQ_GET_END,1563795510979,6,
259,9,5,REQ_GET_START,1563795510979,7,
259,9,5,REQ_GET_END,1563795510983,7,
259,9,5,REQ_GET_START,1563795510983,8,
259,9,5,REQ_GET_END,1563795510989,8,
259,9,5,REQ_GET_START,1563795510989,9,
259,9,5,REQ_GET_END,1563795510991,9,
259,9,5,REQ_GET_START,1563795510991,10,
259,9,5,REQ_GET_END,1563795510993,10,
259,9,5,REQ_GET_START,1563795510993,11,
259,9,5,REQ_GET_END,1563795510997,11,
259,9,5,REQ_GET_START,1563795510997,12,
259,9,5,REQ_GET_END,1563795511000,12,
259,9,5,REQ_GET_START,1563795511000,13,
259,9,5,REQ_GET_END,1563795511001,13,
259,9,5,REQ_GET_START,1563795511001,14,
259,9,5,REQ_GET_END,1563795511003,14,
259,9,5,REQ_GET_START,1563795511003,15,
259,9,5,REQ_GET_END,1563795511005,15,
259,9,5,REQ_GET_START,1563795511005,16,
259,9,5,REQ_GET_END,1563795511007,16,
259,9,5,WS_OPEN_START,1563795511007,17,
259,9,5,WS_OPEN_END,1563795511026,17,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795511026,18,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795511290,18,
259,9,5,WS_SEND_START,1563795511290,18,
259,9,5,WS_SEND_END,1563795511290,18,
259,9,5,WS_RECV_INIT_START,1563795511290,19,
259,9,5,WS_RECV_INIT_END,1563795511290,19,
259,9,5,WS_RECV_START,1563795511290,20,
259,9,5,WS_RECV_END,1563795511326,20,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795511326,21,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795514423,21,
259,9,5,WS_SEND_START,1563795514423,21,
259,9,5,WS_SEND_END,1563795514423,21,
259,9,5,WS_RECV_START,1563795514423,22,
259,9,5,WS_RECV_END,1563795514455,22,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795514455,23,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795515567,23,
259,9,5,WS_SEND_START,1563795515567,23,
259,9,5,WS_SEND_END,1563795515567,23,
259,9,5,WS_RECV_START,1563795515567,24,
259,9,5,WS_RECV_END,1563795515578,24,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795515578,25,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795516697,25,
259,9,5,WS_SEND_START,1563795516697,25,
259,9,5,WS_SEND_END,1563795516697,25,
259,9,5,WS_RECV_START,1563795516697,26,
259,9,5,WS_RECV_END,1563795516713,26,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795516713,27,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795517626,27,
259,9,5,WS_SEND_START,1563795517626,27,
259,9,5,WS_SEND_END,1563795517626,27,
259,9,5,WS_RECV_START,1563795517626,28,
259,9,5,WS_RECV_END,1563795517685,28,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795517685,29,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795518547,29,
259,9,5,WS_SEND_START,1563795518547,29,
259,9,5,WS_SEND_END,1563795518547,29,
259,9,5,WS_RECV_START,1563795518547,30,
259,9,5,WS_RECV_END,1563795518560,30,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795518560,31,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795519502,31,
259,9,5,WS_SEND_START,1563795519502,31,
259,9,5,WS_SEND_END,1563795519502,31,
259,9,5,WS_RECV_START,1563795519502,32,
259,9,5,WS_RECV_END,1563795519521,32,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795519521,33,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795520476,33,
259,9,5,WS_SEND_START,1563795520476,33,
259,9,5,WS_SEND_END,1563795520476,33,
259,9,5,WS_RECV_START,1563795520476,34,
259,9,5,WS_RECV_END,1563795520495,34,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795520496,35,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795521295,35,
259,9,5,WS_SEND_START,1563795521295,35,
259,9,5,WS_SEND_END,1563795521295,35,
259,9,5,WS_RECV_START,1563795521295,36,
259,9,5,WS_RECV_END,1563795521307,36,
259,9,5,PLAYBACK_SLEEPBEFORE_START,1563795521307,37,
259,9,5,PLAYBACK_SLEEPBEFORE_END,1563795538180,37,
259,9,5,WS_CLOSE_START,1563795538180,37,
259,9,5,WS_CLOSE_END,1563795538180,37,
259,9,5,PLAYBACK_DONE,1563795538180,0,
