# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
1,1,0,PLAYER_SESSION_CREATE,1563795369983,0,
1,1,0,REQ_HOME_START,1563795369983,4,
1,1,0,REQ_HOME_END,1563795370012,4,
1,1,0,REQ_GET_START,1563795370012,5,
1,1,0,REQ_GET_END,1563795370016,5,
1,1,0,REQ_GET_START,1563795370016,6,
1,1,0,REQ_GET_END,1563795370022,6,
1,1,0,REQ_GET_START,1563795370022,7,
1,1,0,REQ_GET_END,1563795370026,7,
1,1,0,REQ_GET_START,1563795370026,8,
1,1,0,REQ_GET_END,1563795370030,8,
1,1,0,REQ_GET_START,1563795370030,9,
1,1,0,REQ_GET_END,1563795370032,9,
1,1,0,REQ_GET_START,1563795370032,10,
1,1,0,REQ_GET_END,1563795370035,10,
1,1,0,REQ_GET_START,1563795370035,11,
1,1,0,REQ_GET_END,1563795370040,11,
1,1,0,REQ_GET_START,1563795370040,12,
1,1,0,REQ_GET_END,1563795370046,12,
1,1,0,REQ_GET_START,1563795370046,13,
1,1,0,REQ_GET_END,1563795370049,13,
1,1,0,REQ_GET_START,1563795370049,14,
1,1,0,REQ_GET_END,1563795370052,14,
1,1,0,REQ_GET_START,1563795370052,15,
1,1,0,REQ_GET_END,1563795370054,15,
1,1,0,REQ_GET_START,1563795370054,16,
1,1,0,REQ_GET_END,1563795370057,16,
1,1,0,WS_OPEN_START,1563795370057,17,
1,1,0,WS_OPEN_END,1563795370067,17,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795370067,18,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795370332,18,
1,1,0,WS_SEND_START,1563795370332,18,
1,1,0,WS_SEND_END,1563795370332,18,
1,1,0,WS_RECV_INIT_START,1563795370332,19,
1,1,0,WS_RECV_INIT_END,1563795370332,19,
1,1,0,WS_RECV_START,1563795370332,20,
1,1,0,WS_RECV_END,1563795370355,20,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795370356,21,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795373452,21,
1,1,0,WS_SEND_START,1563795373452,21,
1,1,0,WS_SEND_END,1563795373452,21,
1,1,0,WS_RECV_START,1563795373452,22,
1,1,0,WS_RECV_END,1563795373482,22,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795373482,23,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795374593,23,
1,1,0,WS_SEND_START,1563795374593,23,
1,1,0,WS_SEND_END,1563795374593,23,
1,1,0,WS_RECV_START,1563795374593,24,
1,1,0,WS_RECV_END,1563795374603,24,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795374603,25,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795375721,25,
1,1,0,WS_SEND_START,1563795375721,25,
1,1,0,WS_SEND_END,1563795375721,25,
1,1,0,WS_RECV_START,1563795375721,26,
1,1,0,WS_RECV_END,1563795375783,26,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795375783,27,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795376695,27,
1,1,0,WS_SEND_START,1563795376695,27,
1,1,0,WS_SEND_END,1563795376695,27,
1,1,0,WS_RECV_START,1563795376695,28,
1,1,0,WS_RECV_END,1563795376883,28,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795376883,29,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795377745,29,
1,1,0,WS_SEND_START,1563795377745,29,
1,1,0,WS_SEND_END,1563795377745,29,
1,1,0,WS_RECV_START,1563795377745,30,
1,1,0,WS_RECV_END,1563795377968,30,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795377969,31,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795378911,31,
1,1,0,WS_SEND_START,1563795378911,31,
1,1,0,WS_SEND_END,1563795378911,31,
1,1,0,WS_RECV_START,1563795378911,32,
1,1,0,WS_RECV_END,1563795379176,32,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795379176,33,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795380132,33,
1,1,0,WS_SEND_START,1563795380132,33,
1,1,0,WS_SEND_END,1563795380132,33,
1,1,0,WS_RECV_START,1563795380132,34,
1,1,0,WS_RECV_END,1563795380345,34,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795380345,35,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795381144,35,
1,1,0,WS_SEND_START,1563795381144,35,
1,1,0,WS_SEND_END,1563795381144,35,
1,1,0,WS_RECV_START,1563795381144,36,
1,1,0,WS_RECV_END,1563795381203,36,
1,1,0,PLAYBACK_SLEEPBEFORE_START,1563795381203,37,
1,1,0,PLAYBACK_SLEEPBEFORE_END,1563795398076,37,
1,1,0,WS_CLOSE_START,1563795398076,37,
1,1,0,WS_CLOSE_END,1563795398076,37,
1,1,0,PLAYBACK_DONE,1563795398076,0,
