# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
112,12,2,PLAYER_SESSION_CREATE,1563795430947,0,
112,12,2,REQ_HOME_START,1563795430947,4,
112,12,2,REQ_HOME_END,1563795430970,4,
112,12,2,REQ_GET_START,1563795430970,5,
112,12,2,REQ_GET_END,1563795430972,5,
112,12,2,REQ_GET_START,1563795430972,6,
112,12,2,REQ_GET_END,1563795430975,6,
112,12,2,REQ_GET_START,1563795430975,7,
112,12,2,REQ_GET_END,1563795430979,7,
112,12,2,REQ_GET_START,1563795430979,8,
112,12,2,REQ_GET_END,1563795430982,8,
112,12,2,REQ_GET_START,1563795430982,9,
112,12,2,REQ_GET_END,1563795430984,9,
112,12,2,REQ_GET_START,1563795430985,10,
112,12,2,REQ_GET_END,1563795430987,10,
112,12,2,REQ_GET_START,1563795430987,11,
112,12,2,REQ_GET_END,1563795430990,11,
112,12,2,REQ_GET_START,1563795430990,12,
112,12,2,REQ_GET_END,1563795430992,12,
112,12,2,REQ_GET_START,1563795430992,13,
112,12,2,REQ_GET_END,1563795430994,13,
112,12,2,REQ_GET_START,1563795430994,14,
112,12,2,REQ_GET_END,1563795430998,14,
112,12,2,REQ_GET_START,1563795430998,15,
112,12,2,REQ_GET_END,1563795431000,15,
112,12,2,REQ_GET_START,1563795431000,16,
112,12,2,REQ_GET_END,1563795431001,16,
112,12,2,WS_OPEN_START,1563795431001,17,
112,12,2,WS_OPEN_END,1563795431037,17,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795431037,18,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795431301,18,
112,12,2,WS_SEND_START,1563795431301,18,
112,12,2,WS_SEND_END,1563795431301,18,
112,12,2,WS_RECV_INIT_START,1563795431301,19,
112,12,2,WS_RECV_INIT_END,1563795431301,19,
112,12,2,WS_RECV_START,1563795431301,20,
112,12,2,WS_RECV_END,1563795431317,20,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795431317,21,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795434414,21,
112,12,2,WS_SEND_START,1563795434414,21,
112,12,2,WS_SEND_END,1563795434414,21,
112,12,2,WS_RECV_START,1563795434414,22,
112,12,2,WS_RECV_END,1563795434433,22,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795434433,23,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795435544,23,
112,12,2,WS_SEND_START,1563795435544,23,
112,12,2,WS_SEND_END,1563795435544,23,
112,12,2,WS_RECV_START,1563795435544,24,
112,12,2,WS_RECV_END,1563795435553,24,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795435553,25,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795436672,25,
112,12,2,WS_SEND_START,1563795436672,25,
112,12,2,WS_SEND_END,1563795436672,25,
112,12,2,WS_RECV_START,1563795436672,26,
112,12,2,WS_RECV_END,1563795436692,26,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795436692,27,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795437604,27,
112,12,2,WS_SEND_START,1563795437604,27,
112,12,2,WS_SEND_END,1563795437604,27,
112,12,2,WS_RECV_START,1563795437604,28,
112,12,2,WS_RECV_END,1563795437613,28,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795437613,29,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795438476,29,
112,12,2,WS_SEND_START,1563795438476,29,
112,12,2,WS_SEND_END,1563795438476,29,
112,12,2,WS_RECV_START,1563795438476,30,
112,12,2,WS_RECV_END,1563795438499,30,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795438500,31,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795439442,31,
112,12,2,WS_SEND_START,1563795439442,31,
112,12,2,WS_SEND_END,1563795439442,31,
112,12,2,WS_RECV_START,1563795439442,32,
112,12,2,WS_RECV_END,1563795439460,32,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795439460,33,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795440416,33,
112,12,2,WS_SEND_START,1563795440416,33,
112,12,2,WS_SEND_END,1563795440416,33,
112,12,2,WS_RECV_START,1563795440416,34,
112,12,2,WS_RECV_END,1563795440449,34,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795440449,35,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795441248,35,
112,12,2,WS_SEND_START,1563795441248,35,
112,12,2,WS_SEND_END,1563795441248,35,
112,12,2,WS_RECV_START,1563795441248,36,
112,12,2,WS_RECV_END,1563795441255,36,
112,12,2,PLAYBACK_SLEEPBEFORE_START,1563795441255,37,
112,12,2,PLAYBACK_SLEEPBEFORE_END,1563795458129,37,
112,12,2,WS_CLOSE_START,1563795458129,37,
112,12,2,WS_CLOSE_END,1563795458129,37,
112,12,2,PLAYBACK_DONE,1563795458129,0,
