# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
115,15,2,PLAYER_SESSION_CREATE,1563795432733,0,
115,15,2,REQ_HOME_START,1563795432733,4,
115,15,2,REQ_HOME_END,1563795432776,4,
115,15,2,REQ_GET_START,1563795432776,5,
115,15,2,REQ_GET_END,1563795432778,5,
115,15,2,REQ_GET_START,1563795432778,6,
115,15,2,REQ_GET_END,1563795432781,6,
115,15,2,REQ_GET_START,1563795432781,7,
115,15,2,REQ_GET_END,1563795432785,7,
115,15,2,REQ_GET_START,1563795432785,8,
115,15,2,REQ_GET_END,1563795432789,8,
115,15,2,REQ_GET_START,1563795432789,9,
115,15,2,REQ_GET_END,1563795432791,9,
115,15,2,REQ_GET_START,1563795432791,10,
115,15,2,REQ_GET_END,1563795432792,10,
115,15,2,REQ_GET_START,1563795432792,11,
115,15,2,REQ_GET_END,1563795432796,11,
115,15,2,REQ_GET_START,1563795432796,12,
115,15,2,REQ_GET_END,1563795432798,12,
115,15,2,REQ_GET_START,1563795432798,13,
115,15,2,REQ_GET_END,1563795432800,13,
115,15,2,REQ_GET_START,1563795432800,14,
115,15,2,REQ_GET_END,1563795432805,14,
115,15,2,REQ_GET_START,1563795432805,15,
115,15,2,REQ_GET_END,1563795432807,15,
115,15,2,REQ_GET_START,1563795432807,16,
115,15,2,REQ_GET_END,1563795432808,16,
115,15,2,WS_OPEN_START,1563795432808,17,
115,15,2,WS_OPEN_END,1563795432846,17,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795432846,18,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795433110,18,
115,15,2,WS_SEND_START,1563795433110,18,
115,15,2,WS_SEND_END,1563795433110,18,
115,15,2,WS_RECV_INIT_START,1563795433110,19,
115,15,2,WS_RECV_INIT_END,1563795433110,19,
115,15,2,WS_RECV_START,1563795433110,20,
115,15,2,WS_RECV_END,1563795433128,20,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795433128,21,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795436225,21,
115,15,2,WS_SEND_START,1563795436225,21,
115,15,2,WS_SEND_END,1563795436225,21,
115,15,2,WS_RECV_START,1563795436225,22,
115,15,2,WS_RECV_END,1563795436239,22,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795436239,23,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795437350,23,
115,15,2,WS_SEND_START,1563795437350,23,
115,15,2,WS_SEND_END,1563795437350,23,
115,15,2,WS_RECV_START,1563795437350,24,
115,15,2,WS_RECV_END,1563795437381,24,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795437381,25,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795438499,25,
115,15,2,WS_SEND_START,1563795438499,25,
115,15,2,WS_SEND_END,1563795438499,25,
115,15,2,WS_RECV_START,1563795438499,26,
115,15,2,WS_RECV_END,1563795438514,26,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795438514,27,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795439427,27,
115,15,2,WS_SEND_START,1563795439427,27,
115,15,2,WS_SEND_END,1563795439427,27,
115,15,2,WS_RECV_START,1563795439427,28,
115,15,2,WS_RECV_END,1563795439435,28,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795439435,29,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795440297,29,
115,15,2,WS_SEND_START,1563795440297,29,
115,15,2,WS_SEND_END,1563795440297,29,
115,15,2,WS_RECV_START,1563795440297,30,
115,15,2,WS_RECV_END,1563795440312,30,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795440312,31,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795441253,31,
115,15,2,WS_SEND_START,1563795441253,31,
115,15,2,WS_SEND_END,1563795441253,31,
115,15,2,WS_RECV_START,1563795441253,32,
115,15,2,WS_RECV_END,1563795441268,32,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795441268,33,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795442223,33,
115,15,2,WS_SEND_START,1563795442223,33,
115,15,2,WS_SEND_END,1563795442223,33,
115,15,2,WS_RECV_START,1563795442223,34,
115,15,2,WS_RECV_END,1563795442234,34,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795442234,35,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795443033,35,
115,15,2,WS_SEND_START,1563795443033,35,
115,15,2,WS_SEND_END,1563795443033,35,
115,15,2,WS_RECV_START,1563795443033,36,
115,15,2,WS_RECV_END,1563795443063,36,
115,15,2,PLAYBACK_SLEEPBEFORE_START,1563795443063,37,
115,15,2,PLAYBACK_SLEEPBEFORE_END,1563795459937,37,
115,15,2,WS_CLOSE_START,1563795459937,37,
115,15,2,WS_CLOSE_END,1563795459937,37,
115,15,2,PLAYBACK_DONE,1563795459937,0,
