# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
217,17,4,PLAYER_SESSION_CREATE,1563795488314,0,
217,17,4,REQ_HOME_START,1563795488314,4,
217,17,4,REQ_HOME_END,1563795488352,4,
217,17,4,REQ_GET_START,1563795488352,5,
217,17,4,REQ_GET_END,1563795488354,5,
217,17,4,REQ_GET_START,1563795488354,6,
217,17,4,REQ_GET_END,1563795488357,6,
217,17,4,REQ_GET_START,1563795488357,7,
217,17,4,REQ_GET_END,1563795488361,7,
217,17,4,REQ_GET_START,1563795488361,8,
217,17,4,REQ_GET_END,1563795488370,8,
217,17,4,REQ_GET_START,1563795488371,9,
217,17,4,REQ_GET_END,1563795488373,9,
217,17,4,REQ_GET_START,1563795488373,10,
217,17,4,REQ_GET_END,1563795488375,10,
217,17,4,REQ_GET_START,1563795488375,11,
217,17,4,REQ_GET_END,1563795488379,11,
217,17,4,REQ_GET_START,1563795488380,12,
217,17,4,REQ_GET_END,1563795488382,12,
217,17,4,REQ_GET_START,1563795488382,13,
217,17,4,REQ_GET_END,1563795488386,13,
217,17,4,REQ_GET_START,1563795488386,14,
217,17,4,REQ_GET_END,1563795488389,14,
217,17,4,REQ_GET_START,1563795488389,15,
217,17,4,REQ_GET_END,1563795488391,15,
217,17,4,REQ_GET_START,1563795488391,16,
217,17,4,REQ_GET_END,1563795488393,16,
217,17,4,WS_OPEN_START,1563795488393,17,
217,17,4,WS_OPEN_END,1563795488429,17,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795488429,18,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795488694,18,
217,17,4,WS_SEND_START,1563795488695,18,
217,17,4,WS_SEND_END,1563795488697,18,
217,17,4,WS_RECV_INIT_START,1563795488698,19,
217,17,4,WS_RECV_INIT_END,1563795488699,19,
217,17,4,WS_RECV_START,1563795488699,20,
217,17,4,WS_RECV_END,1563795488722,20,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795488722,21,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795491818,21,
217,17,4,WS_SEND_START,1563795491818,21,
217,17,4,WS_SEND_END,1563795491818,21,
217,17,4,WS_RECV_START,1563795491818,22,
217,17,4,WS_RECV_END,1563795491865,22,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795491865,23,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795492977,23,
217,17,4,WS_SEND_START,1563795492977,23,
217,17,4,WS_SEND_END,1563795492977,23,
217,17,4,WS_RECV_START,1563795492977,24,
217,17,4,WS_RECV_END,1563795493001,24,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795493001,25,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795494119,25,
217,17,4,WS_SEND_START,1563795494119,25,
217,17,4,WS_SEND_END,1563795494119,25,
217,17,4,WS_RECV_START,1563795494119,26,
217,17,4,WS_RECV_END,1563795494131,26,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795494132,27,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795495044,27,
217,17,4,WS_SEND_START,1563795495044,27,
217,17,4,WS_SEND_END,1563795495044,27,
217,17,4,WS_RECV_START,1563795495044,28,
217,17,4,WS_RECV_END,1563795495074,28,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795495074,29,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795495937,29,
217,17,4,WS_SEND_START,1563795495937,29,
217,17,4,WS_SEND_END,1563795495937,29,
217,17,4,WS_RECV_START,1563795495937,30,
217,17,4,WS_RECV_END,1563795495951,30,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795495951,31,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795496892,31,
217,17,4,WS_SEND_START,1563795496892,31,
217,17,4,WS_SEND_END,1563795496892,31,
217,17,4,WS_RECV_START,1563795496892,32,
217,17,4,WS_RECV_END,1563795496904,32,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795496904,33,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795497860,33,
217,17,4,WS_SEND_START,1563795497860,33,
217,17,4,WS_SEND_END,1563795497860,33,
217,17,4,WS_RECV_START,1563795497860,34,
217,17,4,WS_RECV_END,1563795497869,34,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795497869,35,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795498667,35,
217,17,4,WS_SEND_START,1563795498667,35,
217,17,4,WS_SEND_END,1563795498667,35,
217,17,4,WS_RECV_START,1563795498667,36,
217,17,4,WS_RECV_END,1563795498696,36,
217,17,4,PLAYBACK_SLEEPBEFORE_START,1563795498696,37,
217,17,4,PLAYBACK_SLEEPBEFORE_END,1563795515569,37,
217,17,4,WS_CLOSE_START,1563795515569,37,
217,17,4,WS_CLOSE_END,1563795515569,37,
217,17,4,PLAYBACK_DONE,1563795515569,0,
