# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
42,42,0,PLAYER_SESSION_CREATE,1563795394137,0,
42,42,0,REQ_HOME_START,1563795394137,4,
42,42,0,REQ_HOME_END,1563795394159,4,
42,42,0,REQ_GET_START,1563795394159,5,
42,42,0,REQ_GET_END,1563795394161,5,
42,42,0,REQ_GET_START,1563795394161,6,
42,42,0,REQ_GET_END,1563795394164,6,
42,42,0,REQ_GET_START,1563795394164,7,
42,42,0,REQ_GET_END,1563795394168,7,
42,42,0,REQ_GET_START,1563795394168,8,
42,42,0,REQ_GET_END,1563795394171,8,
42,42,0,REQ_GET_START,1563795394171,9,
42,42,0,REQ_GET_END,1563795394173,9,
42,42,0,REQ_GET_START,1563795394173,10,
42,42,0,REQ_GET_END,1563795394175,10,
42,42,0,REQ_GET_START,1563795394175,11,
42,42,0,REQ_GET_END,1563795394197,11,
42,42,0,REQ_GET_START,1563795394197,12,
42,42,0,REQ_GET_END,1563795394206,12,
42,42,0,REQ_GET_START,1563795394206,13,
42,42,0,REQ_GET_END,1563795394209,13,
42,42,0,REQ_GET_START,1563795394209,14,
42,42,0,REQ_GET_END,1563795394211,14,
42,42,0,REQ_GET_START,1563795394211,15,
42,42,0,REQ_GET_END,1563795394213,15,
42,42,0,REQ_GET_START,1563795394213,16,
42,42,0,REQ_GET_END,1563795394215,16,
42,42,0,WS_OPEN_START,1563795394215,17,
42,42,0,WS_OPEN_END,1563795394253,17,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795394253,18,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795394517,18,
42,42,0,WS_SEND_START,1563795394517,18,
42,42,0,WS_SEND_END,1563795394517,18,
42,42,0,WS_RECV_INIT_START,1563795394517,19,
42,42,0,WS_RECV_INIT_END,1563795394517,19,
42,42,0,WS_RECV_START,1563795394518,20,
42,42,0,WS_RECV_END,1563795394541,20,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795394541,21,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795397638,21,
42,42,0,WS_SEND_START,1563795397638,21,
42,42,0,WS_SEND_END,1563795397638,21,
42,42,0,WS_RECV_START,1563795397638,22,
42,42,0,WS_RECV_END,1563795397647,22,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795397647,23,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795398759,23,
42,42,0,WS_SEND_START,1563795398759,23,
42,42,0,WS_SEND_END,1563795398759,23,
42,42,0,WS_RECV_START,1563795398759,24,
42,42,0,WS_RECV_END,1563795398771,24,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795398771,25,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795399890,25,
42,42,0,WS_SEND_START,1563795399890,25,
42,42,0,WS_SEND_END,1563795399890,25,
42,42,0,WS_RECV_START,1563795399890,26,
42,42,0,WS_RECV_END,1563795399898,26,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795399898,27,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795400811,27,
42,42,0,WS_SEND_START,1563795400811,27,
42,42,0,WS_SEND_END,1563795400811,27,
42,42,0,WS_RECV_START,1563795400811,28,
42,42,0,WS_RECV_END,1563795400840,28,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795400841,29,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795401704,29,
42,42,0,WS_SEND_START,1563795401705,29,
42,42,0,WS_SEND_END,1563795401705,29,
42,42,0,WS_RECV_START,1563795401705,30,
42,42,0,WS_RECV_END,1563795401725,30,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795401725,31,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795402667,31,
42,42,0,WS_SEND_START,1563795402667,31,
42,42,0,WS_SEND_END,1563795402667,31,
42,42,0,WS_RECV_START,1563795402667,32,
42,42,0,WS_RECV_END,1563795402704,32,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795402704,33,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795403659,33,
42,42,0,WS_SEND_START,1563795403659,33,
42,42,0,WS_SEND_END,1563795403659,33,
42,42,0,WS_RECV_START,1563795403659,34,
42,42,0,WS_RECV_END,1563795403685,34,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795403685,35,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795404484,35,
42,42,0,WS_SEND_START,1563795404484,35,
42,42,0,WS_SEND_END,1563795404484,35,
42,42,0,WS_RECV_START,1563795404484,36,
42,42,0,WS_RECV_END,1563795404493,36,
42,42,0,PLAYBACK_SLEEPBEFORE_START,1563795404493,37,
42,42,0,PLAYBACK_SLEEPBEFORE_END,1563795421366,37,
42,42,0,WS_CLOSE_START,1563795421366,37,
42,42,0,WS_CLOSE_END,1563795421366,37,
42,42,0,PLAYBACK_DONE,1563795421366,0,
