# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
106,6,2,PLAYER_SESSION_CREATE,1563795427596,0,
106,6,2,REQ_HOME_START,1563795427596,4,
106,6,2,REQ_HOME_END,1563795427620,4,
106,6,2,REQ_GET_START,1563795427620,5,
106,6,2,REQ_GET_END,1563795427622,5,
106,6,2,REQ_GET_START,1563795427622,6,
106,6,2,REQ_GET_END,1563795427625,6,
106,6,2,REQ_GET_START,1563795427626,7,
106,6,2,REQ_GET_END,1563795427629,7,
106,6,2,REQ_GET_START,1563795427629,8,
106,6,2,REQ_GET_END,1563795427634,8,
106,6,2,REQ_GET_START,1563795427634,9,
106,6,2,REQ_GET_END,1563795427637,9,
106,6,2,REQ_GET_START,1563795427637,10,
106,6,2,REQ_GET_END,1563795427639,10,
106,6,2,REQ_GET_START,1563795427639,11,
106,6,2,REQ_GET_END,1563795427643,11,
106,6,2,REQ_GET_START,1563795427643,12,
106,6,2,REQ_GET_END,1563795427645,12,
106,6,2,REQ_GET_START,1563795427646,13,
106,6,2,REQ_GET_END,1563795427647,13,
106,6,2,REQ_GET_START,1563795427647,14,
106,6,2,REQ_GET_END,1563795427649,14,
106,6,2,REQ_GET_START,1563795427649,15,
106,6,2,REQ_GET_END,1563795427651,15,
106,6,2,REQ_GET_START,1563795427651,16,
106,6,2,REQ_GET_END,1563795427653,16,
106,6,2,WS_OPEN_START,1563795427653,17,
106,6,2,WS_OPEN_END,1563795427715,17,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795427715,18,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795427980,18,
106,6,2,WS_SEND_START,1563795427980,18,
106,6,2,WS_SEND_END,1563795427980,18,
106,6,2,WS_RECV_INIT_START,1563795427980,19,
106,6,2,WS_RECV_INIT_END,1563795427980,19,
106,6,2,WS_RECV_START,1563795427980,20,
106,6,2,WS_RECV_END,1563795428002,20,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795428002,21,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795431098,21,
106,6,2,WS_SEND_START,1563795431098,21,
106,6,2,WS_SEND_END,1563795431098,21,
106,6,2,WS_RECV_START,1563795431098,22,
106,6,2,WS_RECV_END,1563795431107,22,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795431107,23,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795432218,23,
106,6,2,WS_SEND_START,1563795432218,23,
106,6,2,WS_SEND_END,1563795432218,23,
106,6,2,WS_RECV_START,1563795432218,24,
106,6,2,WS_RECV_END,1563795432265,24,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795432265,25,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795433383,25,
106,6,2,WS_SEND_START,1563795433383,25,
106,6,2,WS_SEND_END,1563795433383,25,
106,6,2,WS_RECV_START,1563795433383,26,
106,6,2,WS_RECV_END,1563795433419,26,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795433419,27,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795434332,27,
106,6,2,WS_SEND_START,1563795434332,27,
106,6,2,WS_SEND_END,1563795434332,27,
106,6,2,WS_RECV_START,1563795434332,28,
106,6,2,WS_RECV_END,1563795434344,28,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795434344,29,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795435206,29,
106,6,2,WS_SEND_START,1563795435206,29,
106,6,2,WS_SEND_END,1563795435206,29,
106,6,2,WS_RECV_START,1563795435206,30,
106,6,2,WS_RECV_END,1563795435214,30,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795435214,31,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795436156,31,
106,6,2,WS_SEND_START,1563795436156,31,
106,6,2,WS_SEND_END,1563795436156,31,
106,6,2,WS_RECV_START,1563795436156,32,
106,6,2,WS_RECV_END,1563795436172,32,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795436172,33,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795437128,33,
106,6,2,WS_SEND_START,1563795437128,33,
106,6,2,WS_SEND_END,1563795437128,33,
106,6,2,WS_RECV_START,1563795437128,34,
106,6,2,WS_RECV_END,1563795437136,34,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795437136,35,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795437935,35,
106,6,2,WS_SEND_START,1563795437935,35,
106,6,2,WS_SEND_END,1563795437935,35,
106,6,2,WS_RECV_START,1563795437935,36,
106,6,2,WS_RECV_END,1563795437944,36,
106,6,2,PLAYBACK_SLEEPBEFORE_START,1563795437944,37,
106,6,2,PLAYBACK_SLEEPBEFORE_END,1563795454817,37,
106,6,2,WS_CLOSE_START,1563795454817,37,
106,6,2,WS_CLOSE_END,1563795454817,37,
106,6,2,PLAYBACK_DONE,1563795454817,0,
