# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
25,25,0,PLAYER_SESSION_CREATE,1563795384122,0,
25,25,0,REQ_HOME_START,1563795384123,4,
25,25,0,REQ_HOME_END,1563795384185,4,
25,25,0,REQ_GET_START,1563795384185,5,
25,25,0,REQ_GET_END,1563795384188,5,
25,25,0,REQ_GET_START,1563795384188,6,
25,25,0,REQ_GET_END,1563795384191,6,
25,25,0,REQ_GET_START,1563795384191,7,
25,25,0,REQ_GET_END,1563795384196,7,
25,25,0,REQ_GET_START,1563795384196,8,
25,25,0,REQ_GET_END,1563795384201,8,
25,25,0,REQ_GET_START,1563795384201,9,
25,25,0,REQ_GET_END,1563795384203,9,
25,25,0,REQ_GET_START,1563795384203,10,
25,25,0,REQ_GET_END,1563795384205,10,
25,25,0,REQ_GET_START,1563795384205,11,
25,25,0,REQ_GET_END,1563795384208,11,
25,25,0,REQ_GET_START,1563795384208,12,
25,25,0,REQ_GET_END,1563795384210,12,
25,25,0,REQ_GET_START,1563795384210,13,
25,25,0,REQ_GET_END,1563795384212,13,
25,25,0,REQ_GET_START,1563795384212,14,
25,25,0,REQ_GET_END,1563795384215,14,
25,25,0,REQ_GET_START,1563795384215,15,
25,25,0,REQ_GET_END,1563795384217,15,
25,25,0,REQ_GET_START,1563795384217,16,
25,25,0,REQ_GET_END,1563795384219,16,
25,25,0,WS_OPEN_START,1563795384219,17,
25,25,0,WS_OPEN_END,1563795384250,17,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795384250,18,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795384515,18,
25,25,0,WS_SEND_START,1563795384515,18,
25,25,0,WS_SEND_END,1563795384515,18,
25,25,0,WS_RECV_INIT_START,1563795384515,19,
25,25,0,WS_RECV_INIT_END,1563795384515,19,
25,25,0,WS_RECV_START,1563795384515,20,
25,25,0,WS_RECV_END,1563795384553,20,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795384553,21,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795387650,21,
25,25,0,WS_SEND_START,1563795387650,21,
25,25,0,WS_SEND_END,1563795387650,21,
25,25,0,WS_RECV_START,1563795387650,22,
25,25,0,WS_RECV_END,1563795387660,22,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795387660,23,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795388772,23,
25,25,0,WS_SEND_START,1563795388772,23,
25,25,0,WS_SEND_END,1563795388772,23,
25,25,0,WS_RECV_START,1563795388772,24,
25,25,0,WS_RECV_END,1563795388786,24,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795388787,25,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795389905,25,
25,25,0,WS_SEND_START,1563795389905,25,
25,25,0,WS_SEND_END,1563795389905,25,
25,25,0,WS_RECV_START,1563795389905,26,
25,25,0,WS_RECV_END,1563795389916,26,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795389916,27,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795390828,27,
25,25,0,WS_SEND_START,1563795390828,27,
25,25,0,WS_SEND_END,1563795390828,27,
25,25,0,WS_RECV_START,1563795390828,28,
25,25,0,WS_RECV_END,1563795390860,28,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795390860,29,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795391723,29,
25,25,0,WS_SEND_START,1563795391723,29,
25,25,0,WS_SEND_END,1563795391723,29,
25,25,0,WS_RECV_START,1563795391723,30,
25,25,0,WS_RECV_END,1563795391736,30,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795391736,31,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795392677,31,
25,25,0,WS_SEND_START,1563795392677,31,
25,25,0,WS_SEND_END,1563795392677,31,
25,25,0,WS_RECV_START,1563795392677,32,
25,25,0,WS_RECV_END,1563795392704,32,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795392704,33,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795393659,33,
25,25,0,WS_SEND_START,1563795393659,33,
25,25,0,WS_SEND_END,1563795393659,33,
25,25,0,WS_RECV_START,1563795393659,34,
25,25,0,WS_RECV_END,1563795393669,34,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795393669,35,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795394467,35,
25,25,0,WS_SEND_START,1563795394467,35,
25,25,0,WS_SEND_END,1563795394467,35,
25,25,0,WS_RECV_START,1563795394467,36,
25,25,0,WS_RECV_END,1563795394509,36,
25,25,0,PLAYBACK_SLEEPBEFORE_START,1563795394509,37,
25,25,0,PLAYBACK_SLEEPBEFORE_END,1563795411383,37,
25,25,0,WS_CLOSE_START,1563795411383,37,
25,25,0,WS_CLOSE_END,1563795411383,37,
25,25,0,PLAYBACK_DONE,1563795411383,0,
