# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
234,34,4,PLAYER_SESSION_CREATE,1563795498704,0,
234,34,4,REQ_HOME_START,1563795498704,4,
234,34,4,REQ_HOME_END,1563795498736,4,
234,34,4,REQ_GET_START,1563795498736,5,
234,34,4,REQ_GET_END,1563795498738,5,
234,34,4,REQ_GET_START,1563795498738,6,
234,34,4,REQ_GET_END,1563795498741,6,
234,34,4,REQ_GET_START,1563795498741,7,
234,34,4,REQ_GET_END,1563795498744,7,
234,34,4,REQ_GET_START,1563795498744,8,
234,34,4,REQ_GET_END,1563795498747,8,
234,34,4,REQ_GET_START,1563795498747,9,
234,34,4,REQ_GET_END,1563795498748,9,
234,34,4,REQ_GET_START,1563795498748,10,
234,34,4,REQ_GET_END,1563795498750,10,
234,34,4,REQ_GET_START,1563795498750,11,
234,34,4,REQ_GET_END,1563795498755,11,
234,34,4,REQ_GET_START,1563795498755,12,
234,34,4,REQ_GET_END,1563795498758,12,
234,34,4,REQ_GET_START,1563795498758,13,
234,34,4,REQ_GET_END,1563795498760,13,
234,34,4,REQ_GET_START,1563795498760,14,
234,34,4,REQ_GET_END,1563795498763,14,
234,34,4,REQ_GET_START,1563795498763,15,
234,34,4,REQ_GET_END,1563795498765,15,
234,34,4,REQ_GET_START,1563795498765,16,
234,34,4,REQ_GET_END,1563795498766,16,
234,34,4,WS_OPEN_START,1563795498766,17,
234,34,4,WS_OPEN_END,1563795498791,17,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795498791,18,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795499057,18,
234,34,4,WS_SEND_START,1563795499057,18,
234,34,4,WS_SEND_END,1563795499057,18,
234,34,4,WS_RECV_INIT_START,1563795499057,19,
234,34,4,WS_RECV_INIT_END,1563795499057,19,
234,34,4,WS_RECV_START,1563795499057,20,
234,34,4,WS_RECV_END,1563795499074,20,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795499074,21,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795502171,21,
234,34,4,WS_SEND_START,1563795502171,21,
234,34,4,WS_SEND_END,1563795502171,21,
234,34,4,WS_RECV_START,1563795502171,22,
234,34,4,WS_RECV_END,1563795502197,22,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795502197,23,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795503308,23,
234,34,4,WS_SEND_START,1563795503308,23,
234,34,4,WS_SEND_END,1563795503308,23,
234,34,4,WS_RECV_START,1563795503308,24,
234,34,4,WS_RECV_END,1563795503335,24,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795503335,25,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795504454,25,
234,34,4,WS_SEND_START,1563795504454,25,
234,34,4,WS_SEND_END,1563795504454,25,
234,34,4,WS_RECV_START,1563795504454,26,
234,34,4,WS_RECV_END,1563795504501,26,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795504501,27,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795505413,27,
234,34,4,WS_SEND_START,1563795505413,27,
234,34,4,WS_SEND_END,1563795505413,27,
234,34,4,WS_RECV_START,1563795505413,28,
234,34,4,WS_RECV_END,1563795505424,28,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795505424,29,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795506286,29,
234,34,4,WS_SEND_START,1563795506286,29,
234,34,4,WS_SEND_END,1563795506286,29,
234,34,4,WS_RECV_START,1563795506286,30,
234,34,4,WS_RECV_END,1563795506310,30,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795506310,31,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795507251,31,
234,34,4,WS_SEND_START,1563795507251,31,
234,34,4,WS_SEND_END,1563795507251,31,
234,34,4,WS_RECV_START,1563795507251,32,
234,34,4,WS_RECV_END,1563795507262,32,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795507262,33,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795508218,33,
234,34,4,WS_SEND_START,1563795508218,33,
234,34,4,WS_SEND_END,1563795508218,33,
234,34,4,WS_RECV_START,1563795508218,34,
234,34,4,WS_RECV_END,1563795508250,34,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795508250,35,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795509049,35,
234,34,4,WS_SEND_START,1563795509049,35,
234,34,4,WS_SEND_END,1563795509049,35,
234,34,4,WS_RECV_START,1563795509049,36,
234,34,4,WS_RECV_END,1563795509060,36,
234,34,4,PLAYBACK_SLEEPBEFORE_START,1563795509060,37,
234,34,4,PLAYBACK_SLEEPBEFORE_END,1563795525934,37,
234,34,4,WS_CLOSE_START,1563795525934,37,
234,34,4,WS_CLOSE_END,1563795525934,37,
234,34,4,PLAYBACK_DONE,1563795525934,0,
