# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
117,17,2,PLAYER_SESSION_CREATE,1563795433912,0,
117,17,2,REQ_HOME_START,1563795433912,4,
117,17,2,REQ_HOME_END,1563795433947,4,
117,17,2,REQ_GET_START,1563795433947,5,
117,17,2,REQ_GET_END,1563795433949,5,
117,17,2,REQ_GET_START,1563795433949,6,
117,17,2,REQ_GET_END,1563795433954,6,
117,17,2,REQ_GET_START,1563795433954,7,
117,17,2,REQ_GET_END,1563795433958,7,
117,17,2,REQ_GET_START,1563795433958,8,
117,17,2,REQ_GET_END,1563795433960,8,
117,17,2,REQ_GET_START,1563795433960,9,
117,17,2,REQ_GET_END,1563795433962,9,
117,17,2,REQ_GET_START,1563795433963,10,
117,17,2,REQ_GET_END,1563795433964,10,
117,17,2,REQ_GET_START,1563795433964,11,
117,17,2,REQ_GET_END,1563795433967,11,
117,17,2,REQ_GET_START,1563795433967,12,
117,17,2,REQ_GET_END,1563795433971,12,
117,17,2,REQ_GET_START,1563795433971,13,
117,17,2,REQ_GET_END,1563795433972,13,
117,17,2,REQ_GET_START,1563795433972,14,
117,17,2,REQ_GET_END,1563795433975,14,
117,17,2,REQ_GET_START,1563795433975,15,
117,17,2,REQ_GET_END,1563795433977,15,
117,17,2,REQ_GET_START,1563795433977,16,
117,17,2,REQ_GET_END,1563795433980,16,
117,17,2,WS_OPEN_START,1563795433980,17,
117,17,2,WS_OPEN_END,1563795434001,17,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795434001,18,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795434266,18,
117,17,2,WS_SEND_START,1563795434266,18,
117,17,2,WS_SEND_END,1563795434266,18,
117,17,2,WS_RECV_INIT_START,1563795434266,19,
117,17,2,WS_RECV_INIT_END,1563795434266,19,
117,17,2,WS_RECV_START,1563795434266,20,
117,17,2,WS_RECV_END,1563795434285,20,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795434285,21,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795437381,21,
117,17,2,WS_SEND_START,1563795437381,21,
117,17,2,WS_SEND_END,1563795437381,21,
117,17,2,WS_RECV_START,1563795437381,22,
117,17,2,WS_RECV_END,1563795437401,22,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795437401,23,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795438512,23,
117,17,2,WS_SEND_START,1563795438512,23,
117,17,2,WS_SEND_END,1563795438512,23,
117,17,2,WS_RECV_START,1563795438512,24,
117,17,2,WS_RECV_END,1563795438528,24,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795438528,25,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795439647,25,
117,17,2,WS_SEND_START,1563795439647,25,
117,17,2,WS_SEND_END,1563795439647,25,
117,17,2,WS_RECV_START,1563795439647,26,
117,17,2,WS_RECV_END,1563795439659,26,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795439659,27,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795440572,27,
117,17,2,WS_SEND_START,1563795440572,27,
117,17,2,WS_SEND_END,1563795440572,27,
117,17,2,WS_RECV_START,1563795440572,28,
117,17,2,WS_RECV_END,1563795440580,28,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795440580,29,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795441442,29,
117,17,2,WS_SEND_START,1563795441442,29,
117,17,2,WS_SEND_END,1563795441442,29,
117,17,2,WS_RECV_START,1563795441442,30,
117,17,2,WS_RECV_END,1563795441452,30,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795441452,31,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795442393,31,
117,17,2,WS_SEND_START,1563795442393,31,
117,17,2,WS_SEND_END,1563795442393,31,
117,17,2,WS_RECV_START,1563795442393,32,
117,17,2,WS_RECV_END,1563795442402,32,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795442402,33,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795443357,33,
117,17,2,WS_SEND_START,1563795443357,33,
117,17,2,WS_SEND_END,1563795443357,33,
117,17,2,WS_RECV_START,1563795443357,34,
117,17,2,WS_RECV_END,1563795443373,34,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795443373,35,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795444172,35,
117,17,2,WS_SEND_START,1563795444172,35,
117,17,2,WS_SEND_END,1563795444172,35,
117,17,2,WS_RECV_START,1563795444172,36,
117,17,2,WS_RECV_END,1563795444186,36,
117,17,2,PLAYBACK_SLEEPBEFORE_START,1563795444186,37,
117,17,2,PLAYBACK_SLEEPBEFORE_END,1563795461059,37,
117,17,2,WS_CLOSE_START,1563795461059,37,
117,17,2,WS_CLOSE_END,1563795461059,37,
117,17,2,PLAYBACK_DONE,1563795461059,0,
