# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
94,44,1,PLAYER_SESSION_CREATE,1563795422541,0,
94,44,1,REQ_HOME_START,1563795422541,4,
94,44,1,REQ_HOME_END,1563795422625,4,
94,44,1,REQ_GET_START,1563795422625,5,
94,44,1,REQ_GET_END,1563795422627,5,
94,44,1,REQ_GET_START,1563795422627,6,
94,44,1,REQ_GET_END,1563795422631,6,
94,44,1,REQ_GET_START,1563795422631,7,
94,44,1,REQ_GET_END,1563795422634,7,
94,44,1,REQ_GET_START,1563795422634,8,
94,44,1,REQ_GET_END,1563795422638,8,
94,44,1,REQ_GET_START,1563795422638,9,
94,44,1,REQ_GET_END,1563795422641,9,
94,44,1,REQ_GET_START,1563795422641,10,
94,44,1,REQ_GET_END,1563795422643,10,
94,44,1,REQ_GET_START,1563795422643,11,
94,44,1,REQ_GET_END,1563795422650,11,
94,44,1,REQ_GET_START,1563795422650,12,
94,44,1,REQ_GET_END,1563795422653,12,
94,44,1,REQ_GET_START,1563795422653,13,
94,44,1,REQ_GET_END,1563795422655,13,
94,44,1,REQ_GET_START,1563795422655,14,
94,44,1,REQ_GET_END,1563795422657,14,
94,44,1,REQ_GET_START,1563795422657,15,
94,44,1,REQ_GET_END,1563795422659,15,
94,44,1,REQ_GET_START,1563795422659,16,
94,44,1,REQ_GET_END,1563795422661,16,
94,44,1,WS_OPEN_START,1563795422661,17,
94,44,1,WS_OPEN_END,1563795422708,17,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795422708,18,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795422972,18,
94,44,1,WS_SEND_START,1563795422972,18,
94,44,1,WS_SEND_END,1563795422972,18,
94,44,1,WS_RECV_INIT_START,1563795422972,19,
94,44,1,WS_RECV_INIT_END,1563795422972,19,
94,44,1,WS_RECV_START,1563795422972,20,
94,44,1,WS_RECV_END,1563795422992,20,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795422992,21,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795426090,21,
94,44,1,WS_SEND_START,1563795426090,21,
94,44,1,WS_SEND_END,1563795426090,21,
94,44,1,WS_RECV_START,1563795426090,22,
94,44,1,WS_RECV_END,1563795426119,22,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795426119,23,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795427230,23,
94,44,1,WS_SEND_START,1563795427230,23,
94,44,1,WS_SEND_END,1563795427230,23,
94,44,1,WS_RECV_START,1563795427230,24,
94,44,1,WS_RECV_END,1563795427239,24,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795427239,25,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795428358,25,
94,44,1,WS_SEND_START,1563795428358,25,
94,44,1,WS_SEND_END,1563795428358,25,
94,44,1,WS_RECV_START,1563795428358,26,
94,44,1,WS_RECV_END,1563795428367,26,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795428367,27,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795429280,27,
94,44,1,WS_SEND_START,1563795429280,27,
94,44,1,WS_SEND_END,1563795429280,27,
94,44,1,WS_RECV_START,1563795429280,28,
94,44,1,WS_RECV_END,1563795429289,28,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795429289,29,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795430151,29,
94,44,1,WS_SEND_START,1563795430151,29,
94,44,1,WS_SEND_END,1563795430151,29,
94,44,1,WS_RECV_START,1563795430151,30,
94,44,1,WS_RECV_END,1563795430170,30,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795430170,31,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795431112,31,
94,44,1,WS_SEND_START,1563795431112,31,
94,44,1,WS_SEND_END,1563795431112,31,
94,44,1,WS_RECV_START,1563795431112,32,
94,44,1,WS_RECV_END,1563795431122,32,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795431122,33,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795432077,33,
94,44,1,WS_SEND_START,1563795432077,33,
94,44,1,WS_SEND_END,1563795432077,33,
94,44,1,WS_RECV_START,1563795432077,34,
94,44,1,WS_RECV_END,1563795432098,34,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795432098,35,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795432896,35,
94,44,1,WS_SEND_START,1563795432896,35,
94,44,1,WS_SEND_END,1563795432896,35,
94,44,1,WS_RECV_START,1563795432896,36,
94,44,1,WS_RECV_END,1563795432905,36,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563795432905,37,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563795449779,37,
94,44,1,WS_CLOSE_START,1563795449779,37,
94,44,1,WS_CLOSE_END,1563795449779,37,
94,44,1,PLAYBACK_DONE,1563795449779,0,
