# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
79,29,1,PLAYER_SESSION_CREATE,1563795413861,0,
79,29,1,REQ_HOME_START,1563795413861,4,
79,29,1,REQ_HOME_END,1563795413896,4,
79,29,1,REQ_GET_START,1563795413896,5,
79,29,1,REQ_GET_END,1563795413898,5,
79,29,1,REQ_GET_START,1563795413898,6,
79,29,1,REQ_GET_END,1563795413900,6,
79,29,1,REQ_GET_START,1563795413900,7,
79,29,1,REQ_GET_END,1563795413905,7,
79,29,1,REQ_GET_START,1563795413905,8,
79,29,1,REQ_GET_END,1563795413908,8,
79,29,1,REQ_GET_START,1563795413908,9,
79,29,1,REQ_GET_END,1563795413911,9,
79,29,1,REQ_GET_START,1563795413911,10,
79,29,1,REQ_GET_END,1563795413914,10,
79,29,1,REQ_GET_START,1563795413914,11,
79,29,1,REQ_GET_END,1563795413918,11,
79,29,1,REQ_GET_START,1563795413918,12,
79,29,1,REQ_GET_END,1563795413920,12,
79,29,1,REQ_GET_START,1563795413920,13,
79,29,1,REQ_GET_END,1563795413923,13,
79,29,1,REQ_GET_START,1563795413923,14,
79,29,1,REQ_GET_END,1563795413928,14,
79,29,1,REQ_GET_START,1563795413928,15,
79,29,1,REQ_GET_END,1563795413931,15,
79,29,1,REQ_GET_START,1563795413931,16,
79,29,1,REQ_GET_END,1563795413933,16,
79,29,1,WS_OPEN_START,1563795413933,17,
79,29,1,WS_OPEN_END,1563795413955,17,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795413955,18,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795414220,18,
79,29,1,WS_SEND_START,1563795414220,18,
79,29,1,WS_SEND_END,1563795414220,18,
79,29,1,WS_RECV_INIT_START,1563795414220,19,
79,29,1,WS_RECV_INIT_END,1563795414220,19,
79,29,1,WS_RECV_START,1563795414220,20,
79,29,1,WS_RECV_END,1563795414261,20,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795414261,21,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795417357,21,
79,29,1,WS_SEND_START,1563795417357,21,
79,29,1,WS_SEND_END,1563795417357,21,
79,29,1,WS_RECV_START,1563795417357,22,
79,29,1,WS_RECV_END,1563795417386,22,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795417386,23,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795418497,23,
79,29,1,WS_SEND_START,1563795418497,23,
79,29,1,WS_SEND_END,1563795418497,23,
79,29,1,WS_RECV_START,1563795418497,24,
79,29,1,WS_RECV_END,1563795418534,24,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795418534,25,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795419652,25,
79,29,1,WS_SEND_START,1563795419652,25,
79,29,1,WS_SEND_END,1563795419652,25,
79,29,1,WS_RECV_START,1563795419652,26,
79,29,1,WS_RECV_END,1563795419660,26,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795419660,27,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795420572,27,
79,29,1,WS_SEND_START,1563795420572,27,
79,29,1,WS_SEND_END,1563795420572,27,
79,29,1,WS_RECV_START,1563795420572,28,
79,29,1,WS_RECV_END,1563795420583,28,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795420583,29,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795421446,29,
79,29,1,WS_SEND_START,1563795421446,29,
79,29,1,WS_SEND_END,1563795421446,29,
79,29,1,WS_RECV_START,1563795421446,30,
79,29,1,WS_RECV_END,1563795421489,30,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795421489,31,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795422430,31,
79,29,1,WS_SEND_START,1563795422430,31,
79,29,1,WS_SEND_END,1563795422430,31,
79,29,1,WS_RECV_START,1563795422430,32,
79,29,1,WS_RECV_END,1563795422446,32,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795422446,33,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795423402,33,
79,29,1,WS_SEND_START,1563795423402,33,
79,29,1,WS_SEND_END,1563795423402,33,
79,29,1,WS_RECV_START,1563795423402,34,
79,29,1,WS_RECV_END,1563795423411,34,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795423411,35,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795424210,35,
79,29,1,WS_SEND_START,1563795424210,35,
79,29,1,WS_SEND_END,1563795424210,35,
79,29,1,WS_RECV_START,1563795424210,36,
79,29,1,WS_RECV_END,1563795424225,36,
79,29,1,PLAYBACK_SLEEPBEFORE_START,1563795424225,37,
79,29,1,PLAYBACK_SLEEPBEFORE_END,1563795441098,37,
79,29,1,WS_CLOSE_START,1563795441098,37,
79,29,1,WS_CLOSE_END,1563795441098,37,
79,29,1,PLAYBACK_DONE,1563795441098,0,
