# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
77,27,1,PLAYER_SESSION_CREATE,1563795412518,0,
77,27,1,REQ_HOME_START,1563795412518,4,
77,27,1,REQ_HOME_END,1563795412559,4,
77,27,1,REQ_GET_START,1563795412559,5,
77,27,1,REQ_GET_END,1563795412561,5,
77,27,1,REQ_GET_START,1563795412561,6,
77,27,1,REQ_GET_END,1563795412565,6,
77,27,1,REQ_GET_START,1563795412565,7,
77,27,1,REQ_GET_END,1563795412568,7,
77,27,1,REQ_GET_START,1563795412568,8,
77,27,1,REQ_GET_END,1563795412575,8,
77,27,1,REQ_GET_START,1563795412575,9,
77,27,1,REQ_GET_END,1563795412577,9,
77,27,1,REQ_GET_START,1563795412577,10,
77,27,1,REQ_GET_END,1563795412580,10,
77,27,1,REQ_GET_START,1563795412580,11,
77,27,1,REQ_GET_END,1563795412583,11,
77,27,1,REQ_GET_START,1563795412583,12,
77,27,1,REQ_GET_END,1563795412586,12,
77,27,1,REQ_GET_START,1563795412586,13,
77,27,1,REQ_GET_END,1563795412587,13,
77,27,1,REQ_GET_START,1563795412587,14,
77,27,1,REQ_GET_END,1563795412590,14,
77,27,1,REQ_GET_START,1563795412590,15,
77,27,1,REQ_GET_END,1563795412592,15,
77,27,1,REQ_GET_START,1563795412592,16,
77,27,1,REQ_GET_END,1563795412594,16,
77,27,1,WS_OPEN_START,1563795412594,17,
77,27,1,WS_OPEN_END,1563795412619,17,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795412619,18,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795412884,18,
77,27,1,WS_SEND_START,1563795412884,18,
77,27,1,WS_SEND_END,1563795412884,18,
77,27,1,WS_RECV_INIT_START,1563795412884,19,
77,27,1,WS_RECV_INIT_END,1563795412884,19,
77,27,1,WS_RECV_START,1563795412884,20,
77,27,1,WS_RECV_END,1563795412904,20,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795412904,21,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795416000,21,
77,27,1,WS_SEND_START,1563795416000,21,
77,27,1,WS_SEND_END,1563795416000,21,
77,27,1,WS_RECV_START,1563795416000,22,
77,27,1,WS_RECV_END,1563795416033,22,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795416033,23,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795417144,23,
77,27,1,WS_SEND_START,1563795417144,23,
77,27,1,WS_SEND_END,1563795417144,23,
77,27,1,WS_RECV_START,1563795417144,24,
77,27,1,WS_RECV_END,1563795417167,24,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795417167,25,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795418285,25,
77,27,1,WS_SEND_START,1563795418285,25,
77,27,1,WS_SEND_END,1563795418285,25,
77,27,1,WS_RECV_START,1563795418285,26,
77,27,1,WS_RECV_END,1563795418294,26,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795418294,27,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795419207,27,
77,27,1,WS_SEND_START,1563795419207,27,
77,27,1,WS_SEND_END,1563795419207,27,
77,27,1,WS_RECV_START,1563795419207,28,
77,27,1,WS_RECV_END,1563795419217,28,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795419217,29,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795420079,29,
77,27,1,WS_SEND_START,1563795420079,29,
77,27,1,WS_SEND_END,1563795420079,29,
77,27,1,WS_RECV_START,1563795420079,30,
77,27,1,WS_RECV_END,1563795420103,30,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795420103,31,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795421045,31,
77,27,1,WS_SEND_START,1563795421045,31,
77,27,1,WS_SEND_END,1563795421045,31,
77,27,1,WS_RECV_START,1563795421045,32,
77,27,1,WS_RECV_END,1563795421082,32,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795421082,33,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795422037,33,
77,27,1,WS_SEND_START,1563795422037,33,
77,27,1,WS_SEND_END,1563795422037,33,
77,27,1,WS_RECV_START,1563795422037,34,
77,27,1,WS_RECV_END,1563795422046,34,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795422046,35,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795422845,35,
77,27,1,WS_SEND_START,1563795422845,35,
77,27,1,WS_SEND_END,1563795422845,35,
77,27,1,WS_RECV_START,1563795422845,36,
77,27,1,WS_RECV_END,1563795422855,36,
77,27,1,PLAYBACK_SLEEPBEFORE_START,1563795422855,37,
77,27,1,PLAYBACK_SLEEPBEFORE_END,1563795439729,37,
77,27,1,WS_CLOSE_START,1563795439729,37,
77,27,1,WS_CLOSE_END,1563795439729,37,
77,27,1,PLAYBACK_DONE,1563795439729,0,
