# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T11_36_05.908Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
9,9,0,PLAYER_SESSION_CREATE,1563795374697,0,
9,9,0,REQ_HOME_START,1563795374697,4,
9,9,0,REQ_HOME_END,1563795374731,4,
9,9,0,REQ_GET_START,1563795374731,5,
9,9,0,REQ_GET_END,1563795374734,5,
9,9,0,REQ_GET_START,1563795374734,6,
9,9,0,REQ_GET_END,1563795374739,6,
9,9,0,REQ_GET_START,1563795374739,7,
9,9,0,REQ_GET_END,1563795374742,7,
9,9,0,REQ_GET_START,1563795374742,8,
9,9,0,REQ_GET_END,1563795374748,8,
9,9,0,REQ_GET_START,1563795374748,9,
9,9,0,REQ_GET_END,1563795374750,9,
9,9,0,REQ_GET_START,1563795374750,10,
9,9,0,REQ_GET_END,1563795374752,10,
9,9,0,REQ_GET_START,1563795374752,11,
9,9,0,REQ_GET_END,1563795374757,11,
9,9,0,REQ_GET_START,1563795374757,12,
9,9,0,REQ_GET_END,1563795374761,12,
9,9,0,REQ_GET_START,1563795374761,13,
9,9,0,REQ_GET_END,1563795374763,13,
9,9,0,REQ_GET_START,1563795374763,14,
9,9,0,REQ_GET_END,1563795374767,14,
9,9,0,REQ_GET_START,1563795374767,15,
9,9,0,REQ_GET_END,1563795374769,15,
9,9,0,REQ_GET_START,1563795374769,16,
9,9,0,REQ_GET_END,1563795374772,16,
9,9,0,WS_OPEN_START,1563795374772,17,
9,9,0,WS_OPEN_END,1563795374793,17,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795374793,18,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795375058,18,
9,9,0,WS_SEND_START,1563795375058,18,
9,9,0,WS_SEND_END,1563795375058,18,
9,9,0,WS_RECV_INIT_START,1563795375058,19,
9,9,0,WS_RECV_INIT_END,1563795375059,19,
9,9,0,WS_RECV_START,1563795375059,20,
9,9,0,WS_RECV_END,1563795375104,20,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795375104,21,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795378201,21,
9,9,0,WS_SEND_START,1563795378201,21,
9,9,0,WS_SEND_END,1563795378201,21,
9,9,0,WS_RECV_START,1563795378201,22,
9,9,0,WS_RECV_END,1563795378227,22,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795378227,23,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795379338,23,
9,9,0,WS_SEND_START,1563795379338,23,
9,9,0,WS_SEND_END,1563795379338,23,
9,9,0,WS_RECV_START,1563795379338,24,
9,9,0,WS_RECV_END,1563795379356,24,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795379356,25,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795380475,25,
9,9,0,WS_SEND_START,1563795380475,25,
9,9,0,WS_SEND_END,1563795380475,25,
9,9,0,WS_RECV_START,1563795380475,26,
9,9,0,WS_RECV_END,1563795380501,26,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795380501,27,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795381413,27,
9,9,0,WS_SEND_START,1563795381413,27,
9,9,0,WS_SEND_END,1563795381413,27,
9,9,0,WS_RECV_START,1563795381413,28,
9,9,0,WS_RECV_END,1563795381424,28,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795381424,29,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795382287,29,
9,9,0,WS_SEND_START,1563795382287,29,
9,9,0,WS_SEND_END,1563795382287,29,
9,9,0,WS_RECV_START,1563795382287,30,
9,9,0,WS_RECV_END,1563795382297,30,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795382297,31,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795383238,31,
9,9,0,WS_SEND_START,1563795383238,31,
9,9,0,WS_SEND_END,1563795383238,31,
9,9,0,WS_RECV_START,1563795383238,32,
9,9,0,WS_RECV_END,1563795383260,32,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795383260,33,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795384215,33,
9,9,0,WS_SEND_START,1563795384215,33,
9,9,0,WS_SEND_END,1563795384215,33,
9,9,0,WS_RECV_START,1563795384215,34,
9,9,0,WS_RECV_END,1563795384249,34,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795384249,35,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795385048,35,
9,9,0,WS_SEND_START,1563795385048,35,
9,9,0,WS_SEND_END,1563795385048,35,
9,9,0,WS_RECV_START,1563795385048,36,
9,9,0,WS_RECV_END,1563795385077,36,
9,9,0,PLAYBACK_SLEEPBEFORE_START,1563795385077,37,
9,9,0,PLAYBACK_SLEEPBEFORE_END,1563795401951,37,
9,9,0,WS_CLOSE_START,1563795401951,37,
9,9,0,WS_CLOSE_END,1563795401951,37,
9,9,0,PLAYBACK_DONE,1563795401951,0,
