# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
90,40,1,PLAYER_SESSION_CREATE,1563765794248,0,
90,40,1,REQ_HOME_START,1563765794248,4,
90,40,1,REQ_HOME_END,1563765801523,4,
90,40,1,REQ_GET_START,1563765801523,5,
90,40,1,REQ_GET_END,1563765801526,5,
90,40,1,REQ_GET_START,1563765801526,6,
90,40,1,REQ_GET_END,1563765801529,6,
90,40,1,REQ_GET_START,1563765801529,7,
90,40,1,REQ_GET_END,1563765801531,7,
90,40,1,REQ_GET_START,1563765801531,8,
90,40,1,REQ_GET_END,1563765801536,8,
90,40,1,REQ_GET_START,1563765801536,9,
90,40,1,REQ_GET_END,1563765801539,9,
90,40,1,REQ_GET_START,1563765801539,10,
90,40,1,REQ_GET_END,1563765801540,10,
90,40,1,REQ_GET_START,1563765801540,11,
90,40,1,REQ_GET_END,1563765801543,11,
90,40,1,REQ_GET_START,1563765801543,12,
90,40,1,REQ_GET_END,1563765801546,12,
90,40,1,REQ_GET_START,1563765801546,13,
90,40,1,REQ_GET_END,1563765801548,13,
90,40,1,REQ_GET_START,1563765801548,14,
90,40,1,REQ_GET_END,1563765801551,14,
90,40,1,REQ_GET_START,1563765801551,15,
90,40,1,REQ_GET_END,1563765801553,15,
90,40,1,REQ_GET_START,1563765801553,16,
90,40,1,REQ_GET_END,1563765801555,16,
90,40,1,WS_OPEN_START,1563765801555,17,
90,40,1,WS_OPEN_END,1563765805841,17,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765805841,18,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765806106,18,
90,40,1,WS_SEND_START,1563765806106,18,
90,40,1,WS_SEND_END,1563765806106,18,
90,40,1,WS_RECV_INIT_START,1563765806106,19,
90,40,1,WS_RECV_INIT_END,1563765810579,19,
90,40,1,WS_RECV_START,1563765810579,20,
90,40,1,WS_RECV_END,1563765810787,20,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765810787,21,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765813884,21,
90,40,1,WS_SEND_START,1563765813884,21,
90,40,1,WS_SEND_END,1563765813884,21,
90,40,1,WS_RECV_START,1563765813884,22,
90,40,1,WS_RECV_END,1563765819785,22,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765819785,23,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765820897,23,
90,40,1,WS_SEND_START,1563765820897,23,
90,40,1,WS_SEND_END,1563765820897,23,
90,40,1,WS_RECV_START,1563765820897,24,
90,40,1,WS_RECV_END,1563765826088,24,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765826088,25,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765827207,25,
90,40,1,WS_SEND_START,1563765827207,25,
90,40,1,WS_SEND_END,1563765827207,25,
90,40,1,WS_RECV_START,1563765827207,26,
90,40,1,WS_RECV_END,1563765833152,26,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765833152,27,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765834065,27,
90,40,1,WS_SEND_START,1563765834065,27,
90,40,1,WS_SEND_END,1563765834065,27,
90,40,1,WS_RECV_START,1563765834065,28,
90,40,1,WS_RECV_END,1563765840371,28,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765840371,29,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765841234,29,
90,40,1,WS_SEND_START,1563765841234,29,
90,40,1,WS_SEND_END,1563765841234,29,
90,40,1,WS_RECV_START,1563765841234,30,
90,40,1,WS_RECV_END,1563765846856,30,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765846856,31,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765847798,31,
90,40,1,WS_SEND_START,1563765847798,31,
90,40,1,WS_SEND_END,1563765847798,31,
90,40,1,WS_RECV_START,1563765847798,32,
90,40,1,WS_RECV_END,1563765853192,32,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765853192,33,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765854147,33,
90,40,1,WS_SEND_START,1563765854147,33,
90,40,1,WS_SEND_END,1563765854147,33,
90,40,1,WS_RECV_START,1563765854147,34,
90,40,1,WS_RECV_END,1563765858703,34,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765858703,35,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765859501,35,
90,40,1,WS_SEND_START,1563765859501,35,
90,40,1,WS_SEND_END,1563765859501,35,
90,40,1,WS_RECV_START,1563765859501,36,
90,40,1,WS_RECV_END,1563765863937,36,
90,40,1,PLAYBACK_SLEEPBEFORE_START,1563765863937,37,
90,40,1,PLAYBACK_SLEEPBEFORE_END,1563765880810,37,
90,40,1,WS_CLOSE_START,1563765880810,37,
90,40,1,WS_CLOSE_END,1563765880810,37,
90,40,1,PLAYBACK_DONE,1563765880810,0,
