# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
71,21,1,PLAYER_SESSION_CREATE,1563765770855,0,
71,21,1,REQ_HOME_START,1563765770855,4,
71,21,1,REQ_HOME_END,1563765780490,4,
71,21,1,REQ_GET_START,1563765780490,5,
71,21,1,REQ_GET_END,1563765780493,5,
71,21,1,REQ_GET_START,1563765780493,6,
71,21,1,REQ_GET_END,1563765780496,6,
71,21,1,REQ_GET_START,1563765780496,7,
71,21,1,REQ_GET_END,1563765780499,7,
71,21,1,REQ_GET_START,1563765780499,8,
71,21,1,REQ_GET_END,1563765780501,8,
71,21,1,REQ_GET_START,1563765780501,9,
71,21,1,REQ_GET_END,1563765780506,9,
71,21,1,REQ_GET_START,1563765780507,10,
71,21,1,REQ_GET_END,1563765780509,10,
71,21,1,REQ_GET_START,1563765780509,11,
71,21,1,REQ_GET_END,1563765780513,11,
71,21,1,REQ_GET_START,1563765780513,12,
71,21,1,REQ_GET_END,1563765780515,12,
71,21,1,REQ_GET_START,1563765780515,13,
71,21,1,REQ_GET_END,1563765780517,13,
71,21,1,REQ_GET_START,1563765780517,14,
71,21,1,REQ_GET_END,1563765780519,14,
71,21,1,REQ_GET_START,1563765780519,15,
71,21,1,REQ_GET_END,1563765780521,15,
71,21,1,REQ_GET_START,1563765780522,16,
71,21,1,REQ_GET_END,1563765780524,16,
71,21,1,WS_OPEN_START,1563765780524,17,
71,21,1,WS_OPEN_END,1563765783928,17,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765783928,18,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765784192,18,
71,21,1,WS_SEND_START,1563765784192,18,
71,21,1,WS_SEND_END,1563765784192,18,
71,21,1,WS_RECV_INIT_START,1563765784192,19,
71,21,1,WS_RECV_INIT_END,1563765786829,19,
71,21,1,WS_RECV_START,1563765786829,20,
71,21,1,WS_RECV_END,1563765787185,20,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765787185,21,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765790282,21,
71,21,1,WS_SEND_START,1563765790282,21,
71,21,1,WS_SEND_END,1563765790282,21,
71,21,1,WS_RECV_START,1563765790282,22,
71,21,1,WS_RECV_END,1563765794297,22,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765794297,23,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765795408,23,
71,21,1,WS_SEND_START,1563765795408,23,
71,21,1,WS_SEND_END,1563765795408,23,
71,21,1,WS_RECV_START,1563765795408,24,
71,21,1,WS_RECV_END,1563765799246,24,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765799246,25,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765800364,25,
71,21,1,WS_SEND_START,1563765800364,25,
71,21,1,WS_SEND_END,1563765800364,25,
71,21,1,WS_RECV_START,1563765800364,26,
71,21,1,WS_RECV_END,1563765804743,26,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765804743,27,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765805656,27,
71,21,1,WS_SEND_START,1563765805656,27,
71,21,1,WS_SEND_END,1563765805656,27,
71,21,1,WS_RECV_START,1563765805656,28,
71,21,1,WS_RECV_END,1563765810390,28,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765810390,29,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765811252,29,
71,21,1,WS_SEND_START,1563765811252,29,
71,21,1,WS_SEND_END,1563765811252,29,
71,21,1,WS_RECV_START,1563765811252,30,
71,21,1,WS_RECV_END,1563765816715,30,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765816715,31,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765817656,31,
71,21,1,WS_SEND_START,1563765817656,31,
71,21,1,WS_SEND_END,1563765817656,31,
71,21,1,WS_RECV_START,1563765817656,32,
71,21,1,WS_RECV_END,1563765823096,32,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765823096,33,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765824051,33,
71,21,1,WS_SEND_START,1563765824051,33,
71,21,1,WS_SEND_END,1563765824051,33,
71,21,1,WS_RECV_START,1563765824051,34,
71,21,1,WS_RECV_END,1563765830260,34,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765830260,35,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765831059,35,
71,21,1,WS_SEND_START,1563765831059,35,
71,21,1,WS_SEND_END,1563765831059,35,
71,21,1,WS_RECV_START,1563765831059,36,
71,21,1,WS_RECV_END,1563765837199,36,
71,21,1,PLAYBACK_SLEEPBEFORE_START,1563765837199,37,
71,21,1,PLAYBACK_SLEEPBEFORE_END,1563765854073,37,
71,21,1,WS_CLOSE_START,1563765854073,37,
71,21,1,WS_CLOSE_END,1563765854073,37,
71,21,1,PLAYBACK_DONE,1563765854073,0,
