# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
62,12,1,PLAYER_SESSION_CREATE,1563765750034,0,
62,12,1,REQ_HOME_START,1563765750035,4,
62,12,1,REQ_HOME_END,1563765761520,4,
62,12,1,REQ_GET_START,1563765761520,5,
62,12,1,REQ_GET_END,1563765761523,5,
62,12,1,REQ_GET_START,1563765761523,6,
62,12,1,REQ_GET_END,1563765761526,6,
62,12,1,REQ_GET_START,1563765761526,7,
62,12,1,REQ_GET_END,1563765761528,7,
62,12,1,REQ_GET_START,1563765761528,8,
62,12,1,REQ_GET_END,1563765761531,8,
62,12,1,REQ_GET_START,1563765761532,9,
62,12,1,REQ_GET_END,1563765761534,9,
62,12,1,REQ_GET_START,1563765761534,10,
62,12,1,REQ_GET_END,1563765761536,10,
62,12,1,REQ_GET_START,1563765761536,11,
62,12,1,REQ_GET_END,1563765761541,11,
62,12,1,REQ_GET_START,1563765761541,12,
62,12,1,REQ_GET_END,1563765761545,12,
62,12,1,REQ_GET_START,1563765761545,13,
62,12,1,REQ_GET_END,1563765761547,13,
62,12,1,REQ_GET_START,1563765761548,14,
62,12,1,REQ_GET_END,1563765761550,14,
62,12,1,REQ_GET_START,1563765761550,15,
62,12,1,REQ_GET_END,1563765761552,15,
62,12,1,REQ_GET_START,1563765761552,16,
62,12,1,REQ_GET_END,1563765761554,16,
62,12,1,WS_OPEN_START,1563765761554,17,
62,12,1,WS_OPEN_END,1563765767555,17,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765767555,18,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765767820,18,
62,12,1,WS_SEND_START,1563765767820,18,
62,12,1,WS_SEND_END,1563765767820,18,
62,12,1,WS_RECV_INIT_START,1563765767820,19,
62,12,1,WS_RECV_INIT_END,1563765772643,19,
62,12,1,WS_RECV_START,1563765772643,20,
62,12,1,WS_RECV_END,1563765773190,20,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765773190,21,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765776286,21,
62,12,1,WS_SEND_START,1563765776286,21,
62,12,1,WS_SEND_END,1563765776286,21,
62,12,1,WS_RECV_START,1563765776286,22,
62,12,1,WS_RECV_END,1563765780674,22,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765780674,23,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765781785,23,
62,12,1,WS_SEND_START,1563765781785,23,
62,12,1,WS_SEND_END,1563765781785,23,
62,12,1,WS_RECV_START,1563765781785,24,
62,12,1,WS_RECV_END,1563765785041,24,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765785041,25,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765786160,25,
62,12,1,WS_SEND_START,1563765786160,25,
62,12,1,WS_SEND_END,1563765786160,25,
62,12,1,WS_RECV_START,1563765786160,26,
62,12,1,WS_RECV_END,1563765789453,26,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765789453,27,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765790365,27,
62,12,1,WS_SEND_START,1563765790365,27,
62,12,1,WS_SEND_END,1563765790365,27,
62,12,1,WS_RECV_START,1563765790365,28,
62,12,1,WS_RECV_END,1563765794451,28,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765794451,29,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765795314,29,
62,12,1,WS_SEND_START,1563765795314,29,
62,12,1,WS_SEND_END,1563765795314,29,
62,12,1,WS_RECV_START,1563765795314,30,
62,12,1,WS_RECV_END,1563765799089,30,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765799089,31,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765800031,31,
62,12,1,WS_SEND_START,1563765800031,31,
62,12,1,WS_SEND_END,1563765800031,31,
62,12,1,WS_RECV_START,1563765800031,32,
62,12,1,WS_RECV_END,1563765804389,32,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765804389,33,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765805344,33,
62,12,1,WS_SEND_START,1563765805344,33,
62,12,1,WS_SEND_END,1563765805344,33,
62,12,1,WS_RECV_START,1563765805344,34,
62,12,1,WS_RECV_END,1563765810025,34,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765810025,35,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765810824,35,
62,12,1,WS_SEND_START,1563765810824,35,
62,12,1,WS_SEND_END,1563765810824,35,
62,12,1,WS_RECV_START,1563765810824,36,
62,12,1,WS_RECV_END,1563765816339,36,
62,12,1,PLAYBACK_SLEEPBEFORE_START,1563765816339,37,
62,12,1,PLAYBACK_SLEEPBEFORE_END,1563765833212,37,
62,12,1,WS_CLOSE_START,1563765833212,37,
62,12,1,WS_CLOSE_END,1563765833212,37,
62,12,1,PLAYBACK_DONE,1563765833212,0,
