# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
55,5,1,PLAYER_SESSION_CREATE,1563765729060,0,
55,5,1,REQ_HOME_START,1563765729060,4,
55,5,1,REQ_HOME_END,1563765740078,4,
55,5,1,REQ_GET_START,1563765740078,5,
55,5,1,REQ_GET_END,1563765740081,5,
55,5,1,REQ_GET_START,1563765740081,6,
55,5,1,REQ_GET_END,1563765740084,6,
55,5,1,REQ_GET_START,1563765740084,7,
55,5,1,REQ_GET_END,1563765740087,7,
55,5,1,REQ_GET_START,1563765740087,8,
55,5,1,REQ_GET_END,1563765740092,8,
55,5,1,REQ_GET_START,1563765740092,9,
55,5,1,REQ_GET_END,1563765740094,9,
55,5,1,REQ_GET_START,1563765740094,10,
55,5,1,REQ_GET_END,1563765740096,10,
55,5,1,REQ_GET_START,1563765740096,11,
55,5,1,REQ_GET_END,1563765740100,11,
55,5,1,REQ_GET_START,1563765740100,12,
55,5,1,REQ_GET_END,1563765740102,12,
55,5,1,REQ_GET_START,1563765740102,13,
55,5,1,REQ_GET_END,1563765740105,13,
55,5,1,REQ_GET_START,1563765740105,14,
55,5,1,REQ_GET_END,1563765740107,14,
55,5,1,REQ_GET_START,1563765740107,15,
55,5,1,REQ_GET_END,1563765740109,15,
55,5,1,REQ_GET_START,1563765740109,16,
55,5,1,REQ_GET_END,1563765740111,16,
55,5,1,WS_OPEN_START,1563765740111,17,
55,5,1,WS_OPEN_END,1563765745964,17,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765745964,18,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765746229,18,
55,5,1,WS_SEND_START,1563765746229,18,
55,5,1,WS_SEND_END,1563765746229,18,
55,5,1,WS_RECV_INIT_START,1563765746229,19,
55,5,1,WS_RECV_INIT_END,1563765751728,19,
55,5,1,WS_RECV_START,1563765751728,20,
55,5,1,WS_RECV_END,1563765752635,20,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765752635,21,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765755731,21,
55,5,1,WS_SEND_START,1563765755731,21,
55,5,1,WS_SEND_END,1563765755731,21,
55,5,1,WS_RECV_START,1563765755731,22,
55,5,1,WS_RECV_END,1563765761491,22,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765761491,23,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765762602,23,
55,5,1,WS_SEND_START,1563765762602,23,
55,5,1,WS_SEND_END,1563765762602,23,
55,5,1,WS_RECV_START,1563765762602,24,
55,5,1,WS_RECV_END,1563765768110,24,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765768110,25,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765769228,25,
55,5,1,WS_SEND_START,1563765769228,25,
55,5,1,WS_SEND_END,1563765769228,25,
55,5,1,WS_RECV_START,1563765769228,26,
55,5,1,WS_RECV_END,1563765774349,26,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765774349,27,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765775261,27,
55,5,1,WS_SEND_START,1563765775261,27,
55,5,1,WS_SEND_END,1563765775261,27,
55,5,1,WS_RECV_START,1563765775261,28,
55,5,1,WS_RECV_END,1563765779663,28,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765779663,29,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765780526,29,
55,5,1,WS_SEND_START,1563765780526,29,
55,5,1,WS_SEND_END,1563765780526,29,
55,5,1,WS_RECV_START,1563765780526,30,
55,5,1,WS_RECV_END,1563765784271,30,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765784271,31,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765785213,31,
55,5,1,WS_SEND_START,1563765785213,31,
55,5,1,WS_SEND_END,1563765785213,31,
55,5,1,WS_RECV_START,1563765785213,32,
55,5,1,WS_RECV_END,1563765788274,32,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765788274,33,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765789229,33,
55,5,1,WS_SEND_START,1563765789229,33,
55,5,1,WS_SEND_END,1563765789229,33,
55,5,1,WS_RECV_START,1563765789229,34,
55,5,1,WS_RECV_END,1563765792958,34,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765792958,35,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765793757,35,
55,5,1,WS_SEND_START,1563765793757,35,
55,5,1,WS_SEND_END,1563765793757,35,
55,5,1,WS_RECV_START,1563765793757,36,
55,5,1,WS_RECV_END,1563765797893,36,
55,5,1,PLAYBACK_SLEEPBEFORE_START,1563765797893,37,
55,5,1,PLAYBACK_SLEEPBEFORE_END,1563765814766,37,
55,5,1,WS_CLOSE_START,1563765814766,37,
55,5,1,WS_CLOSE_END,1563765814766,37,
55,5,1,PLAYBACK_DONE,1563765814766,0,
