# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
29,29,0,PLAYER_SESSION_CREATE,1563765698732,0,
29,29,0,REQ_HOME_START,1563765698732,4,
29,29,0,REQ_HOME_END,1563765704794,4,
29,29,0,REQ_GET_START,1563765704794,5,
29,29,0,REQ_GET_END,1563765704796,5,
29,29,0,REQ_GET_START,1563765704796,6,
29,29,0,REQ_GET_END,1563765704798,6,
29,29,0,REQ_GET_START,1563765704798,7,
29,29,0,REQ_GET_END,1563765704800,7,
29,29,0,REQ_GET_START,1563765704800,8,
29,29,0,REQ_GET_END,1563765704803,8,
29,29,0,REQ_GET_START,1563765704803,9,
29,29,0,REQ_GET_END,1563765704805,9,
29,29,0,REQ_GET_START,1563765704805,10,
29,29,0,REQ_GET_END,1563765704807,10,
29,29,0,REQ_GET_START,1563765704807,11,
29,29,0,REQ_GET_END,1563765704813,11,
29,29,0,REQ_GET_START,1563765704813,12,
29,29,0,REQ_GET_END,1563765704815,12,
29,29,0,REQ_GET_START,1563765704815,13,
29,29,0,REQ_GET_END,1563765704818,13,
29,29,0,REQ_GET_START,1563765704818,14,
29,29,0,REQ_GET_END,1563765704820,14,
29,29,0,REQ_GET_START,1563765704820,15,
29,29,0,REQ_GET_END,1563765704822,15,
29,29,0,REQ_GET_START,1563765704822,16,
29,29,0,REQ_GET_END,1563765704824,16,
29,29,0,WS_OPEN_START,1563765704824,17,
29,29,0,WS_OPEN_END,1563765708307,17,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765708307,18,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765708571,18,
29,29,0,WS_SEND_START,1563765708571,18,
29,29,0,WS_SEND_END,1563765708571,18,
29,29,0,WS_RECV_INIT_START,1563765708571,19,
29,29,0,WS_RECV_INIT_END,1563765712351,19,
29,29,0,WS_RECV_START,1563765712351,20,
29,29,0,WS_RECV_END,1563765712913,20,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765712913,21,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765716010,21,
29,29,0,WS_SEND_START,1563765716010,21,
29,29,0,WS_SEND_END,1563765716010,21,
29,29,0,WS_RECV_START,1563765716010,22,
29,29,0,WS_RECV_END,1563765721043,22,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765721043,23,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765722155,23,
29,29,0,WS_SEND_START,1563765722155,23,
29,29,0,WS_SEND_END,1563765722155,23,
29,29,0,WS_RECV_START,1563765722155,24,
29,29,0,WS_RECV_END,1563765727514,24,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765727515,25,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765728633,25,
29,29,0,WS_SEND_START,1563765728633,25,
29,29,0,WS_SEND_END,1563765728633,25,
29,29,0,WS_RECV_START,1563765728633,26,
29,29,0,WS_RECV_END,1563765733941,26,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765733941,27,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765734853,27,
29,29,0,WS_SEND_START,1563765734853,27,
29,29,0,WS_SEND_END,1563765734853,27,
29,29,0,WS_RECV_START,1563765734853,28,
29,29,0,WS_RECV_END,1563765740716,28,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765740716,29,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765741579,29,
29,29,0,WS_SEND_START,1563765741579,29,
29,29,0,WS_SEND_END,1563765741579,29,
29,29,0,WS_RECV_START,1563765741579,30,
29,29,0,WS_RECV_END,1563765747291,30,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765747291,31,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765748233,31,
29,29,0,WS_SEND_START,1563765748233,31,
29,29,0,WS_SEND_END,1563765748233,31,
29,29,0,WS_RECV_START,1563765748233,32,
29,29,0,WS_RECV_END,1563765754171,32,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765754172,33,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765755127,33,
29,29,0,WS_SEND_START,1563765755127,33,
29,29,0,WS_SEND_END,1563765755127,33,
29,29,0,WS_RECV_START,1563765755127,34,
29,29,0,WS_RECV_END,1563765760759,34,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765760759,35,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765761558,35,
29,29,0,WS_SEND_START,1563765761558,35,
29,29,0,WS_SEND_END,1563765761558,35,
29,29,0,WS_RECV_START,1563765761558,36,
29,29,0,WS_RECV_END,1563765767758,36,
29,29,0,PLAYBACK_SLEEPBEFORE_START,1563765767758,37,
29,29,0,PLAYBACK_SLEEPBEFORE_END,1563765784631,37,
29,29,0,WS_CLOSE_START,1563765784631,37,
29,29,0,WS_CLOSE_END,1563765784632,37,
29,29,0,PLAYBACK_DONE,1563765784632,0,
