# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
51,1,1,PLAYER_SESSION_CREATE,1563765720647,0,
51,1,1,REQ_HOME_START,1563765720647,4,
51,1,1,REQ_HOME_END,1563765731448,4,
51,1,1,REQ_GET_START,1563765731448,5,
51,1,1,REQ_GET_END,1563765731451,5,
51,1,1,REQ_GET_START,1563765731451,6,
51,1,1,REQ_GET_END,1563765731454,6,
51,1,1,REQ_GET_START,1563765731454,7,
51,1,1,REQ_GET_END,1563765731456,7,
51,1,1,REQ_GET_START,1563765731456,8,
51,1,1,REQ_GET_END,1563765731459,8,
51,1,1,REQ_GET_START,1563765731460,9,
51,1,1,REQ_GET_END,1563765731462,9,
51,1,1,REQ_GET_START,1563765731462,10,
51,1,1,REQ_GET_END,1563765731464,10,
51,1,1,REQ_GET_START,1563765731464,11,
51,1,1,REQ_GET_END,1563765731470,11,
51,1,1,REQ_GET_START,1563765731470,12,
51,1,1,REQ_GET_END,1563765731472,12,
51,1,1,REQ_GET_START,1563765731472,13,
51,1,1,REQ_GET_END,1563765731474,13,
51,1,1,REQ_GET_START,1563765731474,14,
51,1,1,REQ_GET_END,1563765731477,14,
51,1,1,REQ_GET_START,1563765731477,15,
51,1,1,REQ_GET_END,1563765731479,15,
51,1,1,REQ_GET_START,1563765731479,16,
51,1,1,REQ_GET_END,1563765731481,16,
51,1,1,WS_OPEN_START,1563765731481,17,
51,1,1,WS_OPEN_END,1563765736634,17,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765736634,18,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765736900,18,
51,1,1,WS_SEND_START,1563765736900,18,
51,1,1,WS_SEND_END,1563765736900,18,
51,1,1,WS_RECV_INIT_START,1563765736900,19,
51,1,1,WS_RECV_INIT_END,1563765742249,19,
51,1,1,WS_RECV_START,1563765742249,20,
51,1,1,WS_RECV_END,1563765742587,20,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765742587,21,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765745683,21,
51,1,1,WS_SEND_START,1563765745683,21,
51,1,1,WS_SEND_END,1563765745683,21,
51,1,1,WS_RECV_START,1563765745683,22,
51,1,1,WS_RECV_END,1563765751496,22,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765751496,23,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765752607,23,
51,1,1,WS_SEND_START,1563765752607,23,
51,1,1,WS_SEND_END,1563765752607,23,
51,1,1,WS_RECV_START,1563765752607,24,
51,1,1,WS_RECV_END,1563765758720,24,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765758720,25,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765759838,25,
51,1,1,WS_SEND_START,1563765759838,25,
51,1,1,WS_SEND_END,1563765759838,25,
51,1,1,WS_RECV_START,1563765759838,26,
51,1,1,WS_RECV_END,1563765765780,26,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765765780,27,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765766693,27,
51,1,1,WS_SEND_START,1563765766693,27,
51,1,1,WS_SEND_END,1563765766693,27,
51,1,1,WS_RECV_START,1563765766693,28,
51,1,1,WS_RECV_END,1563765772077,28,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765772077,29,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765772940,29,
51,1,1,WS_SEND_START,1563765772940,29,
51,1,1,WS_SEND_END,1563765772940,29,
51,1,1,WS_RECV_START,1563765772940,30,
51,1,1,WS_RECV_END,1563765778271,30,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765778271,31,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765779212,31,
51,1,1,WS_SEND_START,1563765779212,31,
51,1,1,WS_SEND_END,1563765779212,31,
51,1,1,WS_RECV_START,1563765779212,32,
51,1,1,WS_RECV_END,1563765782953,32,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765782953,33,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765783908,33,
51,1,1,WS_SEND_START,1563765783908,33,
51,1,1,WS_SEND_END,1563765783908,33,
51,1,1,WS_RECV_START,1563765783908,34,
51,1,1,WS_RECV_END,1563765786808,34,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765786808,35,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765787607,35,
51,1,1,WS_SEND_START,1563765787607,35,
51,1,1,WS_SEND_END,1563765787607,35,
51,1,1,WS_RECV_START,1563765787607,36,
51,1,1,WS_RECV_END,1563765791177,36,
51,1,1,PLAYBACK_SLEEPBEFORE_START,1563765791178,37,
51,1,1,PLAYBACK_SLEEPBEFORE_END,1563765808051,37,
51,1,1,WS_CLOSE_START,1563765808051,37,
51,1,1,WS_CLOSE_END,1563765808051,37,
51,1,1,PLAYBACK_DONE,1563765808051,0,
