# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
10,10,0,PLAYER_SESSION_CREATE,1563765687538,0,
10,10,0,REQ_HOME_START,1563765687538,4,
10,10,0,REQ_HOME_END,1563765687561,4,
10,10,0,REQ_GET_START,1563765687561,5,
10,10,0,REQ_GET_END,1563765687564,5,
10,10,0,REQ_GET_START,1563765687564,6,
10,10,0,REQ_GET_END,1563765687568,6,
10,10,0,REQ_GET_START,1563765687568,7,
10,10,0,REQ_GET_END,1563765687571,7,
10,10,0,REQ_GET_START,1563765687571,8,
10,10,0,REQ_GET_END,1563765687577,8,
10,10,0,REQ_GET_START,1563765687577,9,
10,10,0,REQ_GET_END,1563765687580,9,
10,10,0,REQ_GET_START,1563765687580,10,
10,10,0,REQ_GET_END,1563765687583,10,
10,10,0,REQ_GET_START,1563765687583,11,
10,10,0,REQ_GET_END,1563765687587,11,
10,10,0,REQ_GET_START,1563765687587,12,
10,10,0,REQ_GET_END,1563765687591,12,
10,10,0,REQ_GET_START,1563765687591,13,
10,10,0,REQ_GET_END,1563765687594,13,
10,10,0,REQ_GET_START,1563765687594,14,
10,10,0,REQ_GET_END,1563765687597,14,
10,10,0,REQ_GET_START,1563765687597,15,
10,10,0,REQ_GET_END,1563765687600,15,
10,10,0,REQ_GET_START,1563765687600,16,
10,10,0,REQ_GET_END,1563765687602,16,
10,10,0,WS_OPEN_START,1563765687602,17,
10,10,0,WS_OPEN_END,1563765687811,17,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765687811,18,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765688075,18,
10,10,0,WS_SEND_START,1563765688075,18,
10,10,0,WS_SEND_END,1563765688075,18,
10,10,0,WS_RECV_INIT_START,1563765688075,19,
10,10,0,WS_RECV_INIT_END,1563765688216,19,
10,10,0,WS_RECV_START,1563765688216,20,
10,10,0,WS_RECV_END,1563765688596,20,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765688596,21,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765691693,21,
10,10,0,WS_SEND_START,1563765691693,21,
10,10,0,WS_SEND_END,1563765691693,21,
10,10,0,WS_RECV_START,1563765691693,22,
10,10,0,WS_RECV_END,1563765693121,22,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765693121,23,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765694232,23,
10,10,0,WS_SEND_START,1563765694232,23,
10,10,0,WS_SEND_END,1563765694232,23,
10,10,0,WS_RECV_START,1563765694232,24,
10,10,0,WS_RECV_END,1563765695912,24,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765695912,25,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765697031,25,
10,10,0,WS_SEND_START,1563765697031,25,
10,10,0,WS_SEND_END,1563765697031,25,
10,10,0,WS_RECV_START,1563765697031,26,
10,10,0,WS_RECV_END,1563765699261,26,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765699262,27,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765700174,27,
10,10,0,WS_SEND_START,1563765700174,27,
10,10,0,WS_SEND_END,1563765700174,27,
10,10,0,WS_RECV_START,1563765700174,28,
10,10,0,WS_RECV_END,1563765703386,28,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765703386,29,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765704248,29,
10,10,0,WS_SEND_START,1563765704248,29,
10,10,0,WS_SEND_END,1563765704248,29,
10,10,0,WS_RECV_START,1563765704248,30,
10,10,0,WS_RECV_END,1563765707544,30,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765707544,31,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765708485,31,
10,10,0,WS_SEND_START,1563765708485,31,
10,10,0,WS_SEND_END,1563765708485,31,
10,10,0,WS_RECV_START,1563765708485,32,
10,10,0,WS_RECV_END,1563765712679,32,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765712679,33,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765713634,33,
10,10,0,WS_SEND_START,1563765713634,33,
10,10,0,WS_SEND_END,1563765713634,33,
10,10,0,WS_RECV_START,1563765713634,34,
10,10,0,WS_RECV_END,1563765718078,34,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765718078,35,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765718876,35,
10,10,0,WS_SEND_START,1563765718876,35,
10,10,0,WS_SEND_END,1563765718876,35,
10,10,0,WS_RECV_START,1563765718876,36,
10,10,0,WS_RECV_END,1563765723950,36,
10,10,0,PLAYBACK_SLEEPBEFORE_START,1563765723950,37,
10,10,0,PLAYBACK_SLEEPBEFORE_END,1563765740824,37,
10,10,0,WS_CLOSE_START,1563765740824,37,
10,10,0,WS_CLOSE_END,1563765740825,37,
10,10,0,PLAYBACK_DONE,1563765740825,0,
