# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
40,40,0,PLAYER_SESSION_CREATE,1563765705212,0,
40,40,0,REQ_HOME_START,1563765705213,4,
40,40,0,REQ_HOME_END,1563765712700,4,
40,40,0,REQ_GET_START,1563765712700,5,
40,40,0,REQ_GET_END,1563765712702,5,
40,40,0,REQ_GET_START,1563765712702,6,
40,40,0,REQ_GET_END,1563765712705,6,
40,40,0,REQ_GET_START,1563765712705,7,
40,40,0,REQ_GET_END,1563765712707,7,
40,40,0,REQ_GET_START,1563765712707,8,
40,40,0,REQ_GET_END,1563765712712,8,
40,40,0,REQ_GET_START,1563765712712,9,
40,40,0,REQ_GET_END,1563765712714,9,
40,40,0,REQ_GET_START,1563765712714,10,
40,40,0,REQ_GET_END,1563765712716,10,
40,40,0,REQ_GET_START,1563765712716,11,
40,40,0,REQ_GET_END,1563765712719,11,
40,40,0,REQ_GET_START,1563765712719,12,
40,40,0,REQ_GET_END,1563765712721,12,
40,40,0,REQ_GET_START,1563765712721,13,
40,40,0,REQ_GET_END,1563765712723,13,
40,40,0,REQ_GET_START,1563765712723,14,
40,40,0,REQ_GET_END,1563765712727,14,
40,40,0,REQ_GET_START,1563765712727,15,
40,40,0,REQ_GET_END,1563765712729,15,
40,40,0,REQ_GET_START,1563765712729,16,
40,40,0,REQ_GET_END,1563765712731,16,
40,40,0,WS_OPEN_START,1563765712732,17,
40,40,0,WS_OPEN_END,1563765716891,17,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765716891,18,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765717155,18,
40,40,0,WS_SEND_START,1563765717155,18,
40,40,0,WS_SEND_END,1563765717155,18,
40,40,0,WS_RECV_INIT_START,1563765717155,19,
40,40,0,WS_RECV_INIT_END,1563765721746,19,
40,40,0,WS_RECV_START,1563765721746,20,
40,40,0,WS_RECV_END,1563765722136,20,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765722136,21,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765725233,21,
40,40,0,WS_SEND_START,1563765725233,21,
40,40,0,WS_SEND_END,1563765725233,21,
40,40,0,WS_RECV_START,1563765725233,22,
40,40,0,WS_RECV_END,1563765730916,22,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765730916,23,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765732028,23,
40,40,0,WS_SEND_START,1563765732028,23,
40,40,0,WS_SEND_END,1563765732028,23,
40,40,0,WS_RECV_START,1563765732028,24,
40,40,0,WS_RECV_END,1563765737324,24,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765737324,25,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765738443,25,
40,40,0,WS_SEND_START,1563765738443,25,
40,40,0,WS_SEND_END,1563765738443,25,
40,40,0,WS_RECV_START,1563765738443,26,
40,40,0,WS_RECV_END,1563765744526,26,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765744526,27,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765745439,27,
40,40,0,WS_SEND_START,1563765745439,27,
40,40,0,WS_SEND_END,1563765745439,27,
40,40,0,WS_RECV_START,1563765745439,28,
40,40,0,WS_RECV_END,1563765751125,28,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765751125,29,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765751988,29,
40,40,0,WS_SEND_START,1563765751988,29,
40,40,0,WS_SEND_END,1563765751988,29,
40,40,0,WS_RECV_START,1563765751988,30,
40,40,0,WS_RECV_END,1563765758371,30,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765758371,31,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765759312,31,
40,40,0,WS_SEND_START,1563765759312,31,
40,40,0,WS_SEND_END,1563765759312,31,
40,40,0,WS_RECV_START,1563765759312,32,
40,40,0,WS_RECV_END,1563765765073,32,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765765073,33,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765766029,33,
40,40,0,WS_SEND_START,1563765766029,33,
40,40,0,WS_SEND_END,1563765766029,33,
40,40,0,WS_RECV_START,1563765766029,34,
40,40,0,WS_RECV_END,1563765771519,34,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765771519,35,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765772317,35,
40,40,0,WS_SEND_START,1563765772317,35,
40,40,0,WS_SEND_END,1563765772317,35,
40,40,0,WS_RECV_START,1563765772317,36,
40,40,0,WS_RECV_END,1563765777368,36,
40,40,0,PLAYBACK_SLEEPBEFORE_START,1563765777368,37,
40,40,0,PLAYBACK_SLEEPBEFORE_END,1563765794242,37,
40,40,0,WS_CLOSE_START,1563765794242,37,
40,40,0,WS_CLOSE_END,1563765794243,37,
40,40,0,PLAYBACK_DONE,1563765794243,0,
