# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
50,0,1,PLAYER_SESSION_CREATE,1563765717680,0,
50,0,1,REQ_HOME_START,1563765717680,4,
50,0,1,REQ_HOME_END,1563765728171,4,
50,0,1,REQ_GET_START,1563765728171,5,
50,0,1,REQ_GET_END,1563765728173,5,
50,0,1,REQ_GET_START,1563765728173,6,
50,0,1,REQ_GET_END,1563765728177,6,
50,0,1,REQ_GET_START,1563765728177,7,
50,0,1,REQ_GET_END,1563765728179,7,
50,0,1,REQ_GET_START,1563765728179,8,
50,0,1,REQ_GET_END,1563765728182,8,
50,0,1,REQ_GET_START,1563765728182,9,
50,0,1,REQ_GET_END,1563765728184,9,
50,0,1,REQ_GET_START,1563765728184,10,
50,0,1,REQ_GET_END,1563765728186,10,
50,0,1,REQ_GET_START,1563765728186,11,
50,0,1,REQ_GET_END,1563765728213,11,
50,0,1,REQ_GET_START,1563765728213,12,
50,0,1,REQ_GET_END,1563765728215,12,
50,0,1,REQ_GET_START,1563765728216,13,
50,0,1,REQ_GET_END,1563765728218,13,
50,0,1,REQ_GET_START,1563765728218,14,
50,0,1,REQ_GET_END,1563765728220,14,
50,0,1,REQ_GET_START,1563765728220,15,
50,0,1,REQ_GET_END,1563765728222,15,
50,0,1,REQ_GET_START,1563765728222,16,
50,0,1,REQ_GET_END,1563765728224,16,
50,0,1,WS_OPEN_START,1563765728224,17,
50,0,1,WS_OPEN_END,1563765733574,17,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765733574,18,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765733839,18,
50,0,1,WS_SEND_START,1563765733839,18,
50,0,1,WS_SEND_END,1563765733839,18,
50,0,1,WS_RECV_INIT_START,1563765733839,19,
50,0,1,WS_RECV_INIT_END,1563765739527,19,
50,0,1,WS_RECV_START,1563765739527,20,
50,0,1,WS_RECV_END,1563765739746,20,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765739746,21,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765742842,21,
50,0,1,WS_SEND_START,1563765742842,21,
50,0,1,WS_SEND_END,1563765742842,21,
50,0,1,WS_RECV_START,1563765742842,22,
50,0,1,WS_RECV_END,1563765748819,22,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765748819,23,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765749930,23,
50,0,1,WS_SEND_START,1563765749930,23,
50,0,1,WS_SEND_END,1563765749930,23,
50,0,1,WS_RECV_START,1563765749930,24,
50,0,1,WS_RECV_END,1563765755938,24,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765755938,25,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765757056,25,
50,0,1,WS_SEND_START,1563765757056,25,
50,0,1,WS_SEND_END,1563765757056,25,
50,0,1,WS_RECV_START,1563765757056,26,
50,0,1,WS_RECV_END,1563765762967,26,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765762967,27,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765763880,27,
50,0,1,WS_SEND_START,1563765763880,27,
50,0,1,WS_SEND_END,1563765763880,27,
50,0,1,WS_RECV_START,1563765763880,28,
50,0,1,WS_RECV_END,1563765769452,28,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765769452,29,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765770315,29,
50,0,1,WS_SEND_START,1563765770315,29,
50,0,1,WS_SEND_END,1563765770315,29,
50,0,1,WS_RECV_START,1563765770315,30,
50,0,1,WS_RECV_END,1563765775688,30,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765775688,31,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765776630,31,
50,0,1,WS_SEND_START,1563765776630,31,
50,0,1,WS_SEND_END,1563765776630,31,
50,0,1,WS_RECV_START,1563765776630,32,
50,0,1,WS_RECV_END,1563765780933,32,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765780933,33,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765781889,33,
50,0,1,WS_SEND_START,1563765781889,33,
50,0,1,WS_SEND_END,1563765781889,33,
50,0,1,WS_RECV_START,1563765781889,34,
50,0,1,WS_RECV_END,1563765785255,34,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765785255,35,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765786054,35,
50,0,1,WS_SEND_START,1563765786054,35,
50,0,1,WS_SEND_END,1563765786055,35,
50,0,1,WS_RECV_START,1563765786055,36,
50,0,1,WS_RECV_END,1563765789239,36,
50,0,1,PLAYBACK_SLEEPBEFORE_START,1563765789239,37,
50,0,1,PLAYBACK_SLEEPBEFORE_END,1563765806113,37,
50,0,1,WS_CLOSE_START,1563765806113,37,
50,0,1,WS_CLOSE_END,1563765806113,37,
50,0,1,PLAYBACK_DONE,1563765806113,0,
