# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
63,13,1,PLAYER_SESSION_CREATE,1563765754622,0,
63,13,1,REQ_HOME_START,1563765754622,4,
63,13,1,REQ_HOME_END,1563765766329,4,
63,13,1,REQ_GET_START,1563765766329,5,
63,13,1,REQ_GET_END,1563765766331,5,
63,13,1,REQ_GET_START,1563765766331,6,
63,13,1,REQ_GET_END,1563765766335,6,
63,13,1,REQ_GET_START,1563765766335,7,
63,13,1,REQ_GET_END,1563765766339,7,
63,13,1,REQ_GET_START,1563765766339,8,
63,13,1,REQ_GET_END,1563765766342,8,
63,13,1,REQ_GET_START,1563765766342,9,
63,13,1,REQ_GET_END,1563765766345,9,
63,13,1,REQ_GET_START,1563765766345,10,
63,13,1,REQ_GET_END,1563765766351,10,
63,13,1,REQ_GET_START,1563765766351,11,
63,13,1,REQ_GET_END,1563765766355,11,
63,13,1,REQ_GET_START,1563765766355,12,
63,13,1,REQ_GET_END,1563765766358,12,
63,13,1,REQ_GET_START,1563765766358,13,
63,13,1,REQ_GET_END,1563765766361,13,
63,13,1,REQ_GET_START,1563765766361,14,
63,13,1,REQ_GET_END,1563765766363,14,
63,13,1,REQ_GET_START,1563765766363,15,
63,13,1,REQ_GET_END,1563765766366,15,
63,13,1,REQ_GET_START,1563765766366,16,
63,13,1,REQ_GET_END,1563765766368,16,
63,13,1,WS_OPEN_START,1563765766368,17,
63,13,1,WS_OPEN_END,1563765771744,17,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765771744,18,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765772008,18,
63,13,1,WS_SEND_START,1563765772008,18,
63,13,1,WS_SEND_END,1563765772008,18,
63,13,1,WS_RECV_INIT_START,1563765772008,19,
63,13,1,WS_RECV_INIT_END,1563765776479,19,
63,13,1,WS_RECV_START,1563765776479,20,
63,13,1,WS_RECV_END,1563765776864,20,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765776864,21,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765779961,21,
63,13,1,WS_SEND_START,1563765779961,21,
63,13,1,WS_SEND_END,1563765779961,21,
63,13,1,WS_RECV_START,1563765779961,22,
63,13,1,WS_RECV_END,1563765783825,22,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765783825,23,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765784936,23,
63,13,1,WS_SEND_START,1563765784936,23,
63,13,1,WS_SEND_END,1563765784936,23,
63,13,1,WS_RECV_START,1563765784936,24,
63,13,1,WS_RECV_END,1563765788005,24,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765788006,25,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765789124,25,
63,13,1,WS_SEND_START,1563765789124,25,
63,13,1,WS_SEND_END,1563765789124,25,
63,13,1,WS_RECV_START,1563765789124,26,
63,13,1,WS_RECV_END,1563765792745,26,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765792745,27,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765793657,27,
63,13,1,WS_SEND_START,1563765793657,27,
63,13,1,WS_SEND_END,1563765793657,27,
63,13,1,WS_RECV_START,1563765793657,28,
63,13,1,WS_RECV_END,1563765797571,28,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765797571,29,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765798434,29,
63,13,1,WS_SEND_START,1563765798434,29,
63,13,1,WS_SEND_END,1563765798434,29,
63,13,1,WS_RECV_START,1563765798434,30,
63,13,1,WS_RECV_END,1563765802344,30,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765802344,31,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765803286,31,
63,13,1,WS_SEND_START,1563765803286,31,
63,13,1,WS_SEND_END,1563765803286,31,
63,13,1,WS_RECV_START,1563765803286,32,
63,13,1,WS_RECV_END,1563765807788,32,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765807788,33,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765808744,33,
63,13,1,WS_SEND_START,1563765808744,33,
63,13,1,WS_SEND_END,1563765808744,33,
63,13,1,WS_RECV_START,1563765808744,34,
63,13,1,WS_RECV_END,1563765813143,34,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765813143,35,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765813942,35,
63,13,1,WS_SEND_START,1563765813942,35,
63,13,1,WS_SEND_END,1563765813942,35,
63,13,1,WS_RECV_START,1563765813942,36,
63,13,1,WS_RECV_END,1563765819957,36,
63,13,1,PLAYBACK_SLEEPBEFORE_START,1563765819957,37,
63,13,1,PLAYBACK_SLEEPBEFORE_END,1563765836831,37,
63,13,1,WS_CLOSE_START,1563765836831,37,
63,13,1,WS_CLOSE_END,1563765836831,37,
63,13,1,PLAYBACK_DONE,1563765836831,0,
