# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
58,8,1,PLAYER_SESSION_CREATE,1563765737149,0,
58,8,1,REQ_HOME_START,1563765737149,4,
58,8,1,REQ_HOME_END,1563765748994,4,
58,8,1,REQ_GET_START,1563765748995,5,
58,8,1,REQ_GET_END,1563765748997,5,
58,8,1,REQ_GET_START,1563765748997,6,
58,8,1,REQ_GET_END,1563765749000,6,
58,8,1,REQ_GET_START,1563765749000,7,
58,8,1,REQ_GET_END,1563765749003,7,
58,8,1,REQ_GET_START,1563765749003,8,
58,8,1,REQ_GET_END,1563765749006,8,
58,8,1,REQ_GET_START,1563765749006,9,
58,8,1,REQ_GET_END,1563765749008,9,
58,8,1,REQ_GET_START,1563765749008,10,
58,8,1,REQ_GET_END,1563765749021,10,
58,8,1,REQ_GET_START,1563765749021,11,
58,8,1,REQ_GET_END,1563765749024,11,
58,8,1,REQ_GET_START,1563765749025,12,
58,8,1,REQ_GET_END,1563765749027,12,
58,8,1,REQ_GET_START,1563765749027,13,
58,8,1,REQ_GET_END,1563765749029,13,
58,8,1,REQ_GET_START,1563765749029,14,
58,8,1,REQ_GET_END,1563765749031,14,
58,8,1,REQ_GET_START,1563765749031,15,
58,8,1,REQ_GET_END,1563765749033,15,
58,8,1,REQ_GET_START,1563765749033,16,
58,8,1,REQ_GET_END,1563765749035,16,
58,8,1,WS_OPEN_START,1563765749035,17,
58,8,1,WS_OPEN_END,1563765754910,17,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765754911,18,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765755175,18,
58,8,1,WS_SEND_START,1563765755175,18,
58,8,1,WS_SEND_END,1563765755175,18,
58,8,1,WS_RECV_INIT_START,1563765755175,19,
58,8,1,WS_RECV_INIT_END,1563765760578,19,
58,8,1,WS_RECV_START,1563765760579,20,
58,8,1,WS_RECV_END,1563765761137,20,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765761137,21,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765764233,21,
58,8,1,WS_SEND_START,1563765764233,21,
58,8,1,WS_SEND_END,1563765764233,21,
58,8,1,WS_RECV_START,1563765764233,22,
58,8,1,WS_RECV_END,1563765769812,22,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765769812,23,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765770924,23,
58,8,1,WS_SEND_START,1563765770924,23,
58,8,1,WS_SEND_END,1563765770924,23,
58,8,1,WS_RECV_START,1563765770924,24,
58,8,1,WS_RECV_END,1563765776275,24,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765776275,25,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765777394,25,
58,8,1,WS_SEND_START,1563765777394,25,
58,8,1,WS_SEND_END,1563765777394,25,
58,8,1,WS_RECV_START,1563765777394,26,
58,8,1,WS_RECV_END,1563765781648,26,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765781648,27,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765782561,27,
58,8,1,WS_SEND_START,1563765782561,27,
58,8,1,WS_SEND_END,1563765782561,27,
58,8,1,WS_RECV_START,1563765782561,28,
58,8,1,WS_RECV_END,1563765785654,28,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765785654,29,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765786516,29,
58,8,1,WS_SEND_START,1563765786516,29,
58,8,1,WS_SEND_END,1563765786516,29,
58,8,1,WS_RECV_START,1563765786516,30,
58,8,1,WS_RECV_END,1563765790035,30,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765790035,31,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765790976,31,
58,8,1,WS_SEND_START,1563765790976,31,
58,8,1,WS_SEND_END,1563765790976,31,
58,8,1,WS_RECV_START,1563765790976,32,
58,8,1,WS_RECV_END,1563765794881,32,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765794881,33,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765795836,33,
58,8,1,WS_SEND_START,1563765795836,33,
58,8,1,WS_SEND_END,1563765795836,33,
58,8,1,WS_RECV_START,1563765795836,34,
58,8,1,WS_RECV_END,1563765799597,34,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765799598,35,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765800396,35,
58,8,1,WS_SEND_START,1563765800396,35,
58,8,1,WS_SEND_END,1563765800396,35,
58,8,1,WS_RECV_START,1563765800396,36,
58,8,1,WS_RECV_END,1563765804920,36,
58,8,1,PLAYBACK_SLEEPBEFORE_START,1563765804920,37,
58,8,1,PLAYBACK_SLEEPBEFORE_END,1563765821793,37,
58,8,1,WS_CLOSE_START,1563765821793,37,
58,8,1,WS_CLOSE_END,1563765821793,37,
58,8,1,PLAYBACK_DONE,1563765821793,0,
