# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
59,9,1,PLAYER_SESSION_CREATE,1563765738838,0,
59,9,1,REQ_HOME_START,1563765738838,4,
59,9,1,REQ_HOME_END,1563765750272,4,
59,9,1,REQ_GET_START,1563765750272,5,
59,9,1,REQ_GET_END,1563765750273,5,
59,9,1,REQ_GET_START,1563765750273,6,
59,9,1,REQ_GET_END,1563765750276,6,
59,9,1,REQ_GET_START,1563765750276,7,
59,9,1,REQ_GET_END,1563765750279,7,
59,9,1,REQ_GET_START,1563765750279,8,
59,9,1,REQ_GET_END,1563765750281,8,
59,9,1,REQ_GET_START,1563765750281,9,
59,9,1,REQ_GET_END,1563765750284,9,
59,9,1,REQ_GET_START,1563765750284,10,
59,9,1,REQ_GET_END,1563765750286,10,
59,9,1,REQ_GET_START,1563765750286,11,
59,9,1,REQ_GET_END,1563765750289,11,
59,9,1,REQ_GET_START,1563765750289,12,
59,9,1,REQ_GET_END,1563765750294,12,
59,9,1,REQ_GET_START,1563765750294,13,
59,9,1,REQ_GET_END,1563765750296,13,
59,9,1,REQ_GET_START,1563765750296,14,
59,9,1,REQ_GET_END,1563765750298,14,
59,9,1,REQ_GET_START,1563765750298,15,
59,9,1,REQ_GET_END,1563765750300,15,
59,9,1,REQ_GET_START,1563765750300,16,
59,9,1,REQ_GET_END,1563765750303,16,
59,9,1,WS_OPEN_START,1563765750303,17,
59,9,1,WS_OPEN_END,1563765756369,17,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765756369,18,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765756633,18,
59,9,1,WS_SEND_START,1563765756633,18,
59,9,1,WS_SEND_END,1563765756633,18,
59,9,1,WS_RECV_INIT_START,1563765756633,19,
59,9,1,WS_RECV_INIT_END,1563765762052,19,
59,9,1,WS_RECV_START,1563765762052,20,
59,9,1,WS_RECV_END,1563765762415,20,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765762415,21,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765765512,21,
59,9,1,WS_SEND_START,1563765765512,21,
59,9,1,WS_SEND_END,1563765765512,21,
59,9,1,WS_RECV_START,1563765765512,22,
59,9,1,WS_RECV_END,1563765771135,22,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765771135,23,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765772246,23,
59,9,1,WS_SEND_START,1563765772246,23,
59,9,1,WS_SEND_END,1563765772246,23,
59,9,1,WS_RECV_START,1563765772246,24,
59,9,1,WS_RECV_END,1563765777021,24,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765777021,25,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765778139,25,
59,9,1,WS_SEND_START,1563765778139,25,
59,9,1,WS_SEND_END,1563765778139,25,
59,9,1,WS_RECV_START,1563765778139,26,
59,9,1,WS_RECV_END,1563765782159,26,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765782159,27,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765783072,27,
59,9,1,WS_SEND_START,1563765783072,27,
59,9,1,WS_SEND_END,1563765783072,27,
59,9,1,WS_RECV_START,1563765783072,28,
59,9,1,WS_RECV_END,1563765786219,28,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765786219,29,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765787082,29,
59,9,1,WS_SEND_START,1563765787082,29,
59,9,1,WS_SEND_END,1563765787082,29,
59,9,1,WS_RECV_START,1563765787082,30,
59,9,1,WS_RECV_END,1563765790409,30,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765790409,31,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765791351,31,
59,9,1,WS_SEND_START,1563765791351,31,
59,9,1,WS_SEND_END,1563765791351,31,
59,9,1,WS_RECV_START,1563765791351,32,
59,9,1,WS_RECV_END,1563765795352,32,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765795352,33,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765796308,33,
59,9,1,WS_SEND_START,1563765796308,33,
59,9,1,WS_SEND_END,1563765796308,33,
59,9,1,WS_RECV_START,1563765796308,34,
59,9,1,WS_RECV_END,1563765800018,34,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765800018,35,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765800816,35,
59,9,1,WS_SEND_START,1563765800816,35,
59,9,1,WS_SEND_END,1563765800816,35,
59,9,1,WS_RECV_START,1563765800816,36,
59,9,1,WS_RECV_END,1563765805212,36,
59,9,1,PLAYBACK_SLEEPBEFORE_START,1563765805212,37,
59,9,1,PLAYBACK_SLEEPBEFORE_END,1563765822085,37,
59,9,1,WS_CLOSE_START,1563765822085,37,
59,9,1,WS_CLOSE_END,1563765822085,37,
59,9,1,PLAYBACK_DONE,1563765822085,0,
