# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
36,36,0,PLAYER_SESSION_CREATE,1563765702855,0,
36,36,0,REQ_HOME_START,1563765702855,4,
36,36,0,REQ_HOME_END,1563765709251,4,
36,36,0,REQ_GET_START,1563765709251,5,
36,36,0,REQ_GET_END,1563765709253,5,
36,36,0,REQ_GET_START,1563765709253,6,
36,36,0,REQ_GET_END,1563765709256,6,
36,36,0,REQ_GET_START,1563765709256,7,
36,36,0,REQ_GET_END,1563765709260,7,
36,36,0,REQ_GET_START,1563765709260,8,
36,36,0,REQ_GET_END,1563765709264,8,
36,36,0,REQ_GET_START,1563765709264,9,
36,36,0,REQ_GET_END,1563765709266,9,
36,36,0,REQ_GET_START,1563765709266,10,
36,36,0,REQ_GET_END,1563765709268,10,
36,36,0,REQ_GET_START,1563765709268,11,
36,36,0,REQ_GET_END,1563765709274,11,
36,36,0,REQ_GET_START,1563765709274,12,
36,36,0,REQ_GET_END,1563765709276,12,
36,36,0,REQ_GET_START,1563765709276,13,
36,36,0,REQ_GET_END,1563765709278,13,
36,36,0,REQ_GET_START,1563765709278,14,
36,36,0,REQ_GET_END,1563765709280,14,
36,36,0,REQ_GET_START,1563765709280,15,
36,36,0,REQ_GET_END,1563765709282,15,
36,36,0,REQ_GET_START,1563765709282,16,
36,36,0,REQ_GET_END,1563765709284,16,
36,36,0,WS_OPEN_START,1563765709284,17,
36,36,0,WS_OPEN_END,1563765713418,17,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765713418,18,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765713682,18,
36,36,0,WS_SEND_START,1563765713682,18,
36,36,0,WS_SEND_END,1563765713682,18,
36,36,0,WS_RECV_INIT_START,1563765713682,19,
36,36,0,WS_RECV_INIT_END,1563765717669,19,
36,36,0,WS_RECV_START,1563765717669,20,
36,36,0,WS_RECV_END,1563765718433,20,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765718433,21,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765721529,21,
36,36,0,WS_SEND_START,1563765721529,21,
36,36,0,WS_SEND_END,1563765721529,21,
36,36,0,WS_RECV_START,1563765721529,22,
36,36,0,WS_RECV_END,1563765726792,22,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765726793,23,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765727905,23,
36,36,0,WS_SEND_START,1563765727905,23,
36,36,0,WS_SEND_END,1563765727905,23,
36,36,0,WS_RECV_START,1563765727905,24,
36,36,0,WS_RECV_END,1563765733317,24,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765733318,25,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765734437,25,
36,36,0,WS_SEND_START,1563765734437,25,
36,36,0,WS_SEND_END,1563765734437,25,
36,36,0,WS_RECV_START,1563765734437,26,
36,36,0,WS_RECV_END,1563765740236,26,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765740236,27,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765741148,27,
36,36,0,WS_SEND_START,1563765741148,27,
36,36,0,WS_SEND_END,1563765741148,27,
36,36,0,WS_RECV_START,1563765741148,28,
36,36,0,WS_RECV_END,1563765746767,28,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765746767,29,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765747630,29,
36,36,0,WS_SEND_START,1563765747630,29,
36,36,0,WS_SEND_END,1563765747630,29,
36,36,0,WS_RECV_START,1563765747630,30,
36,36,0,WS_RECV_END,1563765753640,30,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765753640,31,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765754582,31,
36,36,0,WS_SEND_START,1563765754582,31,
36,36,0,WS_SEND_END,1563765754582,31,
36,36,0,WS_RECV_START,1563765754582,32,
36,36,0,WS_RECV_END,1563765760355,32,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765760355,33,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765761311,33,
36,36,0,WS_SEND_START,1563765761311,33,
36,36,0,WS_SEND_END,1563765761311,33,
36,36,0,WS_RECV_START,1563765761311,34,
36,36,0,WS_RECV_END,1563765767326,34,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765767326,35,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765768124,35,
36,36,0,WS_SEND_START,1563765768124,35,
36,36,0,WS_SEND_END,1563765768124,35,
36,36,0,WS_RECV_START,1563765768124,36,
36,36,0,WS_RECV_END,1563765773766,36,
36,36,0,PLAYBACK_SLEEPBEFORE_START,1563765773766,37,
36,36,0,PLAYBACK_SLEEPBEFORE_END,1563765790641,37,
36,36,0,WS_CLOSE_START,1563765790641,37,
36,36,0,WS_CLOSE_END,1563765790642,37,
36,36,0,PLAYBACK_DONE,1563765790642,0,
