# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
17,17,0,PLAYER_SESSION_CREATE,1563765691662,0,
17,17,0,REQ_HOME_START,1563765691662,4,
17,17,0,REQ_HOME_END,1563765694634,4,
17,17,0,REQ_GET_START,1563765694634,5,
17,17,0,REQ_GET_END,1563765694638,5,
17,17,0,REQ_GET_START,1563765694638,6,
17,17,0,REQ_GET_END,1563765694642,6,
17,17,0,REQ_GET_START,1563765694642,7,
17,17,0,REQ_GET_END,1563765694645,7,
17,17,0,REQ_GET_START,1563765694645,8,
17,17,0,REQ_GET_END,1563765694651,8,
17,17,0,REQ_GET_START,1563765694651,9,
17,17,0,REQ_GET_END,1563765694653,9,
17,17,0,REQ_GET_START,1563765694653,10,
17,17,0,REQ_GET_END,1563765694656,10,
17,17,0,REQ_GET_START,1563765694656,11,
17,17,0,REQ_GET_END,1563765694662,11,
17,17,0,REQ_GET_START,1563765694663,12,
17,17,0,REQ_GET_END,1563765694667,12,
17,17,0,REQ_GET_START,1563765694667,13,
17,17,0,REQ_GET_END,1563765694669,13,
17,17,0,REQ_GET_START,1563765694669,14,
17,17,0,REQ_GET_END,1563765694673,14,
17,17,0,REQ_GET_START,1563765694673,15,
17,17,0,REQ_GET_END,1563765694675,15,
17,17,0,REQ_GET_START,1563765694675,16,
17,17,0,REQ_GET_END,1563765694678,16,
17,17,0,WS_OPEN_START,1563765694678,17,
17,17,0,WS_OPEN_END,1563765696662,17,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765696662,18,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765696928,18,
17,17,0,WS_SEND_START,1563765696928,18,
17,17,0,WS_SEND_END,1563765696928,18,
17,17,0,WS_RECV_INIT_START,1563765696928,19,
17,17,0,WS_RECV_INIT_END,1563765698676,19,
17,17,0,WS_RECV_START,1563765698676,20,
17,17,0,WS_RECV_END,1563765698918,20,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765698918,21,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765702014,21,
17,17,0,WS_SEND_START,1563765702014,21,
17,17,0,WS_SEND_END,1563765702014,21,
17,17,0,WS_RECV_START,1563765702014,22,
17,17,0,WS_RECV_END,1563765705740,22,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765705740,23,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765706852,23,
17,17,0,WS_SEND_START,1563765706852,23,
17,17,0,WS_SEND_END,1563765706852,23,
17,17,0,WS_RECV_START,1563765706852,24,
17,17,0,WS_RECV_END,1563765710495,24,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765710495,25,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765711614,25,
17,17,0,WS_SEND_START,1563765711614,25,
17,17,0,WS_SEND_END,1563765711614,25,
17,17,0,WS_RECV_START,1563765711614,26,
17,17,0,WS_RECV_END,1563765715974,26,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765715974,27,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765716887,27,
17,17,0,WS_SEND_START,1563765716887,27,
17,17,0,WS_SEND_END,1563765716887,27,
17,17,0,WS_RECV_START,1563765716887,28,
17,17,0,WS_RECV_END,1563765721738,28,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765721738,29,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765722601,29,
17,17,0,WS_SEND_START,1563765722601,29,
17,17,0,WS_SEND_END,1563765722601,29,
17,17,0,WS_RECV_START,1563765722601,30,
17,17,0,WS_RECV_END,1563765728151,30,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765728151,31,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765729093,31,
17,17,0,WS_SEND_START,1563765729093,31,
17,17,0,WS_SEND_END,1563765729093,31,
17,17,0,WS_RECV_START,1563765729093,32,
17,17,0,WS_RECV_END,1563765734638,32,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765734638,33,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765735594,33,
17,17,0,WS_SEND_START,1563765735594,33,
17,17,0,WS_SEND_END,1563765735594,33,
17,17,0,WS_RECV_START,1563765735594,34,
17,17,0,WS_RECV_END,1563765741211,34,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765741211,35,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765742009,35,
17,17,0,WS_SEND_START,1563765742009,35,
17,17,0,WS_SEND_END,1563765742009,35,
17,17,0,WS_RECV_START,1563765742009,36,
17,17,0,WS_RECV_END,1563765747999,36,
17,17,0,PLAYBACK_SLEEPBEFORE_START,1563765747999,37,
17,17,0,PLAYBACK_SLEEPBEFORE_END,1563765764873,37,
17,17,0,WS_CLOSE_START,1563765764873,37,
17,17,0,WS_CLOSE_END,1563765764874,37,
17,17,0,PLAYBACK_DONE,1563765764874,0,
