# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
73,23,1,PLAYER_SESSION_CREATE,1563765774707,0,
73,23,1,REQ_HOME_START,1563765774707,4,
73,23,1,REQ_HOME_END,1563765782970,4,
73,23,1,REQ_GET_START,1563765782970,5,
73,23,1,REQ_GET_END,1563765782972,5,
73,23,1,REQ_GET_START,1563765782972,6,
73,23,1,REQ_GET_END,1563765782975,6,
73,23,1,REQ_GET_START,1563765782975,7,
73,23,1,REQ_GET_END,1563765782978,7,
73,23,1,REQ_GET_START,1563765782978,8,
73,23,1,REQ_GET_END,1563765782981,8,
73,23,1,REQ_GET_START,1563765782981,9,
73,23,1,REQ_GET_END,1563765782983,9,
73,23,1,REQ_GET_START,1563765782983,10,
73,23,1,REQ_GET_END,1563765782986,10,
73,23,1,REQ_GET_START,1563765782986,11,
73,23,1,REQ_GET_END,1563765782990,11,
73,23,1,REQ_GET_START,1563765782990,12,
73,23,1,REQ_GET_END,1563765782992,12,
73,23,1,REQ_GET_START,1563765782992,13,
73,23,1,REQ_GET_END,1563765782994,13,
73,23,1,REQ_GET_START,1563765782994,14,
73,23,1,REQ_GET_END,1563765782997,14,
73,23,1,REQ_GET_START,1563765782997,15,
73,23,1,REQ_GET_END,1563765782999,15,
73,23,1,REQ_GET_START,1563765782999,16,
73,23,1,REQ_GET_END,1563765783001,16,
73,23,1,WS_OPEN_START,1563765783001,17,
73,23,1,WS_OPEN_END,1563765786063,17,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765786063,18,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765786328,18,
73,23,1,WS_SEND_START,1563765786328,18,
73,23,1,WS_SEND_END,1563765786328,18,
73,23,1,WS_RECV_INIT_START,1563765786328,19,
73,23,1,WS_RECV_INIT_END,1563765789246,19,
73,23,1,WS_RECV_START,1563765789247,20,
73,23,1,WS_RECV_END,1563765789639,20,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765789639,21,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765792735,21,
73,23,1,WS_SEND_START,1563765792735,21,
73,23,1,WS_SEND_END,1563765792735,21,
73,23,1,WS_RECV_START,1563765792735,22,
73,23,1,WS_RECV_END,1563765796587,22,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765796587,23,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765797699,23,
73,23,1,WS_SEND_START,1563765797699,23,
73,23,1,WS_SEND_END,1563765797699,23,
73,23,1,WS_RECV_START,1563765797699,24,
73,23,1,WS_RECV_END,1563765801496,24,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765801496,25,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765802614,25,
73,23,1,WS_SEND_START,1563765802614,25,
73,23,1,WS_SEND_END,1563765802614,25,
73,23,1,WS_RECV_START,1563765802614,26,
73,23,1,WS_RECV_END,1563765807252,26,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765807252,27,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765808164,27,
73,23,1,WS_SEND_START,1563765808164,27,
73,23,1,WS_SEND_END,1563765808164,27,
73,23,1,WS_RECV_START,1563765808164,28,
73,23,1,WS_RECV_END,1563765812355,28,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765812355,29,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765813218,29,
73,23,1,WS_SEND_START,1563765813218,29,
73,23,1,WS_SEND_END,1563765813218,29,
73,23,1,WS_RECV_START,1563765813218,30,
73,23,1,WS_RECV_END,1563765819084,30,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765819084,31,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765820026,31,
73,23,1,WS_SEND_START,1563765820026,31,
73,23,1,WS_SEND_END,1563765820026,31,
73,23,1,WS_RECV_START,1563765820026,32,
73,23,1,WS_RECV_END,1563765825477,32,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765825477,33,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765826432,33,
73,23,1,WS_SEND_START,1563765826432,33,
73,23,1,WS_SEND_END,1563765826432,33,
73,23,1,WS_RECV_START,1563765826432,34,
73,23,1,WS_RECV_END,1563765832798,34,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765832798,35,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765833596,35,
73,23,1,WS_SEND_START,1563765833596,35,
73,23,1,WS_SEND_END,1563765833596,35,
73,23,1,WS_RECV_START,1563765833596,36,
73,23,1,WS_RECV_END,1563765839628,36,
73,23,1,PLAYBACK_SLEEPBEFORE_START,1563765839628,37,
73,23,1,PLAYBACK_SLEEPBEFORE_END,1563765856502,37,
73,23,1,WS_CLOSE_START,1563765856502,37,
73,23,1,WS_CLOSE_END,1563765856502,37,
73,23,1,PLAYBACK_DONE,1563765856502,0,
