# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
56,6,1,PLAYER_SESSION_CREATE,1563765731683,0,
56,6,1,REQ_HOME_START,1563765731683,4,
56,6,1,REQ_HOME_END,1563765743194,4,
56,6,1,REQ_GET_START,1563765743194,5,
56,6,1,REQ_GET_END,1563765743197,5,
56,6,1,REQ_GET_START,1563765743197,6,
56,6,1,REQ_GET_END,1563765743200,6,
56,6,1,REQ_GET_START,1563765743200,7,
56,6,1,REQ_GET_END,1563765743204,7,
56,6,1,REQ_GET_START,1563765743204,8,
56,6,1,REQ_GET_END,1563765743208,8,
56,6,1,REQ_GET_START,1563765743208,9,
56,6,1,REQ_GET_END,1563765743211,9,
56,6,1,REQ_GET_START,1563765743211,10,
56,6,1,REQ_GET_END,1563765743213,10,
56,6,1,REQ_GET_START,1563765743213,11,
56,6,1,REQ_GET_END,1563765743220,11,
56,6,1,REQ_GET_START,1563765743220,12,
56,6,1,REQ_GET_END,1563765743222,12,
56,6,1,REQ_GET_START,1563765743222,13,
56,6,1,REQ_GET_END,1563765743225,13,
56,6,1,REQ_GET_START,1563765743225,14,
56,6,1,REQ_GET_END,1563765743227,14,
56,6,1,REQ_GET_START,1563765743227,15,
56,6,1,REQ_GET_END,1563765743229,15,
56,6,1,REQ_GET_START,1563765743229,16,
56,6,1,REQ_GET_END,1563765743232,16,
56,6,1,WS_OPEN_START,1563765743232,17,
56,6,1,WS_OPEN_END,1563765749212,17,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765749212,18,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765749476,18,
56,6,1,WS_SEND_START,1563765749476,18,
56,6,1,WS_SEND_END,1563765749476,18,
56,6,1,WS_RECV_INIT_START,1563765749476,19,
56,6,1,WS_RECV_INIT_END,1563765755121,19,
56,6,1,WS_RECV_START,1563765755121,20,
56,6,1,WS_RECV_END,1563765755465,20,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765755465,21,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765758562,21,
56,6,1,WS_SEND_START,1563765758562,21,
56,6,1,WS_SEND_END,1563765758562,21,
56,6,1,WS_RECV_START,1563765758562,22,
56,6,1,WS_RECV_END,1563765764273,22,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765764273,23,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765765385,23,
56,6,1,WS_SEND_START,1563765765385,23,
56,6,1,WS_SEND_END,1563765765385,23,
56,6,1,WS_RECV_START,1563765765385,24,
56,6,1,WS_RECV_END,1563765770752,24,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765770752,25,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765771870,25,
56,6,1,WS_SEND_START,1563765771870,25,
56,6,1,WS_SEND_END,1563765771870,25,
56,6,1,WS_RECV_START,1563765771870,26,
56,6,1,WS_RECV_END,1563765776669,26,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765776669,27,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765777581,27,
56,6,1,WS_SEND_START,1563765777581,27,
56,6,1,WS_SEND_END,1563765777581,27,
56,6,1,WS_RECV_START,1563765777581,28,
56,6,1,WS_RECV_END,1563765781813,28,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765781813,29,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765782675,29,
56,6,1,WS_SEND_START,1563765782675,29,
56,6,1,WS_SEND_END,1563765782675,29,
56,6,1,WS_RECV_START,1563765782675,30,
56,6,1,WS_RECV_END,1563765785994,30,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765785994,31,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765786936,31,
56,6,1,WS_SEND_START,1563765786936,31,
56,6,1,WS_SEND_END,1563765786936,31,
56,6,1,WS_RECV_START,1563765786936,32,
56,6,1,WS_RECV_END,1563765790237,32,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765790237,33,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765791192,33,
56,6,1,WS_SEND_START,1563765791192,33,
56,6,1,WS_SEND_END,1563765791192,33,
56,6,1,WS_RECV_START,1563765791192,34,
56,6,1,WS_RECV_END,1563765795096,34,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765795096,35,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765795894,35,
56,6,1,WS_SEND_START,1563765795894,35,
56,6,1,WS_SEND_END,1563765795894,35,
56,6,1,WS_RECV_START,1563765795894,36,
56,6,1,WS_RECV_END,1563765799797,36,
56,6,1,PLAYBACK_SLEEPBEFORE_START,1563765799797,37,
56,6,1,PLAYBACK_SLEEPBEFORE_END,1563765816671,37,
56,6,1,WS_CLOSE_START,1563765816671,37,
56,6,1,WS_CLOSE_END,1563765816671,37,
56,6,1,PLAYBACK_DONE,1563765816671,0,
