# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
27,27,0,PLAYER_SESSION_CREATE,1563765697553,0,
27,27,0,REQ_HOME_START,1563765697553,4,
27,27,0,REQ_HOME_END,1563765703192,4,
27,27,0,REQ_GET_START,1563765703192,5,
27,27,0,REQ_GET_END,1563765703194,5,
27,27,0,REQ_GET_START,1563765703195,6,
27,27,0,REQ_GET_END,1563765703198,6,
27,27,0,REQ_GET_START,1563765703198,7,
27,27,0,REQ_GET_END,1563765703201,7,
27,27,0,REQ_GET_START,1563765703202,8,
27,27,0,REQ_GET_END,1563765703205,8,
27,27,0,REQ_GET_START,1563765703205,9,
27,27,0,REQ_GET_END,1563765703208,9,
27,27,0,REQ_GET_START,1563765703208,10,
27,27,0,REQ_GET_END,1563765703210,10,
27,27,0,REQ_GET_START,1563765703210,11,
27,27,0,REQ_GET_END,1563765703216,11,
27,27,0,REQ_GET_START,1563765703216,12,
27,27,0,REQ_GET_END,1563765703219,12,
27,27,0,REQ_GET_START,1563765703219,13,
27,27,0,REQ_GET_END,1563765703221,13,
27,27,0,REQ_GET_START,1563765703221,14,
27,27,0,REQ_GET_END,1563765703224,14,
27,27,0,REQ_GET_START,1563765703224,15,
27,27,0,REQ_GET_END,1563765703226,15,
27,27,0,REQ_GET_START,1563765703226,16,
27,27,0,REQ_GET_END,1563765703228,16,
27,27,0,WS_OPEN_START,1563765703228,17,
27,27,0,WS_OPEN_END,1563765706412,17,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765706412,18,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765706677,18,
27,27,0,WS_SEND_START,1563765706677,18,
27,27,0,WS_SEND_END,1563765706677,18,
27,27,0,WS_RECV_INIT_START,1563765706677,19,
27,27,0,WS_RECV_INIT_END,1563765710035,19,
27,27,0,WS_RECV_START,1563765710035,20,
27,27,0,WS_RECV_END,1563765710297,20,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765710297,21,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765713393,21,
27,27,0,WS_SEND_START,1563765713393,21,
27,27,0,WS_SEND_END,1563765713393,21,
27,27,0,WS_RECV_START,1563765713393,22,
27,27,0,WS_RECV_END,1563765717641,22,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765717641,23,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765718753,23,
27,27,0,WS_SEND_START,1563765718753,23,
27,27,0,WS_SEND_END,1563765718753,23,
27,27,0,WS_RECV_START,1563765718753,24,
27,27,0,WS_RECV_END,1563765723746,24,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765723746,25,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765724865,25,
27,27,0,WS_SEND_START,1563765724865,25,
27,27,0,WS_SEND_END,1563765724865,25,
27,27,0,WS_RECV_START,1563765724865,26,
27,27,0,WS_RECV_END,1563765730590,26,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765730590,27,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765731503,27,
27,27,0,WS_SEND_START,1563765731503,27,
27,27,0,WS_SEND_END,1563765731503,27,
27,27,0,WS_RECV_START,1563765731503,28,
27,27,0,WS_RECV_END,1563765736802,28,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765736802,29,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765737664,29,
27,27,0,WS_SEND_START,1563765737664,29,
27,27,0,WS_SEND_END,1563765737664,29,
27,27,0,WS_RECV_START,1563765737664,30,
27,27,0,WS_RECV_END,1563765743841,30,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765743841,31,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765744782,31,
27,27,0,WS_SEND_START,1563765744782,31,
27,27,0,WS_SEND_END,1563765744782,31,
27,27,0,WS_RECV_START,1563765744782,32,
27,27,0,WS_RECV_END,1563765750469,32,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765750469,33,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765751424,33,
27,27,0,WS_SEND_START,1563765751424,33,
27,27,0,WS_SEND_END,1563765751424,33,
27,27,0,WS_RECV_START,1563765751424,34,
27,27,0,WS_RECV_END,1563765757658,34,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765757658,35,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765758456,35,
27,27,0,WS_SEND_START,1563765758456,35,
27,27,0,WS_SEND_END,1563765758456,35,
27,27,0,WS_RECV_START,1563765758456,36,
27,27,0,WS_RECV_END,1563765764093,36,
27,27,0,PLAYBACK_SLEEPBEFORE_START,1563765764093,37,
27,27,0,PLAYBACK_SLEEPBEFORE_END,1563765780967,37,
27,27,0,WS_CLOSE_START,1563765780967,37,
27,27,0,WS_CLOSE_END,1563765780967,37,
27,27,0,PLAYBACK_DONE,1563765780968,0,
