# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
94,44,1,PLAYER_SESSION_CREATE,1563765797099,0,
94,44,1,REQ_HOME_START,1563765797099,4,
94,44,1,REQ_HOME_END,1563765805009,4,
94,44,1,REQ_GET_START,1563765805009,5,
94,44,1,REQ_GET_END,1563765805011,5,
94,44,1,REQ_GET_START,1563765805011,6,
94,44,1,REQ_GET_END,1563765805017,6,
94,44,1,REQ_GET_START,1563765805017,7,
94,44,1,REQ_GET_END,1563765805020,7,
94,44,1,REQ_GET_START,1563765805020,8,
94,44,1,REQ_GET_END,1563765805023,8,
94,44,1,REQ_GET_START,1563765805023,9,
94,44,1,REQ_GET_END,1563765805025,9,
94,44,1,REQ_GET_START,1563765805025,10,
94,44,1,REQ_GET_END,1563765805027,10,
94,44,1,REQ_GET_START,1563765805027,11,
94,44,1,REQ_GET_END,1563765805030,11,
94,44,1,REQ_GET_START,1563765805030,12,
94,44,1,REQ_GET_END,1563765805033,12,
94,44,1,REQ_GET_START,1563765805033,13,
94,44,1,REQ_GET_END,1563765805035,13,
94,44,1,REQ_GET_START,1563765805035,14,
94,44,1,REQ_GET_END,1563765805037,14,
94,44,1,REQ_GET_START,1563765805037,15,
94,44,1,REQ_GET_END,1563765805039,15,
94,44,1,REQ_GET_START,1563765805039,16,
94,44,1,REQ_GET_END,1563765805041,16,
94,44,1,WS_OPEN_START,1563765805041,17,
94,44,1,WS_OPEN_END,1563765809356,17,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765809356,18,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765809620,18,
94,44,1,WS_SEND_START,1563765809620,18,
94,44,1,WS_SEND_END,1563765809620,18,
94,44,1,WS_RECV_INIT_START,1563765809620,19,
94,44,1,WS_RECV_INIT_END,1563765814116,19,
94,44,1,WS_RECV_START,1563765814116,20,
94,44,1,WS_RECV_END,1563765814621,20,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765814621,21,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765817718,21,
94,44,1,WS_SEND_START,1563765817718,21,
94,44,1,WS_SEND_END,1563765817718,21,
94,44,1,WS_RECV_START,1563765817718,22,
94,44,1,WS_RECV_END,1563765823277,22,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765823277,23,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765824389,23,
94,44,1,WS_SEND_START,1563765824389,23,
94,44,1,WS_SEND_END,1563765824389,23,
94,44,1,WS_RECV_START,1563765824389,24,
94,44,1,WS_RECV_END,1563765830427,24,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765830427,25,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765831545,25,
94,44,1,WS_SEND_START,1563765831545,25,
94,44,1,WS_SEND_END,1563765831545,25,
94,44,1,WS_RECV_START,1563765831545,26,
94,44,1,WS_RECV_END,1563765837676,26,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765837677,27,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765838589,27,
94,44,1,WS_SEND_START,1563765838589,27,
94,44,1,WS_SEND_END,1563765838589,27,
94,44,1,WS_RECV_START,1563765838589,28,
94,44,1,WS_RECV_END,1563765844327,28,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765844327,29,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765845190,29,
94,44,1,WS_SEND_START,1563765845190,29,
94,44,1,WS_SEND_END,1563765845190,29,
94,44,1,WS_RECV_START,1563765845190,30,
94,44,1,WS_RECV_END,1563765851117,30,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765851117,31,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765852059,31,
94,44,1,WS_SEND_START,1563765852059,31,
94,44,1,WS_SEND_END,1563765852059,31,
94,44,1,WS_RECV_START,1563765852059,32,
94,44,1,WS_RECV_END,1563765857211,32,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765857211,33,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765858166,33,
94,44,1,WS_SEND_START,1563765858166,33,
94,44,1,WS_SEND_END,1563765858166,33,
94,44,1,WS_RECV_START,1563765858166,34,
94,44,1,WS_RECV_END,1563765862611,34,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765862611,35,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765863409,35,
94,44,1,WS_SEND_START,1563765863409,35,
94,44,1,WS_SEND_END,1563765863409,35,
94,44,1,WS_RECV_START,1563765863409,36,
94,44,1,WS_RECV_END,1563765867142,36,
94,44,1,PLAYBACK_SLEEPBEFORE_START,1563765867142,37,
94,44,1,PLAYBACK_SLEEPBEFORE_END,1563765884016,37,
94,44,1,WS_CLOSE_START,1563765884016,37,
94,44,1,WS_CLOSE_END,1563765884016,37,
94,44,1,PLAYBACK_DONE,1563765884016,0,
