# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
45,45,0,PLAYER_SESSION_CREATE,1563765708158,0,
45,45,0,REQ_HOME_START,1563765708158,4,
45,45,0,REQ_HOME_END,1563765716491,4,
45,45,0,REQ_GET_START,1563765716491,5,
45,45,0,REQ_GET_END,1563765716493,5,
45,45,0,REQ_GET_START,1563765716493,6,
45,45,0,REQ_GET_END,1563765716496,6,
45,45,0,REQ_GET_START,1563765716496,7,
45,45,0,REQ_GET_END,1563765716499,7,
45,45,0,REQ_GET_START,1563765716499,8,
45,45,0,REQ_GET_END,1563765716502,8,
45,45,0,REQ_GET_START,1563765716502,9,
45,45,0,REQ_GET_END,1563765716504,9,
45,45,0,REQ_GET_START,1563765716504,10,
45,45,0,REQ_GET_END,1563765716506,10,
45,45,0,REQ_GET_START,1563765716506,11,
45,45,0,REQ_GET_END,1563765716510,11,
45,45,0,REQ_GET_START,1563765716510,12,
45,45,0,REQ_GET_END,1563765716512,12,
45,45,0,REQ_GET_START,1563765716512,13,
45,45,0,REQ_GET_END,1563765716516,13,
45,45,0,REQ_GET_START,1563765716516,14,
45,45,0,REQ_GET_END,1563765716518,14,
45,45,0,REQ_GET_START,1563765716518,15,
45,45,0,REQ_GET_END,1563765716520,15,
45,45,0,REQ_GET_START,1563765716520,16,
45,45,0,REQ_GET_END,1563765716522,16,
45,45,0,WS_OPEN_START,1563765716522,17,
45,45,0,WS_OPEN_END,1563765721398,17,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765721398,18,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765721663,18,
45,45,0,WS_SEND_START,1563765721663,18,
45,45,0,WS_SEND_END,1563765721663,18,
45,45,0,WS_RECV_INIT_START,1563765721663,19,
45,45,0,WS_RECV_INIT_END,1563765726619,19,
45,45,0,WS_RECV_START,1563765726619,20,
45,45,0,WS_RECV_END,1563765727156,20,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765727156,21,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765730252,21,
45,45,0,WS_SEND_START,1563765730252,21,
45,45,0,WS_SEND_END,1563765730252,21,
45,45,0,WS_RECV_START,1563765730252,22,
45,45,0,WS_RECV_END,1563765735443,22,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765735443,23,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765736554,23,
45,45,0,WS_SEND_START,1563765736554,23,
45,45,0,WS_SEND_END,1563765736554,23,
45,45,0,WS_RECV_START,1563765736554,24,
45,45,0,WS_RECV_END,1563765742053,24,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765742053,25,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765743172,25,
45,45,0,WS_SEND_START,1563765743172,25,
45,45,0,WS_SEND_END,1563765743172,25,
45,45,0,WS_RECV_START,1563765743172,26,
45,45,0,WS_RECV_END,1563765748976,26,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765748976,27,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765749889,27,
45,45,0,WS_SEND_START,1563765749889,27,
45,45,0,WS_SEND_END,1563765749889,27,
45,45,0,WS_RECV_START,1563765749889,28,
45,45,0,WS_RECV_END,1563765755783,28,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765755783,29,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765756645,29,
45,45,0,WS_SEND_START,1563765756645,29,
45,45,0,WS_SEND_END,1563765756645,29,
45,45,0,WS_RECV_START,1563765756645,30,
45,45,0,WS_RECV_END,1563765762571,30,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765762571,31,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765763513,31,
45,45,0,WS_SEND_START,1563765763513,31,
45,45,0,WS_SEND_END,1563765763513,31,
45,45,0,WS_RECV_START,1563765763513,32,
45,45,0,WS_RECV_END,1563765769067,32,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765769067,33,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765770022,33,
45,45,0,WS_SEND_START,1563765770022,33,
45,45,0,WS_SEND_END,1563765770022,33,
45,45,0,WS_RECV_START,1563765770022,34,
45,45,0,WS_RECV_END,1563765775279,34,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765775279,35,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765776077,35,
45,45,0,WS_SEND_START,1563765776077,35,
45,45,0,WS_SEND_END,1563765776077,35,
45,45,0,WS_RECV_START,1563765776077,36,
45,45,0,WS_RECV_END,1563765780470,36,
45,45,0,PLAYBACK_SLEEPBEFORE_START,1563765780470,37,
45,45,0,PLAYBACK_SLEEPBEFORE_END,1563765797344,37,
45,45,0,WS_CLOSE_START,1563765797344,37,
45,45,0,WS_CLOSE_END,1563765797344,37,
45,45,0,PLAYBACK_DONE,1563765797344,0,
