# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
95,45,1,PLAYER_SESSION_CREATE,1563765797349,0,
95,45,1,REQ_HOME_START,1563765797349,4,
95,45,1,REQ_HOME_END,1563765805461,4,
95,45,1,REQ_GET_START,1563765805461,5,
95,45,1,REQ_GET_END,1563765805463,5,
95,45,1,REQ_GET_START,1563765805463,6,
95,45,1,REQ_GET_END,1563765805469,6,
95,45,1,REQ_GET_START,1563765805469,7,
95,45,1,REQ_GET_END,1563765805472,7,
95,45,1,REQ_GET_START,1563765805472,8,
95,45,1,REQ_GET_END,1563765805475,8,
95,45,1,REQ_GET_START,1563765805475,9,
95,45,1,REQ_GET_END,1563765805477,9,
95,45,1,REQ_GET_START,1563765805477,10,
95,45,1,REQ_GET_END,1563765805480,10,
95,45,1,REQ_GET_START,1563765805480,11,
95,45,1,REQ_GET_END,1563765805484,11,
95,45,1,REQ_GET_START,1563765805484,12,
95,45,1,REQ_GET_END,1563765805486,12,
95,45,1,REQ_GET_START,1563765805486,13,
95,45,1,REQ_GET_END,1563765805488,13,
95,45,1,REQ_GET_START,1563765805488,14,
95,45,1,REQ_GET_END,1563765805490,14,
95,45,1,REQ_GET_START,1563765805490,15,
95,45,1,REQ_GET_END,1563765805492,15,
95,45,1,REQ_GET_START,1563765805492,16,
95,45,1,REQ_GET_END,1563765805493,16,
95,45,1,WS_OPEN_START,1563765805493,17,
95,45,1,WS_OPEN_END,1563765810060,17,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765810060,18,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765810324,18,
95,45,1,WS_SEND_START,1563765810324,18,
95,45,1,WS_SEND_END,1563765810324,18,
95,45,1,WS_RECV_INIT_START,1563765810324,19,
95,45,1,WS_RECV_INIT_END,1563765815178,19,
95,45,1,WS_RECV_START,1563765815178,20,
95,45,1,WS_RECV_END,1563765815583,20,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765815583,21,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765818679,21,
95,45,1,WS_SEND_START,1563765818679,21,
95,45,1,WS_SEND_END,1563765818679,21,
95,45,1,WS_RECV_START,1563765818679,22,
95,45,1,WS_RECV_END,1563765824024,22,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765824024,23,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765825136,23,
95,45,1,WS_SEND_START,1563765825136,23,
95,45,1,WS_SEND_END,1563765825136,23,
95,45,1,WS_RECV_START,1563765825136,24,
95,45,1,WS_RECV_END,1563765831244,24,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765831244,25,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765832362,25,
95,45,1,WS_SEND_START,1563765832362,25,
95,45,1,WS_SEND_END,1563765832362,25,
95,45,1,WS_RECV_START,1563765832362,26,
95,45,1,WS_RECV_END,1563765838793,26,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765838793,27,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765839706,27,
95,45,1,WS_SEND_START,1563765839706,27,
95,45,1,WS_SEND_END,1563765839706,27,
95,45,1,WS_RECV_START,1563765839706,28,
95,45,1,WS_RECV_END,1563765845097,28,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765845097,29,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765845960,29,
95,45,1,WS_SEND_START,1563765845960,29,
95,45,1,WS_SEND_END,1563765845960,29,
95,45,1,WS_RECV_START,1563765845960,30,
95,45,1,WS_RECV_END,1563765852125,30,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765852125,31,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765853067,31,
95,45,1,WS_SEND_START,1563765853067,31,
95,45,1,WS_SEND_END,1563765853067,31,
95,45,1,WS_RECV_START,1563765853067,32,
95,45,1,WS_RECV_END,1563765857777,32,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765857777,33,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765858733,33,
95,45,1,WS_SEND_START,1563765858733,33,
95,45,1,WS_SEND_END,1563765858733,33,
95,45,1,WS_RECV_START,1563765858733,34,
95,45,1,WS_RECV_END,1563765862980,34,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765862980,35,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765863778,35,
95,45,1,WS_SEND_START,1563765863778,35,
95,45,1,WS_SEND_END,1563765863778,35,
95,45,1,WS_RECV_START,1563765863778,36,
95,45,1,WS_RECV_END,1563765867338,36,
95,45,1,PLAYBACK_SLEEPBEFORE_START,1563765867338,37,
95,45,1,PLAYBACK_SLEEPBEFORE_END,1563765884212,37,
95,45,1,WS_CLOSE_START,1563765884212,37,
95,45,1,WS_CLOSE_END,1563765884212,37,
95,45,1,PLAYBACK_DONE,1563765884212,0,
