# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
104,4,2,PLAYER_SESSION_CREATE,1563765813680,0,
104,4,2,REQ_HOME_START,1563765813681,4,
104,4,2,REQ_HOME_END,1563765824404,4,
104,4,2,REQ_GET_START,1563765824404,5,
104,4,2,REQ_GET_END,1563765824406,5,
104,4,2,REQ_GET_START,1563765824406,6,
104,4,2,REQ_GET_END,1563765824412,6,
104,4,2,REQ_GET_START,1563765824412,7,
104,4,2,REQ_GET_END,1563765824414,7,
104,4,2,REQ_GET_START,1563765824415,8,
104,4,2,REQ_GET_END,1563765824417,8,
104,4,2,REQ_GET_START,1563765824417,9,
104,4,2,REQ_GET_END,1563765824419,9,
104,4,2,REQ_GET_START,1563765824419,10,
104,4,2,REQ_GET_END,1563765824421,10,
104,4,2,REQ_GET_START,1563765824421,11,
104,4,2,REQ_GET_END,1563765824425,11,
104,4,2,REQ_GET_START,1563765824425,12,
104,4,2,REQ_GET_END,1563765824427,12,
104,4,2,REQ_GET_START,1563765824427,13,
104,4,2,REQ_GET_END,1563765824429,13,
104,4,2,REQ_GET_START,1563765824429,14,
104,4,2,REQ_GET_END,1563765824432,14,
104,4,2,REQ_GET_START,1563765824432,15,
104,4,2,REQ_GET_END,1563765824434,15,
104,4,2,REQ_GET_START,1563765824434,16,
104,4,2,REQ_GET_END,1563765824436,16,
104,4,2,WS_OPEN_START,1563765824436,17,
104,4,2,WS_OPEN_END,1563765830606,17,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765830607,18,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765830871,18,
104,4,2,WS_SEND_START,1563765830871,18,
104,4,2,WS_SEND_END,1563765830871,18,
104,4,2,WS_RECV_INIT_START,1563765830871,19,
104,4,2,WS_RECV_INIT_END,1563765836252,19,
104,4,2,WS_RECV_START,1563765836252,20,
104,4,2,WS_RECV_END,1563765837008,20,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765837008,21,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765840105,21,
104,4,2,WS_SEND_START,1563765840105,21,
104,4,2,WS_SEND_END,1563765840105,21,
104,4,2,WS_RECV_START,1563765840105,22,
104,4,2,WS_RECV_END,1563765845655,22,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765845655,23,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765846766,23,
104,4,2,WS_SEND_START,1563765846766,23,
104,4,2,WS_SEND_END,1563765846766,23,
104,4,2,WS_RECV_START,1563765846766,24,
104,4,2,WS_RECV_END,1563765852489,24,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765852489,25,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765853608,25,
104,4,2,WS_SEND_START,1563765853608,25,
104,4,2,WS_SEND_END,1563765853608,25,
104,4,2,WS_RECV_START,1563765853608,26,
104,4,2,WS_RECV_END,1563765858329,26,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765858329,27,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765859241,27,
104,4,2,WS_SEND_START,1563765859241,27,
104,4,2,WS_SEND_END,1563765859241,27,
104,4,2,WS_RECV_START,1563765859241,28,
104,4,2,WS_RECV_END,1563765863546,28,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765863546,29,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765864409,29,
104,4,2,WS_SEND_START,1563765864409,29,
104,4,2,WS_SEND_END,1563765864409,29,
104,4,2,WS_RECV_START,1563765864409,30,
104,4,2,WS_RECV_END,1563765867731,30,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765867731,31,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765868672,31,
104,4,2,WS_SEND_START,1563765868672,31,
104,4,2,WS_SEND_END,1563765868672,31,
104,4,2,WS_RECV_START,1563765868672,32,
104,4,2,WS_RECV_END,1563765870742,32,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765870742,33,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765871698,33,
104,4,2,WS_SEND_START,1563765871698,33,
104,4,2,WS_SEND_END,1563765871698,33,
104,4,2,WS_RECV_START,1563765871698,34,
104,4,2,WS_RECV_END,1563765873146,34,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765873146,35,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765873944,35,
104,4,2,WS_SEND_START,1563765873944,35,
104,4,2,WS_SEND_END,1563765873944,35,
104,4,2,WS_RECV_START,1563765873944,36,
104,4,2,WS_RECV_END,1563765874940,36,
104,4,2,PLAYBACK_SLEEPBEFORE_START,1563765874940,37,
104,4,2,PLAYBACK_SLEEPBEFORE_END,1563765891814,37,
104,4,2,WS_CLOSE_START,1563765891814,37,
104,4,2,WS_CLOSE_END,1563765891814,37,
104,4,2,PLAYBACK_DONE,1563765891814,0,
