# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
66,16,1,PLAYER_SESSION_CREATE,1563765762815,0,
66,16,1,REQ_HOME_START,1563765762815,4,
66,16,1,REQ_HOME_END,1563765773795,4,
66,16,1,REQ_GET_START,1563765773795,5,
66,16,1,REQ_GET_END,1563765773797,5,
66,16,1,REQ_GET_START,1563765773798,6,
66,16,1,REQ_GET_END,1563765773801,6,
66,16,1,REQ_GET_START,1563765773801,7,
66,16,1,REQ_GET_END,1563765773806,7,
66,16,1,REQ_GET_START,1563765773806,8,
66,16,1,REQ_GET_END,1563765773809,8,
66,16,1,REQ_GET_START,1563765773809,9,
66,16,1,REQ_GET_END,1563765773811,9,
66,16,1,REQ_GET_START,1563765773811,10,
66,16,1,REQ_GET_END,1563765773814,10,
66,16,1,REQ_GET_START,1563765773814,11,
66,16,1,REQ_GET_END,1563765773821,11,
66,16,1,REQ_GET_START,1563765773821,12,
66,16,1,REQ_GET_END,1563765773824,12,
66,16,1,REQ_GET_START,1563765773824,13,
66,16,1,REQ_GET_END,1563765773826,13,
66,16,1,REQ_GET_START,1563765773826,14,
66,16,1,REQ_GET_END,1563765773829,14,
66,16,1,REQ_GET_START,1563765773829,15,
66,16,1,REQ_GET_END,1563765773832,15,
66,16,1,REQ_GET_START,1563765773832,16,
66,16,1,REQ_GET_END,1563765773834,16,
66,16,1,WS_OPEN_START,1563765773834,17,
66,16,1,WS_OPEN_END,1563765778643,17,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765778643,18,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765778907,18,
66,16,1,WS_SEND_START,1563765778907,18,
66,16,1,WS_SEND_END,1563765778907,18,
66,16,1,WS_RECV_INIT_START,1563765778907,19,
66,16,1,WS_RECV_INIT_END,1563765782217,19,
66,16,1,WS_RECV_START,1563765782217,20,
66,16,1,WS_RECV_END,1563765782585,20,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765782585,21,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765785682,21,
66,16,1,WS_SEND_START,1563765785682,21,
66,16,1,WS_SEND_END,1563765785682,21,
66,16,1,WS_RECV_START,1563765785682,22,
66,16,1,WS_RECV_END,1563765788866,22,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765788866,23,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765789977,23,
66,16,1,WS_SEND_START,1563765789977,23,
66,16,1,WS_SEND_END,1563765789977,23,
66,16,1,WS_RECV_START,1563765789977,24,
66,16,1,WS_RECV_END,1563765793581,24,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765793582,25,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765794700,25,
66,16,1,WS_SEND_START,1563765794700,25,
66,16,1,WS_SEND_END,1563765794700,25,
66,16,1,WS_RECV_START,1563765794700,26,
66,16,1,WS_RECV_END,1563765798515,26,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765798515,27,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765799428,27,
66,16,1,WS_SEND_START,1563765799428,27,
66,16,1,WS_SEND_END,1563765799428,27,
66,16,1,WS_RECV_START,1563765799428,28,
66,16,1,WS_RECV_END,1563765803424,28,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765803424,29,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765804286,29,
66,16,1,WS_SEND_START,1563765804286,29,
66,16,1,WS_SEND_END,1563765804286,29,
66,16,1,WS_RECV_START,1563765804286,30,
66,16,1,WS_RECV_END,1563765808730,30,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765808730,31,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765809672,31,
66,16,1,WS_SEND_START,1563765809672,31,
66,16,1,WS_SEND_END,1563765809672,31,
66,16,1,WS_RECV_START,1563765809672,32,
66,16,1,WS_RECV_END,1563765814974,32,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765814974,33,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765815930,33,
66,16,1,WS_SEND_START,1563765815930,33,
66,16,1,WS_SEND_END,1563765815930,33,
66,16,1,WS_RECV_START,1563765815930,34,
66,16,1,WS_RECV_END,1563765821543,34,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765821543,35,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765822341,35,
66,16,1,WS_SEND_START,1563765822341,35,
66,16,1,WS_SEND_END,1563765822341,35,
66,16,1,WS_RECV_START,1563765822341,36,
66,16,1,WS_RECV_END,1563765828510,36,
66,16,1,PLAYBACK_SLEEPBEFORE_START,1563765828510,37,
66,16,1,PLAYBACK_SLEEPBEFORE_END,1563765845383,37,
66,16,1,WS_CLOSE_START,1563765845383,37,
66,16,1,WS_CLOSE_END,1563765845383,37,
66,16,1,PLAYBACK_DONE,1563765845383,0,
