# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
105,5,2,PLAYER_SESSION_CREATE,1563765814771,0,
105,5,2,REQ_HOME_START,1563765814772,4,
105,5,2,REQ_HOME_END,1563765825877,4,
105,5,2,REQ_GET_START,1563765825877,5,
105,5,2,REQ_GET_END,1563765825880,5,
105,5,2,REQ_GET_START,1563765825880,6,
105,5,2,REQ_GET_END,1563765825883,6,
105,5,2,REQ_GET_START,1563765825883,7,
105,5,2,REQ_GET_END,1563765825885,7,
105,5,2,REQ_GET_START,1563765825886,8,
105,5,2,REQ_GET_END,1563765825888,8,
105,5,2,REQ_GET_START,1563765825888,9,
105,5,2,REQ_GET_END,1563765825890,9,
105,5,2,REQ_GET_START,1563765825890,10,
105,5,2,REQ_GET_END,1563765825892,10,
105,5,2,REQ_GET_START,1563765825892,11,
105,5,2,REQ_GET_END,1563765825895,11,
105,5,2,REQ_GET_START,1563765825895,12,
105,5,2,REQ_GET_END,1563765825897,12,
105,5,2,REQ_GET_START,1563765825898,13,
105,5,2,REQ_GET_END,1563765825899,13,
105,5,2,REQ_GET_START,1563765825899,14,
105,5,2,REQ_GET_END,1563765825902,14,
105,5,2,REQ_GET_START,1563765825902,15,
105,5,2,REQ_GET_END,1563765825903,15,
105,5,2,REQ_GET_START,1563765825903,16,
105,5,2,REQ_GET_END,1563765825905,16,
105,5,2,WS_OPEN_START,1563765825905,17,
105,5,2,WS_OPEN_END,1563765832000,17,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765832000,18,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765832264,18,
105,5,2,WS_SEND_START,1563765832264,18,
105,5,2,WS_SEND_END,1563765832264,18,
105,5,2,WS_RECV_INIT_START,1563765832264,19,
105,5,2,WS_RECV_INIT_END,1563765838252,19,
105,5,2,WS_RECV_START,1563765838252,20,
105,5,2,WS_RECV_END,1563765838631,20,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765838631,21,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765841728,21,
105,5,2,WS_SEND_START,1563765841728,21,
105,5,2,WS_SEND_END,1563765841728,21,
105,5,2,WS_RECV_START,1563765841728,22,
105,5,2,WS_RECV_END,1563765847248,22,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765847248,23,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765848360,23,
105,5,2,WS_SEND_START,1563765848360,23,
105,5,2,WS_SEND_END,1563765848360,23,
105,5,2,WS_RECV_START,1563765848360,24,
105,5,2,WS_RECV_END,1563765853690,24,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765853690,25,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765854808,25,
105,5,2,WS_SEND_START,1563765854808,25,
105,5,2,WS_SEND_END,1563765854808,25,
105,5,2,WS_RECV_START,1563765854808,26,
105,5,2,WS_RECV_END,1563765859410,26,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765859410,27,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765860323,27,
105,5,2,WS_SEND_START,1563765860323,27,
105,5,2,WS_SEND_END,1563765860323,27,
105,5,2,WS_RECV_START,1563765860323,28,
105,5,2,WS_RECV_END,1563765864325,28,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765864326,29,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765865188,29,
105,5,2,WS_SEND_START,1563765865188,29,
105,5,2,WS_SEND_END,1563765865188,29,
105,5,2,WS_RECV_START,1563765865188,30,
105,5,2,WS_RECV_END,1563765868354,30,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765868354,31,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765869296,31,
105,5,2,WS_SEND_START,1563765869296,31,
105,5,2,WS_SEND_END,1563765869296,31,
105,5,2,WS_RECV_START,1563765869296,32,
105,5,2,WS_RECV_END,1563765870941,32,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765870941,33,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765871896,33,
105,5,2,WS_SEND_START,1563765871896,33,
105,5,2,WS_SEND_END,1563765871896,33,
105,5,2,WS_RECV_START,1563765871896,34,
105,5,2,WS_RECV_END,1563765873333,34,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765873333,35,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765874132,35,
105,5,2,WS_SEND_START,1563765874132,35,
105,5,2,WS_SEND_END,1563765874132,35,
105,5,2,WS_RECV_START,1563765874132,36,
105,5,2,WS_RECV_END,1563765875121,36,
105,5,2,PLAYBACK_SLEEPBEFORE_START,1563765875121,37,
105,5,2,PLAYBACK_SLEEPBEFORE_END,1563765891995,37,
105,5,2,WS_CLOSE_START,1563765891995,37,
105,5,2,WS_CLOSE_END,1563765891995,37,
105,5,2,PLAYBACK_DONE,1563765891995,0,
