# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
109,9,2,PLAYER_SESSION_CREATE,1563765822091,0,
109,9,2,REQ_HOME_START,1563765822091,4,
109,9,2,REQ_HOME_END,1563765834062,4,
109,9,2,REQ_GET_START,1563765834062,5,
109,9,2,REQ_GET_END,1563765834064,5,
109,9,2,REQ_GET_START,1563765834064,6,
109,9,2,REQ_GET_END,1563765834067,6,
109,9,2,REQ_GET_START,1563765834067,7,
109,9,2,REQ_GET_END,1563765834070,7,
109,9,2,REQ_GET_START,1563765834070,8,
109,9,2,REQ_GET_END,1563765834075,8,
109,9,2,REQ_GET_START,1563765834075,9,
109,9,2,REQ_GET_END,1563765834077,9,
109,9,2,REQ_GET_START,1563765834077,10,
109,9,2,REQ_GET_END,1563765834079,10,
109,9,2,REQ_GET_START,1563765834079,11,
109,9,2,REQ_GET_END,1563765834083,11,
109,9,2,REQ_GET_START,1563765834083,12,
109,9,2,REQ_GET_END,1563765834085,12,
109,9,2,REQ_GET_START,1563765834085,13,
109,9,2,REQ_GET_END,1563765834087,13,
109,9,2,REQ_GET_START,1563765834087,14,
109,9,2,REQ_GET_END,1563765834089,14,
109,9,2,REQ_GET_START,1563765834089,15,
109,9,2,REQ_GET_END,1563765834091,15,
109,9,2,REQ_GET_START,1563765834091,16,
109,9,2,REQ_GET_END,1563765834092,16,
109,9,2,WS_OPEN_START,1563765834093,17,
109,9,2,WS_OPEN_END,1563765840420,17,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765840420,18,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765840685,18,
109,9,2,WS_SEND_START,1563765840685,18,
109,9,2,WS_SEND_END,1563765840685,18,
109,9,2,WS_RECV_INIT_START,1563765840685,19,
109,9,2,WS_RECV_INIT_END,1563765846034,19,
109,9,2,WS_RECV_START,1563765846034,20,
109,9,2,WS_RECV_END,1563765846253,20,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765846253,21,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765849350,21,
109,9,2,WS_SEND_START,1563765849350,21,
109,9,2,WS_SEND_END,1563765849350,21,
109,9,2,WS_RECV_START,1563765849350,22,
109,9,2,WS_RECV_END,1563765854747,22,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765854747,23,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765855858,23,
109,9,2,WS_SEND_START,1563765855858,23,
109,9,2,WS_SEND_END,1563765855858,23,
109,9,2,WS_RECV_START,1563765855858,24,
109,9,2,WS_RECV_END,1563765860649,24,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765860649,25,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765861767,25,
109,9,2,WS_SEND_START,1563765861767,25,
109,9,2,WS_SEND_END,1563765861767,25,
109,9,2,WS_RECV_START,1563765861767,26,
109,9,2,WS_RECV_END,1563765865508,26,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765865508,27,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765866421,27,
109,9,2,WS_SEND_START,1563765866421,27,
109,9,2,WS_SEND_END,1563765866421,27,
109,9,2,WS_RECV_START,1563765866421,28,
109,9,2,WS_RECV_END,1563765869249,28,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765869249,29,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765870111,29,
109,9,2,WS_SEND_START,1563765870111,29,
109,9,2,WS_SEND_END,1563765870111,29,
109,9,2,WS_RECV_START,1563765870111,30,
109,9,2,WS_RECV_END,1563765871870,30,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765871870,31,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765872812,31,
109,9,2,WS_SEND_START,1563765872812,31,
109,9,2,WS_SEND_END,1563765872812,31,
109,9,2,WS_RECV_START,1563765872812,32,
109,9,2,WS_RECV_END,1563765874042,32,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765874042,33,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765874998,33,
109,9,2,WS_SEND_START,1563765874998,33,
109,9,2,WS_SEND_END,1563765874998,33,
109,9,2,WS_RECV_START,1563765874998,34,
109,9,2,WS_RECV_END,1563765875675,34,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765875675,35,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765876473,35,
109,9,2,WS_SEND_START,1563765876473,35,
109,9,2,WS_SEND_END,1563765876473,35,
109,9,2,WS_RECV_START,1563765876473,36,
109,9,2,WS_RECV_END,1563765876874,36,
109,9,2,PLAYBACK_SLEEPBEFORE_START,1563765876874,37,
109,9,2,PLAYBACK_SLEEPBEFORE_END,1563765893748,37,
109,9,2,WS_CLOSE_START,1563765893748,37,
109,9,2,WS_CLOSE_END,1563765893748,37,
109,9,2,PLAYBACK_DONE,1563765893748,0,
