# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
96,46,1,PLAYER_SESSION_CREATE,1563765798021,0,
96,46,1,REQ_HOME_START,1563765798021,4,
96,46,1,REQ_HOME_END,1563765806004,4,
96,46,1,REQ_GET_START,1563765806004,5,
96,46,1,REQ_GET_END,1563765806006,5,
96,46,1,REQ_GET_START,1563765806006,6,
96,46,1,REQ_GET_END,1563765806011,6,
96,46,1,REQ_GET_START,1563765806012,7,
96,46,1,REQ_GET_END,1563765806014,7,
96,46,1,REQ_GET_START,1563765806014,8,
96,46,1,REQ_GET_END,1563765806017,8,
96,46,1,REQ_GET_START,1563765806017,9,
96,46,1,REQ_GET_END,1563765806019,9,
96,46,1,REQ_GET_START,1563765806019,10,
96,46,1,REQ_GET_END,1563765806021,10,
96,46,1,REQ_GET_START,1563765806021,11,
96,46,1,REQ_GET_END,1563765806024,11,
96,46,1,REQ_GET_START,1563765806024,12,
96,46,1,REQ_GET_END,1563765806027,12,
96,46,1,REQ_GET_START,1563765806027,13,
96,46,1,REQ_GET_END,1563765806029,13,
96,46,1,REQ_GET_START,1563765806029,14,
96,46,1,REQ_GET_END,1563765806031,14,
96,46,1,REQ_GET_START,1563765806031,15,
96,46,1,REQ_GET_END,1563765806033,15,
96,46,1,REQ_GET_START,1563765806033,16,
96,46,1,REQ_GET_END,1563765806035,16,
96,46,1,WS_OPEN_START,1563765806035,17,
96,46,1,WS_OPEN_END,1563765810613,17,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765810614,18,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765810879,18,
96,46,1,WS_SEND_START,1563765810879,18,
96,46,1,WS_SEND_END,1563765810879,18,
96,46,1,WS_RECV_INIT_START,1563765810879,19,
96,46,1,WS_RECV_INIT_END,1563765815623,19,
96,46,1,WS_RECV_START,1563765815623,20,
96,46,1,WS_RECV_END,1563765816529,20,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765816529,21,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765819625,21,
96,46,1,WS_SEND_START,1563765819625,21,
96,46,1,WS_SEND_END,1563765819625,21,
96,46,1,WS_RECV_START,1563765819625,22,
96,46,1,WS_RECV_END,1563765825104,22,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765825104,23,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765826215,23,
96,46,1,WS_SEND_START,1563765826215,23,
96,46,1,WS_SEND_END,1563765826215,23,
96,46,1,WS_RECV_START,1563765826215,24,
96,46,1,WS_RECV_END,1563765832598,24,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765832598,25,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765833716,25,
96,46,1,WS_SEND_START,1563765833716,25,
96,46,1,WS_SEND_END,1563765833716,25,
96,46,1,WS_RECV_START,1563765833716,26,
96,46,1,WS_RECV_END,1563765839793,26,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765839793,27,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765840706,27,
96,46,1,WS_SEND_START,1563765840706,27,
96,46,1,WS_SEND_END,1563765840706,27,
96,46,1,WS_RECV_START,1563765840706,28,
96,46,1,WS_RECV_END,1563765846436,28,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765846436,29,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765847298,29,
96,46,1,WS_SEND_START,1563765847298,29,
96,46,1,WS_SEND_END,1563765847298,29,
96,46,1,WS_RECV_START,1563765847298,30,
96,46,1,WS_RECV_END,1563765852810,30,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765852810,31,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765853751,31,
96,46,1,WS_SEND_START,1563765853751,31,
96,46,1,WS_SEND_END,1563765853751,31,
96,46,1,WS_RECV_START,1563765853751,32,
96,46,1,WS_RECV_END,1563765858500,32,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765858500,33,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765859455,33,
96,46,1,WS_SEND_START,1563765859455,33,
96,46,1,WS_SEND_END,1563765859455,33,
96,46,1,WS_RECV_START,1563765859455,34,
96,46,1,WS_RECV_END,1563765863734,34,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765863734,35,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765864533,35,
96,46,1,WS_SEND_START,1563765864533,35,
96,46,1,WS_SEND_END,1563765864533,35,
96,46,1,WS_RECV_START,1563765864533,36,
96,46,1,WS_RECV_END,1563765867929,36,
96,46,1,PLAYBACK_SLEEPBEFORE_START,1563765867929,37,
96,46,1,PLAYBACK_SLEEPBEFORE_END,1563765884803,37,
96,46,1,WS_CLOSE_START,1563765884803,37,
96,46,1,WS_CLOSE_END,1563765884803,37,
96,46,1,PLAYBACK_DONE,1563765884803,0,
