# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
35,35,0,PLAYER_SESSION_CREATE,1563765702266,0,
35,35,0,REQ_HOME_START,1563765702266,4,
35,35,0,REQ_HOME_END,1563765709210,4,
35,35,0,REQ_GET_START,1563765709210,5,
35,35,0,REQ_GET_END,1563765709212,5,
35,35,0,REQ_GET_START,1563765709212,6,
35,35,0,REQ_GET_END,1563765709215,6,
35,35,0,REQ_GET_START,1563765709215,7,
35,35,0,REQ_GET_END,1563765709218,7,
35,35,0,REQ_GET_START,1563765709218,8,
35,35,0,REQ_GET_END,1563765709221,8,
35,35,0,REQ_GET_START,1563765709221,9,
35,35,0,REQ_GET_END,1563765709223,9,
35,35,0,REQ_GET_START,1563765709223,10,
35,35,0,REQ_GET_END,1563765709225,10,
35,35,0,REQ_GET_START,1563765709225,11,
35,35,0,REQ_GET_END,1563765709252,11,
35,35,0,REQ_GET_START,1563765709252,12,
35,35,0,REQ_GET_END,1563765709255,12,
35,35,0,REQ_GET_START,1563765709255,13,
35,35,0,REQ_GET_END,1563765709258,13,
35,35,0,REQ_GET_START,1563765709258,14,
35,35,0,REQ_GET_END,1563765709261,14,
35,35,0,REQ_GET_START,1563765709261,15,
35,35,0,REQ_GET_END,1563765709263,15,
35,35,0,REQ_GET_START,1563765709263,16,
35,35,0,REQ_GET_END,1563765709265,16,
35,35,0,WS_OPEN_START,1563765709265,17,
35,35,0,WS_OPEN_END,1563765713400,17,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765713400,18,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765713664,18,
35,35,0,WS_SEND_START,1563765713664,18,
35,35,0,WS_SEND_END,1563765713664,18,
35,35,0,WS_RECV_INIT_START,1563765713664,19,
35,35,0,WS_RECV_INIT_END,1563765717649,19,
35,35,0,WS_RECV_START,1563765717649,20,
35,35,0,WS_RECV_END,1563765718255,20,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765718255,21,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765721352,21,
35,35,0,WS_SEND_START,1563765721352,21,
35,35,0,WS_SEND_END,1563765721352,21,
35,35,0,WS_RECV_START,1563765721352,22,
35,35,0,WS_RECV_END,1563765726600,22,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765726600,23,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765727711,23,
35,35,0,WS_SEND_START,1563765727711,23,
35,35,0,WS_SEND_END,1563765727711,23,
35,35,0,WS_RECV_START,1563765727711,24,
35,35,0,WS_RECV_END,1563765732983,24,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765732983,25,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765734101,25,
35,35,0,WS_SEND_START,1563765734101,25,
35,35,0,WS_SEND_END,1563765734101,25,
35,35,0,WS_RECV_START,1563765734101,26,
35,35,0,WS_RECV_END,1563765740048,26,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765740048,27,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765740960,27,
35,35,0,WS_SEND_START,1563765740960,27,
35,35,0,WS_SEND_END,1563765740960,27,
35,35,0,WS_RECV_START,1563765740960,28,
35,35,0,WS_RECV_END,1563765746447,28,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765746447,29,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765747309,29,
35,35,0,WS_SEND_START,1563765747309,29,
35,35,0,WS_SEND_END,1563765747309,29,
35,35,0,WS_RECV_START,1563765747309,30,
35,35,0,WS_RECV_END,1563765753175,30,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765753175,31,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765754116,31,
35,35,0,WS_SEND_START,1563765754116,31,
35,35,0,WS_SEND_END,1563765754116,31,
35,35,0,WS_RECV_START,1563765754116,32,
35,35,0,WS_RECV_END,1563765759823,32,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765759823,33,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765760779,33,
35,35,0,WS_SEND_START,1563765760779,33,
35,35,0,WS_SEND_END,1563765760779,33,
35,35,0,WS_RECV_START,1563765760779,34,
35,35,0,WS_RECV_END,1563765766758,34,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765766758,35,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765767556,35,
35,35,0,WS_SEND_START,1563765767556,35,
35,35,0,WS_SEND_END,1563765767556,35,
35,35,0,WS_RECV_START,1563765767556,36,
35,35,0,WS_RECV_END,1563765772814,36,
35,35,0,PLAYBACK_SLEEPBEFORE_START,1563765772814,37,
35,35,0,PLAYBACK_SLEEPBEFORE_END,1563765789688,37,
35,35,0,WS_CLOSE_START,1563765789688,37,
35,35,0,WS_CLOSE_END,1563765789688,37,
35,35,0,PLAYBACK_DONE,1563765789689,0,
