# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
28,28,0,PLAYER_SESSION_CREATE,1563765698143,0,
28,28,0,REQ_HOME_START,1563765698143,4,
28,28,0,REQ_HOME_END,1563765703968,4,
28,28,0,REQ_GET_START,1563765703968,5,
28,28,0,REQ_GET_END,1563765703970,5,
28,28,0,REQ_GET_START,1563765703971,6,
28,28,0,REQ_GET_END,1563765703976,6,
28,28,0,REQ_GET_START,1563765703976,7,
28,28,0,REQ_GET_END,1563765703979,7,
28,28,0,REQ_GET_START,1563765703979,8,
28,28,0,REQ_GET_END,1563765703982,8,
28,28,0,REQ_GET_START,1563765703982,9,
28,28,0,REQ_GET_END,1563765703984,9,
28,28,0,REQ_GET_START,1563765703984,10,
28,28,0,REQ_GET_END,1563765703986,10,
28,28,0,REQ_GET_START,1563765703986,11,
28,28,0,REQ_GET_END,1563765703991,11,
28,28,0,REQ_GET_START,1563765703991,12,
28,28,0,REQ_GET_END,1563765703995,12,
28,28,0,REQ_GET_START,1563765703996,13,
28,28,0,REQ_GET_END,1563765703998,13,
28,28,0,REQ_GET_START,1563765703998,14,
28,28,0,REQ_GET_END,1563765704001,14,
28,28,0,REQ_GET_START,1563765704001,15,
28,28,0,REQ_GET_END,1563765704004,15,
28,28,0,REQ_GET_START,1563765704004,16,
28,28,0,REQ_GET_END,1563765704006,16,
28,28,0,WS_OPEN_START,1563765704006,17,
28,28,0,WS_OPEN_END,1563765707371,17,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765707371,18,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765707636,18,
28,28,0,WS_SEND_START,1563765707636,18,
28,28,0,WS_SEND_END,1563765707636,18,
28,28,0,WS_RECV_INIT_START,1563765707636,19,
28,28,0,WS_RECV_INIT_END,1563765710741,19,
28,28,0,WS_RECV_START,1563765710741,20,
28,28,0,WS_RECV_END,1563765711298,20,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765711298,21,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765714394,21,
28,28,0,WS_SEND_START,1563765714394,21,
28,28,0,WS_SEND_END,1563765714394,21,
28,28,0,WS_RECV_START,1563765714394,22,
28,28,0,WS_RECV_END,1563765718800,22,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765718800,23,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765719912,23,
28,28,0,WS_SEND_START,1563765719912,23,
28,28,0,WS_SEND_END,1563765719912,23,
28,28,0,WS_RECV_START,1563765719912,24,
28,28,0,WS_RECV_END,1563765725406,24,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765725406,25,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765726525,25,
28,28,0,WS_SEND_START,1563765726525,25,
28,28,0,WS_SEND_END,1563765726525,25,
28,28,0,WS_RECV_START,1563765726525,26,
28,28,0,WS_RECV_END,1563765731819,26,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765731819,27,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765732732,27,
28,28,0,WS_SEND_START,1563765732732,27,
28,28,0,WS_SEND_END,1563765732732,27,
28,28,0,WS_RECV_START,1563765732732,28,
28,28,0,WS_RECV_END,1563765738441,28,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765738441,29,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765739303,29,
28,28,0,WS_SEND_START,1563765739303,29,
28,28,0,WS_SEND_END,1563765739303,29,
28,28,0,WS_RECV_START,1563765739303,30,
28,28,0,WS_RECV_END,1563765745205,30,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765745205,31,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765746147,31,
28,28,0,WS_SEND_START,1563765746147,31,
28,28,0,WS_SEND_END,1563765746147,31,
28,28,0,WS_RECV_START,1563765746147,32,
28,28,0,WS_RECV_END,1563765752073,32,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765752073,33,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765753029,33,
28,28,0,WS_SEND_START,1563765753029,33,
28,28,0,WS_SEND_END,1563765753029,33,
28,28,0,WS_RECV_START,1563765753029,34,
28,28,0,WS_RECV_END,1563765759286,34,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765759286,35,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765760085,35,
28,28,0,WS_SEND_START,1563765760085,35,
28,28,0,WS_SEND_END,1563765760085,35,
28,28,0,WS_RECV_START,1563765760085,36,
28,28,0,WS_RECV_END,1563765766153,36,
28,28,0,PLAYBACK_SLEEPBEFORE_START,1563765766153,37,
28,28,0,PLAYBACK_SLEEPBEFORE_END,1563765783026,37,
28,28,0,WS_CLOSE_START,1563765783026,37,
28,28,0,WS_CLOSE_END,1563765783027,37,
28,28,0,PLAYBACK_DONE,1563765783027,0,
