# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
69,19,1,PLAYER_SESSION_CREATE,1563765768576,0,
69,19,1,REQ_HOME_START,1563765768576,4,
69,19,1,REQ_HOME_END,1563765778668,4,
69,19,1,REQ_GET_START,1563765778668,5,
69,19,1,REQ_GET_END,1563765778670,5,
69,19,1,REQ_GET_START,1563765778670,6,
69,19,1,REQ_GET_END,1563765778673,6,
69,19,1,REQ_GET_START,1563765778673,7,
69,19,1,REQ_GET_END,1563765778676,7,
69,19,1,REQ_GET_START,1563765778676,8,
69,19,1,REQ_GET_END,1563765778679,8,
69,19,1,REQ_GET_START,1563765778679,9,
69,19,1,REQ_GET_END,1563765778682,9,
69,19,1,REQ_GET_START,1563765778682,10,
69,19,1,REQ_GET_END,1563765778684,10,
69,19,1,REQ_GET_START,1563765778684,11,
69,19,1,REQ_GET_END,1563765778690,11,
69,19,1,REQ_GET_START,1563765778690,12,
69,19,1,REQ_GET_END,1563765778692,12,
69,19,1,REQ_GET_START,1563765778692,13,
69,19,1,REQ_GET_END,1563765778695,13,
69,19,1,REQ_GET_START,1563765778695,14,
69,19,1,REQ_GET_END,1563765778698,14,
69,19,1,REQ_GET_START,1563765778698,15,
69,19,1,REQ_GET_END,1563765778699,15,
69,19,1,REQ_GET_START,1563765778699,16,
69,19,1,REQ_GET_END,1563765778701,16,
69,19,1,WS_OPEN_START,1563765778701,17,
69,19,1,WS_OPEN_END,1563765782404,17,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765782404,18,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765782669,18,
69,19,1,WS_SEND_START,1563765782669,18,
69,19,1,WS_SEND_END,1563765782669,18,
69,19,1,WS_RECV_INIT_START,1563765782669,19,
69,19,1,WS_RECV_INIT_END,1563765785326,19,
69,19,1,WS_RECV_START,1563765785326,20,
69,19,1,WS_RECV_END,1563765785833,20,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765785833,21,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765788930,21,
69,19,1,WS_SEND_START,1563765788930,21,
69,19,1,WS_SEND_END,1563765788930,21,
69,19,1,WS_RECV_START,1563765788930,22,
69,19,1,WS_RECV_END,1563765792576,22,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765792576,23,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765793687,23,
69,19,1,WS_SEND_START,1563765793687,23,
69,19,1,WS_SEND_END,1563765793687,23,
69,19,1,WS_RECV_START,1563765793687,24,
69,19,1,WS_RECV_END,1563765797726,24,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765797726,25,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765798845,25,
69,19,1,WS_SEND_START,1563765798845,25,
69,19,1,WS_SEND_END,1563765798845,25,
69,19,1,WS_RECV_START,1563765798845,26,
69,19,1,WS_RECV_END,1563765802880,26,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765802880,27,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765803792,27,
69,19,1,WS_SEND_START,1563765803792,27,
69,19,1,WS_SEND_END,1563765803792,27,
69,19,1,WS_RECV_START,1563765803792,28,
69,19,1,WS_RECV_END,1563765808157,28,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765808157,29,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765809020,29,
69,19,1,WS_SEND_START,1563765809020,29,
69,19,1,WS_SEND_END,1563765809020,29,
69,19,1,WS_RECV_START,1563765809020,30,
69,19,1,WS_RECV_END,1563765813726,30,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765813726,31,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765814668,31,
69,19,1,WS_SEND_START,1563765814668,31,
69,19,1,WS_SEND_END,1563765814668,31,
69,19,1,WS_RECV_START,1563765814668,32,
69,19,1,WS_RECV_END,1563765820661,32,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765820661,33,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765821616,33,
69,19,1,WS_SEND_START,1563765821616,33,
69,19,1,WS_SEND_END,1563765821616,33,
69,19,1,WS_RECV_START,1563765821616,34,
69,19,1,WS_RECV_END,1563765827413,34,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765827413,35,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765828211,35,
69,19,1,WS_SEND_START,1563765828211,35,
69,19,1,WS_SEND_END,1563765828211,35,
69,19,1,WS_RECV_START,1563765828211,36,
69,19,1,WS_RECV_END,1563765834307,36,
69,19,1,PLAYBACK_SLEEPBEFORE_START,1563765834307,37,
69,19,1,PLAYBACK_SLEEPBEFORE_END,1563765851180,37,
69,19,1,WS_CLOSE_START,1563765851180,37,
69,19,1,WS_CLOSE_END,1563765851180,37,
69,19,1,PLAYBACK_DONE,1563765851180,0,
