# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
4,4,0,PLAYER_SESSION_CREATE,1563765684003,0,
4,4,0,REQ_HOME_START,1563765684003,4,
4,4,0,REQ_HOME_END,1563765684037,4,
4,4,0,REQ_GET_START,1563765684037,5,
4,4,0,REQ_GET_END,1563765684039,5,
4,4,0,REQ_GET_START,1563765684039,6,
4,4,0,REQ_GET_END,1563765684043,6,
4,4,0,REQ_GET_START,1563765684043,7,
4,4,0,REQ_GET_END,1563765684046,7,
4,4,0,REQ_GET_START,1563765684046,8,
4,4,0,REQ_GET_END,1563765684058,8,
4,4,0,REQ_GET_START,1563765684058,9,
4,4,0,REQ_GET_END,1563765684062,9,
4,4,0,REQ_GET_START,1563765684062,10,
4,4,0,REQ_GET_END,1563765684065,10,
4,4,0,REQ_GET_START,1563765684065,11,
4,4,0,REQ_GET_END,1563765684069,11,
4,4,0,REQ_GET_START,1563765684069,12,
4,4,0,REQ_GET_END,1563765684072,12,
4,4,0,REQ_GET_START,1563765684072,13,
4,4,0,REQ_GET_END,1563765684074,13,
4,4,0,REQ_GET_START,1563765684074,14,
4,4,0,REQ_GET_END,1563765684076,14,
4,4,0,REQ_GET_START,1563765684076,15,
4,4,0,REQ_GET_END,1563765684080,15,
4,4,0,REQ_GET_START,1563765684080,16,
4,4,0,REQ_GET_END,1563765684085,16,
4,4,0,WS_OPEN_START,1563765684085,17,
4,4,0,WS_OPEN_END,1563765684099,17,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765684099,18,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765684363,18,
4,4,0,WS_SEND_START,1563765684363,18,
4,4,0,WS_SEND_END,1563765684363,18,
4,4,0,WS_RECV_INIT_START,1563765684363,19,
4,4,0,WS_RECV_INIT_END,1563765684363,19,
4,4,0,WS_RECV_START,1563765684363,20,
4,4,0,WS_RECV_END,1563765684568,20,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765684568,21,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765687664,21,
4,4,0,WS_SEND_START,1563765687664,21,
4,4,0,WS_SEND_END,1563765687664,21,
4,4,0,WS_RECV_START,1563765687664,22,
4,4,0,WS_RECV_END,1563765687999,22,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765687999,23,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765689110,23,
4,4,0,WS_SEND_START,1563765689110,23,
4,4,0,WS_SEND_END,1563765689110,23,
4,4,0,WS_RECV_START,1563765689110,24,
4,4,0,WS_RECV_END,1563765689589,24,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765689589,25,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765690707,25,
4,4,0,WS_SEND_START,1563765690707,25,
4,4,0,WS_SEND_END,1563765690707,25,
4,4,0,WS_RECV_START,1563765690707,26,
4,4,0,WS_RECV_END,1563765692094,26,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765692094,27,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765693007,27,
4,4,0,WS_SEND_START,1563765693007,27,
4,4,0,WS_SEND_END,1563765693007,27,
4,4,0,WS_RECV_START,1563765693007,28,
4,4,0,WS_RECV_END,1563765694830,28,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765694830,29,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765695692,29,
4,4,0,WS_SEND_START,1563765695692,29,
4,4,0,WS_SEND_END,1563765695692,29,
4,4,0,WS_RECV_START,1563765695692,30,
4,4,0,WS_RECV_END,1563765697393,30,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765697393,31,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765698334,31,
4,4,0,WS_SEND_START,1563765698334,31,
4,4,0,WS_SEND_END,1563765698334,31,
4,4,0,WS_RECV_START,1563765698334,32,
4,4,0,WS_RECV_END,1563765701023,32,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765701023,33,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765701978,33,
4,4,0,WS_SEND_START,1563765701978,33,
4,4,0,WS_SEND_END,1563765701978,33,
4,4,0,WS_RECV_START,1563765701978,34,
4,4,0,WS_RECV_END,1563765705541,34,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765705541,35,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765706340,35,
4,4,0,WS_SEND_START,1563765706340,35,
4,4,0,WS_SEND_END,1563765706340,35,
4,4,0,WS_RECV_START,1563765706340,36,
4,4,0,WS_RECV_END,1563765709992,36,
4,4,0,PLAYBACK_SLEEPBEFORE_START,1563765709992,37,
4,4,0,PLAYBACK_SLEEPBEFORE_END,1563765726866,37,
4,4,0,WS_CLOSE_START,1563765726866,37,
4,4,0,WS_CLOSE_END,1563765726867,37,
4,4,0,PLAYBACK_DONE,1563765726867,0,
