# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
6,6,0,PLAYER_SESSION_CREATE,1563765685182,0,
6,6,0,REQ_HOME_START,1563765685182,4,
6,6,0,REQ_HOME_END,1563765685226,4,
6,6,0,REQ_GET_START,1563765685227,5,
6,6,0,REQ_GET_END,1563765685229,5,
6,6,0,REQ_GET_START,1563765685229,6,
6,6,0,REQ_GET_END,1563765685233,6,
6,6,0,REQ_GET_START,1563765685233,7,
6,6,0,REQ_GET_END,1563765685235,7,
6,6,0,REQ_GET_START,1563765685235,8,
6,6,0,REQ_GET_END,1563765685238,8,
6,6,0,REQ_GET_START,1563765685238,9,
6,6,0,REQ_GET_END,1563765685241,9,
6,6,0,REQ_GET_START,1563765685241,10,
6,6,0,REQ_GET_END,1563765685245,10,
6,6,0,REQ_GET_START,1563765685245,11,
6,6,0,REQ_GET_END,1563765685251,11,
6,6,0,REQ_GET_START,1563765685251,12,
6,6,0,REQ_GET_END,1563765685253,12,
6,6,0,REQ_GET_START,1563765685253,13,
6,6,0,REQ_GET_END,1563765685257,13,
6,6,0,REQ_GET_START,1563765685257,14,
6,6,0,REQ_GET_END,1563765685260,14,
6,6,0,REQ_GET_START,1563765685260,15,
6,6,0,REQ_GET_END,1563765685263,15,
6,6,0,REQ_GET_START,1563765685264,16,
6,6,0,REQ_GET_END,1563765685267,16,
6,6,0,WS_OPEN_START,1563765685267,17,
6,6,0,WS_OPEN_END,1563765685272,17,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765685272,18,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765685536,18,
6,6,0,WS_SEND_START,1563765685536,18,
6,6,0,WS_SEND_END,1563765685536,18,
6,6,0,WS_RECV_INIT_START,1563765685536,19,
6,6,0,WS_RECV_INIT_END,1563765685536,19,
6,6,0,WS_RECV_START,1563765685536,20,
6,6,0,WS_RECV_END,1563765685750,20,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765685750,21,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765688847,21,
6,6,0,WS_SEND_START,1563765688847,21,
6,6,0,WS_SEND_END,1563765688847,21,
6,6,0,WS_RECV_START,1563765688847,22,
6,6,0,WS_RECV_END,1563765689411,22,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765689411,23,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765690523,23,
6,6,0,WS_SEND_START,1563765690523,23,
6,6,0,WS_SEND_END,1563765690523,23,
6,6,0,WS_RECV_START,1563765690523,24,
6,6,0,WS_RECV_END,1563765691709,24,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765691709,25,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765692827,25,
6,6,0,WS_SEND_START,1563765692827,25,
6,6,0,WS_SEND_END,1563765692827,25,
6,6,0,WS_RECV_START,1563765692827,26,
6,6,0,WS_RECV_END,1563765694436,26,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765694436,27,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765695349,27,
6,6,0,WS_SEND_START,1563765695349,27,
6,6,0,WS_SEND_END,1563765695349,27,
6,6,0,WS_RECV_START,1563765695349,28,
6,6,0,WS_RECV_END,1563765697014,28,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765697014,29,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765697876,29,
6,6,0,WS_SEND_START,1563765697876,29,
6,6,0,WS_SEND_END,1563765697876,29,
6,6,0,WS_RECV_START,1563765697876,30,
6,6,0,WS_RECV_END,1563765700580,30,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765700580,31,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765701521,31,
6,6,0,WS_SEND_START,1563765701521,31,
6,6,0,WS_SEND_END,1563765701521,31,
6,6,0,WS_RECV_START,1563765701521,32,
6,6,0,WS_RECV_END,1563765705160,32,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765705160,33,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765706115,33,
6,6,0,WS_SEND_START,1563765706115,33,
6,6,0,WS_SEND_END,1563765706115,33,
6,6,0,WS_RECV_START,1563765706115,34,
6,6,0,WS_RECV_END,1563765709449,34,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765709449,35,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765710247,35,
6,6,0,WS_SEND_START,1563765710247,35,
6,6,0,WS_SEND_END,1563765710247,35,
6,6,0,WS_RECV_START,1563765710247,36,
6,6,0,WS_RECV_END,1563765714803,36,
6,6,0,PLAYBACK_SLEEPBEFORE_START,1563765714803,37,
6,6,0,PLAYBACK_SLEEPBEFORE_END,1563765731676,37,
6,6,0,WS_CLOSE_START,1563765731676,37,
6,6,0,WS_CLOSE_END,1563765731676,37,
6,6,0,PLAYBACK_DONE,1563765731676,0,
