# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
14,14,0,PLAYER_SESSION_CREATE,1563765689895,0,
14,14,0,REQ_HOME_START,1563765689895,4,
14,14,0,REQ_HOME_END,1563765691267,4,
14,14,0,REQ_GET_START,1563765691267,5,
14,14,0,REQ_GET_END,1563765691269,5,
14,14,0,REQ_GET_START,1563765691269,6,
14,14,0,REQ_GET_END,1563765691273,6,
14,14,0,REQ_GET_START,1563765691273,7,
14,14,0,REQ_GET_END,1563765691276,7,
14,14,0,REQ_GET_START,1563765691276,8,
14,14,0,REQ_GET_END,1563765691279,8,
14,14,0,REQ_GET_START,1563765691279,9,
14,14,0,REQ_GET_END,1563765691282,9,
14,14,0,REQ_GET_START,1563765691282,10,
14,14,0,REQ_GET_END,1563765691284,10,
14,14,0,REQ_GET_START,1563765691284,11,
14,14,0,REQ_GET_END,1563765691290,11,
14,14,0,REQ_GET_START,1563765691290,12,
14,14,0,REQ_GET_END,1563765691293,12,
14,14,0,REQ_GET_START,1563765691293,13,
14,14,0,REQ_GET_END,1563765691295,13,
14,14,0,REQ_GET_START,1563765691295,14,
14,14,0,REQ_GET_END,1563765691298,14,
14,14,0,REQ_GET_START,1563765691298,15,
14,14,0,REQ_GET_END,1563765691301,15,
14,14,0,REQ_GET_START,1563765691301,16,
14,14,0,REQ_GET_END,1563765691303,16,
14,14,0,WS_OPEN_START,1563765691303,17,
14,14,0,WS_OPEN_END,1563765692533,17,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765692533,18,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765692798,18,
14,14,0,WS_SEND_START,1563765692798,18,
14,14,0,WS_SEND_END,1563765692798,18,
14,14,0,WS_RECV_INIT_START,1563765692798,19,
14,14,0,WS_RECV_INIT_END,1563765694078,19,
14,14,0,WS_RECV_START,1563765694078,20,
14,14,0,WS_RECV_END,1563765694284,20,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765694284,21,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765697380,21,
14,14,0,WS_SEND_START,1563765697380,21,
14,14,0,WS_SEND_END,1563765697380,21,
14,14,0,WS_RECV_START,1563765697380,22,
14,14,0,WS_RECV_END,1563765699804,22,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765699804,23,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765700916,23,
14,14,0,WS_SEND_START,1563765700916,23,
14,14,0,WS_SEND_END,1563765700916,23,
14,14,0,WS_RECV_START,1563765700916,24,
14,14,0,WS_RECV_END,1563765704185,24,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765704185,25,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765705304,25,
14,14,0,WS_SEND_START,1563765705304,25,
14,14,0,WS_SEND_END,1563765705304,25,
14,14,0,WS_RECV_START,1563765705304,26,
14,14,0,WS_RECV_END,1563765708653,26,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765708653,27,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765709565,27,
14,14,0,WS_SEND_START,1563765709565,27,
14,14,0,WS_SEND_END,1563765709565,27,
14,14,0,WS_RECV_START,1563765709565,28,
14,14,0,WS_RECV_END,1563765713754,28,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765713754,29,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765714616,29,
14,14,0,WS_SEND_START,1563765714616,29,
14,14,0,WS_SEND_END,1563765714616,29,
14,14,0,WS_RECV_START,1563765714616,30,
14,14,0,WS_RECV_END,1563765719167,30,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765719167,31,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765720109,31,
14,14,0,WS_SEND_START,1563765720109,31,
14,14,0,WS_SEND_END,1563765720109,31,
14,14,0,WS_RECV_START,1563765720109,32,
14,14,0,WS_RECV_END,1563765725588,32,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765725588,33,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765726543,33,
14,14,0,WS_SEND_START,1563765726543,33,
14,14,0,WS_SEND_END,1563765726543,33,
14,14,0,WS_RECV_START,1563765726543,34,
14,14,0,WS_RECV_END,1563765731997,34,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765731997,35,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765732795,35,
14,14,0,WS_SEND_START,1563765732795,35,
14,14,0,WS_SEND_END,1563765732795,35,
14,14,0,WS_RECV_START,1563765732795,36,
14,14,0,WS_RECV_END,1563765738616,36,
14,14,0,PLAYBACK_SLEEPBEFORE_START,1563765738616,37,
14,14,0,PLAYBACK_SLEEPBEFORE_END,1563765755489,37,
14,14,0,WS_CLOSE_START,1563765755489,37,
14,14,0,WS_CLOSE_END,1563765755490,37,
14,14,0,PLAYBACK_DONE,1563765755490,0,
