# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
68,18,1,PLAYER_SESSION_CREATE,1563765765225,0,
68,18,1,REQ_HOME_START,1563765765225,4,
68,18,1,REQ_HOME_END,1563765775737,4,
68,18,1,REQ_GET_START,1563765775737,5,
68,18,1,REQ_GET_END,1563765775741,5,
68,18,1,REQ_GET_START,1563765775741,6,
68,18,1,REQ_GET_END,1563765775745,6,
68,18,1,REQ_GET_START,1563765775745,7,
68,18,1,REQ_GET_END,1563765775748,7,
68,18,1,REQ_GET_START,1563765775748,8,
68,18,1,REQ_GET_END,1563765775751,8,
68,18,1,REQ_GET_START,1563765775751,9,
68,18,1,REQ_GET_END,1563765775755,9,
68,18,1,REQ_GET_START,1563765775755,10,
68,18,1,REQ_GET_END,1563765775758,10,
68,18,1,REQ_GET_START,1563765775758,11,
68,18,1,REQ_GET_END,1563765775762,11,
68,18,1,REQ_GET_START,1563765775762,12,
68,18,1,REQ_GET_END,1563765775765,12,
68,18,1,REQ_GET_START,1563765775765,13,
68,18,1,REQ_GET_END,1563765775767,13,
68,18,1,REQ_GET_START,1563765775767,14,
68,18,1,REQ_GET_END,1563765775770,14,
68,18,1,REQ_GET_START,1563765775770,15,
68,18,1,REQ_GET_END,1563765775772,15,
68,18,1,REQ_GET_START,1563765775772,16,
68,18,1,REQ_GET_END,1563765775773,16,
68,18,1,WS_OPEN_START,1563765775773,17,
68,18,1,WS_OPEN_END,1563765780280,17,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765780280,18,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765780544,18,
68,18,1,WS_SEND_START,1563765780544,18,
68,18,1,WS_SEND_END,1563765780544,18,
68,18,1,WS_RECV_INIT_START,1563765780544,19,
68,18,1,WS_RECV_INIT_END,1563765783893,19,
68,18,1,WS_RECV_START,1563765783893,20,
68,18,1,WS_RECV_END,1563765784445,20,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765784445,21,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765787541,21,
68,18,1,WS_SEND_START,1563765787541,21,
68,18,1,WS_SEND_END,1563765787541,21,
68,18,1,WS_RECV_START,1563765787541,22,
68,18,1,WS_RECV_END,1563765790959,22,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765790959,23,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765792070,23,
68,18,1,WS_SEND_START,1563765792070,23,
68,18,1,WS_SEND_END,1563765792070,23,
68,18,1,WS_RECV_START,1563765792070,24,
68,18,1,WS_RECV_END,1563765796233,24,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765796233,25,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765797351,25,
68,18,1,WS_SEND_START,1563765797351,25,
68,18,1,WS_SEND_END,1563765797351,25,
68,18,1,WS_RECV_START,1563765797351,26,
68,18,1,WS_RECV_END,1563765801321,26,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765801321,27,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765802234,27,
68,18,1,WS_SEND_START,1563765802234,27,
68,18,1,WS_SEND_END,1563765802234,27,
68,18,1,WS_RECV_START,1563765802234,28,
68,18,1,WS_RECV_END,1563765806717,28,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765806717,29,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765807580,29,
68,18,1,WS_SEND_START,1563765807580,29,
68,18,1,WS_SEND_END,1563765807580,29,
68,18,1,WS_RECV_START,1563765807580,30,
68,18,1,WS_RECV_END,1563765812113,30,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765812113,31,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765813055,31,
68,18,1,WS_SEND_START,1563765813055,31,
68,18,1,WS_SEND_END,1563765813055,31,
68,18,1,WS_RECV_START,1563765813055,32,
68,18,1,WS_RECV_END,1563765818917,32,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765818917,33,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765819872,33,
68,18,1,WS_SEND_START,1563765819872,33,
68,18,1,WS_SEND_END,1563765819872,33,
68,18,1,WS_RECV_START,1563765819872,34,
68,18,1,WS_RECV_END,1563765825283,34,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765825284,35,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765826083,35,
68,18,1,WS_SEND_START,1563765826083,35,
68,18,1,WS_SEND_END,1563765826083,35,
68,18,1,WS_RECV_START,1563765826083,36,
68,18,1,WS_RECV_END,1563765832223,36,
68,18,1,PLAYBACK_SLEEPBEFORE_START,1563765832223,37,
68,18,1,PLAYBACK_SLEEPBEFORE_END,1563765849096,37,
68,18,1,WS_CLOSE_START,1563765849096,37,
68,18,1,WS_CLOSE_END,1563765849096,37,
68,18,1,PLAYBACK_DONE,1563765849096,0,
