# http://127.0.0.1:7245/ --workers 50 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_21_19.997Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":50}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
52,2,1,PLAYER_SESSION_CREATE,1563765722801,0,
52,2,1,REQ_HOME_START,1563765722801,4,
52,2,1,REQ_HOME_END,1563765733595,4,
52,2,1,REQ_GET_START,1563765733595,5,
52,2,1,REQ_GET_END,1563765733600,5,
52,2,1,REQ_GET_START,1563765733600,6,
52,2,1,REQ_GET_END,1563765733605,6,
52,2,1,REQ_GET_START,1563765733605,7,
52,2,1,REQ_GET_END,1563765733608,7,
52,2,1,REQ_GET_START,1563765733608,8,
52,2,1,REQ_GET_END,1563765733612,8,
52,2,1,REQ_GET_START,1563765733612,9,
52,2,1,REQ_GET_END,1563765733614,9,
52,2,1,REQ_GET_START,1563765733614,10,
52,2,1,REQ_GET_END,1563765733617,10,
52,2,1,REQ_GET_START,1563765733617,11,
52,2,1,REQ_GET_END,1563765733621,11,
52,2,1,REQ_GET_START,1563765733621,12,
52,2,1,REQ_GET_END,1563765733624,12,
52,2,1,REQ_GET_START,1563765733624,13,
52,2,1,REQ_GET_END,1563765733626,13,
52,2,1,REQ_GET_START,1563765733626,14,
52,2,1,REQ_GET_END,1563765733629,14,
52,2,1,REQ_GET_START,1563765733629,15,
52,2,1,REQ_GET_END,1563765733631,15,
52,2,1,REQ_GET_START,1563765733631,16,
52,2,1,REQ_GET_END,1563765733633,16,
52,2,1,WS_OPEN_START,1563765733633,17,
52,2,1,WS_OPEN_END,1563765739558,17,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765739558,18,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765739822,18,
52,2,1,WS_SEND_START,1563765739822,18,
52,2,1,WS_SEND_END,1563765739822,18,
52,2,1,WS_RECV_INIT_START,1563765739822,19,
52,2,1,WS_RECV_INIT_END,1563765745238,19,
52,2,1,WS_RECV_START,1563765745238,20,
52,2,1,WS_RECV_END,1563765745606,20,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765745606,21,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765748702,21,
52,2,1,WS_SEND_START,1563765748702,21,
52,2,1,WS_SEND_END,1563765748702,21,
52,2,1,WS_RECV_START,1563765748702,22,
52,2,1,WS_RECV_END,1563765754875,22,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765754875,23,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765755987,23,
52,2,1,WS_SEND_START,1563765755987,23,
52,2,1,WS_SEND_END,1563765755987,23,
52,2,1,WS_RECV_START,1563765755987,24,
52,2,1,WS_RECV_END,1563765761681,24,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765761681,25,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765762799,25,
52,2,1,WS_SEND_START,1563765762799,25,
52,2,1,WS_SEND_END,1563765762799,25,
52,2,1,WS_RECV_START,1563765762799,26,
52,2,1,WS_RECV_END,1563765768463,26,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765768463,27,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765769375,27,
52,2,1,WS_SEND_START,1563765769375,27,
52,2,1,WS_SEND_END,1563765769375,27,
52,2,1,WS_RECV_START,1563765769375,28,
52,2,1,WS_RECV_END,1563765774618,28,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765774618,29,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765775480,29,
52,2,1,WS_SEND_START,1563765775480,29,
52,2,1,WS_SEND_END,1563765775480,29,
52,2,1,WS_RECV_START,1563765775480,30,
52,2,1,WS_RECV_END,1563765780029,30,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765780029,31,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765780970,31,
52,2,1,WS_SEND_START,1563765780970,31,
52,2,1,WS_SEND_END,1563765780970,31,
52,2,1,WS_RECV_START,1563765780970,32,
52,2,1,WS_RECV_END,1563765784664,32,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765784664,33,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765785620,33,
52,2,1,WS_SEND_START,1563765785620,33,
52,2,1,WS_SEND_END,1563765785620,33,
52,2,1,WS_RECV_START,1563765785620,34,
52,2,1,WS_RECV_END,1563765788692,34,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765788692,35,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765789491,35,
52,2,1,WS_SEND_START,1563765789491,35,
52,2,1,WS_SEND_END,1563765789491,35,
52,2,1,WS_RECV_START,1563765789491,36,
52,2,1,WS_RECV_END,1563765793202,36,
52,2,1,PLAYBACK_SLEEPBEFORE_START,1563765793202,37,
52,2,1,PLAYBACK_SLEEPBEFORE_END,1563765810075,37,
52,2,1,WS_CLOSE_START,1563765810075,37,
52,2,1,WS_CLOSE_END,1563765810075,37,
52,2,1,PLAYBACK_DONE,1563765810075,0,
