# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
59,14,3,PLAYER_SESSION_CREATE,1563765284639,0,
59,14,3,REQ_HOME_START,1563765284639,4,
59,14,3,REQ_HOME_END,1563765285391,4,
59,14,3,REQ_GET_START,1563765285391,5,
59,14,3,REQ_GET_END,1563765285393,5,
59,14,3,REQ_GET_START,1563765285393,6,
59,14,3,REQ_GET_END,1563765285398,6,
59,14,3,REQ_GET_START,1563765285398,7,
59,14,3,REQ_GET_END,1563765285399,7,
59,14,3,REQ_GET_START,1563765285399,8,
59,14,3,REQ_GET_END,1563765285402,8,
59,14,3,REQ_GET_START,1563765285402,9,
59,14,3,REQ_GET_END,1563765285404,9,
59,14,3,REQ_GET_START,1563765285404,10,
59,14,3,REQ_GET_END,1563765285407,10,
59,14,3,REQ_GET_START,1563765285407,11,
59,14,3,REQ_GET_END,1563765285411,11,
59,14,3,REQ_GET_START,1563765285411,12,
59,14,3,REQ_GET_END,1563765285415,12,
59,14,3,REQ_GET_START,1563765285415,13,
59,14,3,REQ_GET_END,1563765285418,13,
59,14,3,REQ_GET_START,1563765285418,14,
59,14,3,REQ_GET_END,1563765285420,14,
59,14,3,REQ_GET_START,1563765285420,15,
59,14,3,REQ_GET_END,1563765285422,15,
59,14,3,REQ_GET_START,1563765285422,16,
59,14,3,REQ_GET_END,1563765285424,16,
59,14,3,WS_OPEN_START,1563765285424,17,
59,14,3,WS_OPEN_END,1563765285451,17,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765285452,18,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765285717,18,
59,14,3,WS_SEND_START,1563765285717,18,
59,14,3,WS_SEND_END,1563765285717,18,
59,14,3,WS_RECV_INIT_START,1563765285717,19,
59,14,3,WS_RECV_INIT_END,1563765285717,19,
59,14,3,WS_RECV_START,1563765285717,20,
59,14,3,WS_RECV_END,1563765286139,20,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765286139,21,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765289236,21,
59,14,3,WS_SEND_START,1563765289236,21,
59,14,3,WS_SEND_END,1563765289236,21,
59,14,3,WS_RECV_START,1563765289236,22,
59,14,3,WS_RECV_END,1563765289582,22,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765289582,23,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765290693,23,
59,14,3,WS_SEND_START,1563765290693,23,
59,14,3,WS_SEND_END,1563765290693,23,
59,14,3,WS_RECV_START,1563765290693,24,
59,14,3,WS_RECV_END,1563765290853,24,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765290853,25,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765291972,25,
59,14,3,WS_SEND_START,1563765291972,25,
59,14,3,WS_SEND_END,1563765291972,25,
59,14,3,WS_RECV_START,1563765291972,26,
59,14,3,WS_RECV_END,1563765292146,26,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765292146,27,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765293058,27,
59,14,3,WS_SEND_START,1563765293058,27,
59,14,3,WS_SEND_END,1563765293058,27,
59,14,3,WS_RECV_START,1563765293058,28,
59,14,3,WS_RECV_END,1563765293263,28,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765293263,29,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765294125,29,
59,14,3,WS_SEND_START,1563765294125,29,
59,14,3,WS_SEND_END,1563765294125,29,
59,14,3,WS_RECV_START,1563765294125,30,
59,14,3,WS_RECV_END,1563765294456,30,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765294456,31,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765295397,31,
59,14,3,WS_SEND_START,1563765295397,31,
59,14,3,WS_SEND_END,1563765295397,31,
59,14,3,WS_RECV_START,1563765295397,32,
59,14,3,WS_RECV_END,1563765295571,32,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765295571,33,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765296527,33,
59,14,3,WS_SEND_START,1563765296527,33,
59,14,3,WS_SEND_END,1563765296527,33,
59,14,3,WS_RECV_START,1563765296527,34,
59,14,3,WS_RECV_END,1563765296736,34,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765296736,35,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765297535,35,
59,14,3,WS_SEND_START,1563765297535,35,
59,14,3,WS_SEND_END,1563765297535,35,
59,14,3,WS_RECV_START,1563765297535,36,
59,14,3,WS_RECV_END,1563765297728,36,
59,14,3,PLAYBACK_SLEEPBEFORE_START,1563765297728,37,
59,14,3,PLAYBACK_SLEEPBEFORE_END,1563765314601,37,
59,14,3,WS_CLOSE_START,1563765314601,37,
59,14,3,WS_CLOSE_END,1563765314601,37,
59,14,3,PLAYBACK_DONE,1563765314601,0,
