# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
11,11,0,PLAYER_SESSION_CREATE,1563765189811,0,
11,11,0,REQ_HOME_START,1563765189812,4,
11,11,0,REQ_HOME_END,1563765189852,4,
11,11,0,REQ_GET_START,1563765189852,5,
11,11,0,REQ_GET_END,1563765189857,5,
11,11,0,REQ_GET_START,1563765189857,6,
11,11,0,REQ_GET_END,1563765189861,6,
11,11,0,REQ_GET_START,1563765189861,7,
11,11,0,REQ_GET_END,1563765189865,7,
11,11,0,REQ_GET_START,1563765189865,8,
11,11,0,REQ_GET_END,1563765189869,8,
11,11,0,REQ_GET_START,1563765189869,9,
11,11,0,REQ_GET_END,1563765189872,9,
11,11,0,REQ_GET_START,1563765189872,10,
11,11,0,REQ_GET_END,1563765189876,10,
11,11,0,REQ_GET_START,1563765189876,11,
11,11,0,REQ_GET_END,1563765189880,11,
11,11,0,REQ_GET_START,1563765189880,12,
11,11,0,REQ_GET_END,1563765189883,12,
11,11,0,REQ_GET_START,1563765189883,13,
11,11,0,REQ_GET_END,1563765189886,13,
11,11,0,REQ_GET_START,1563765189886,14,
11,11,0,REQ_GET_END,1563765189888,14,
11,11,0,REQ_GET_START,1563765189888,15,
11,11,0,REQ_GET_END,1563765189890,15,
11,11,0,REQ_GET_START,1563765189890,16,
11,11,0,REQ_GET_END,1563765189892,16,
11,11,0,WS_OPEN_START,1563765189892,17,
11,11,0,WS_OPEN_END,1563765190086,17,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765190086,18,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765190350,18,
11,11,0,WS_SEND_START,1563765190350,18,
11,11,0,WS_SEND_END,1563765190350,18,
11,11,0,WS_RECV_INIT_START,1563765190350,19,
11,11,0,WS_RECV_INIT_END,1563765190350,19,
11,11,0,WS_RECV_START,1563765190350,20,
11,11,0,WS_RECV_END,1563765190641,20,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765190641,21,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765193737,21,
11,11,0,WS_SEND_START,1563765193737,21,
11,11,0,WS_SEND_END,1563765193737,21,
11,11,0,WS_RECV_START,1563765193737,22,
11,11,0,WS_RECV_END,1563765194013,22,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765194013,23,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765195125,23,
11,11,0,WS_SEND_START,1563765195125,23,
11,11,0,WS_SEND_END,1563765195125,23,
11,11,0,WS_RECV_START,1563765195125,24,
11,11,0,WS_RECV_END,1563765195353,24,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765195353,25,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765196472,25,
11,11,0,WS_SEND_START,1563765196472,25,
11,11,0,WS_SEND_END,1563765196472,25,
11,11,0,WS_RECV_START,1563765196472,26,
11,11,0,WS_RECV_END,1563765196824,26,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765196824,27,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765197737,27,
11,11,0,WS_SEND_START,1563765197737,27,
11,11,0,WS_SEND_END,1563765197737,27,
11,11,0,WS_RECV_START,1563765197737,28,
11,11,0,WS_RECV_END,1563765197982,28,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765197982,29,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765198845,29,
11,11,0,WS_SEND_START,1563765198845,29,
11,11,0,WS_SEND_END,1563765198845,29,
11,11,0,WS_RECV_START,1563765198845,30,
11,11,0,WS_RECV_END,1563765199310,30,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765199310,31,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765200251,31,
11,11,0,WS_SEND_START,1563765200251,31,
11,11,0,WS_SEND_END,1563765200251,31,
11,11,0,WS_RECV_START,1563765200251,32,
11,11,0,WS_RECV_END,1563765200545,32,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765200546,33,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765201502,33,
11,11,0,WS_SEND_START,1563765201502,33,
11,11,0,WS_SEND_END,1563765201502,33,
11,11,0,WS_RECV_START,1563765201502,34,
11,11,0,WS_RECV_END,1563765201709,34,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765201709,35,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765202507,35,
11,11,0,WS_SEND_START,1563765202507,35,
11,11,0,WS_SEND_END,1563765202507,35,
11,11,0,WS_RECV_START,1563765202507,36,
11,11,0,WS_RECV_END,1563765202760,36,
11,11,0,PLAYBACK_SLEEPBEFORE_START,1563765202760,37,
11,11,0,PLAYBACK_SLEEPBEFORE_END,1563765219633,37,
11,11,0,WS_CLOSE_START,1563765219633,37,
11,11,0,WS_CLOSE_END,1563765219633,37,
11,11,0,PLAYBACK_DONE,1563765219633,0,
