# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
45,0,3,PLAYER_SESSION_CREATE,1563765257848,0,
45,0,3,REQ_HOME_START,1563765257848,4,
45,0,3,REQ_HOME_END,1563765258753,4,
45,0,3,REQ_GET_START,1563765258753,5,
45,0,3,REQ_GET_END,1563765258756,5,
45,0,3,REQ_GET_START,1563765258756,6,
45,0,3,REQ_GET_END,1563765258760,6,
45,0,3,REQ_GET_START,1563765258760,7,
45,0,3,REQ_GET_END,1563765258762,7,
45,0,3,REQ_GET_START,1563765258762,8,
45,0,3,REQ_GET_END,1563765258766,8,
45,0,3,REQ_GET_START,1563765258766,9,
45,0,3,REQ_GET_END,1563765258768,9,
45,0,3,REQ_GET_START,1563765258768,10,
45,0,3,REQ_GET_END,1563765258770,10,
45,0,3,REQ_GET_START,1563765258770,11,
45,0,3,REQ_GET_END,1563765258774,11,
45,0,3,REQ_GET_START,1563765258774,12,
45,0,3,REQ_GET_END,1563765258777,12,
45,0,3,REQ_GET_START,1563765258777,13,
45,0,3,REQ_GET_END,1563765258779,13,
45,0,3,REQ_GET_START,1563765258779,14,
45,0,3,REQ_GET_END,1563765258782,14,
45,0,3,REQ_GET_START,1563765258782,15,
45,0,3,REQ_GET_END,1563765258784,15,
45,0,3,REQ_GET_START,1563765258784,16,
45,0,3,REQ_GET_END,1563765258787,16,
45,0,3,WS_OPEN_START,1563765258787,17,
45,0,3,WS_OPEN_END,1563765258985,17,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765258985,18,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765259249,18,
45,0,3,WS_SEND_START,1563765259249,18,
45,0,3,WS_SEND_END,1563765259249,18,
45,0,3,WS_RECV_INIT_START,1563765259249,19,
45,0,3,WS_RECV_INIT_END,1563765259249,19,
45,0,3,WS_RECV_START,1563765259249,20,
45,0,3,WS_RECV_END,1563765259516,20,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765259516,21,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765262613,21,
45,0,3,WS_SEND_START,1563765262613,21,
45,0,3,WS_SEND_END,1563765262613,21,
45,0,3,WS_RECV_START,1563765262613,22,
45,0,3,WS_RECV_END,1563765262966,22,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765262966,23,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765264077,23,
45,0,3,WS_SEND_START,1563765264077,23,
45,0,3,WS_SEND_END,1563765264077,23,
45,0,3,WS_RECV_START,1563765264077,24,
45,0,3,WS_RECV_END,1563765264469,24,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765264469,25,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765265587,25,
45,0,3,WS_SEND_START,1563765265587,25,
45,0,3,WS_SEND_END,1563765265587,25,
45,0,3,WS_RECV_START,1563765265587,26,
45,0,3,WS_RECV_END,1563765265799,26,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765265799,27,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765266712,27,
45,0,3,WS_SEND_START,1563765266712,27,
45,0,3,WS_SEND_END,1563765266712,27,
45,0,3,WS_RECV_START,1563765266712,28,
45,0,3,WS_RECV_END,1563765266949,28,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765266949,29,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765267811,29,
45,0,3,WS_SEND_START,1563765267811,29,
45,0,3,WS_SEND_END,1563765267811,29,
45,0,3,WS_RECV_START,1563765267811,30,
45,0,3,WS_RECV_END,1563765267987,30,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765267987,31,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765268928,31,
45,0,3,WS_SEND_START,1563765268928,31,
45,0,3,WS_SEND_END,1563765268928,31,
45,0,3,WS_RECV_START,1563765268928,32,
45,0,3,WS_RECV_END,1563765269100,32,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765269100,33,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765270055,33,
45,0,3,WS_SEND_START,1563765270055,33,
45,0,3,WS_SEND_END,1563765270055,33,
45,0,3,WS_RECV_START,1563765270055,34,
45,0,3,WS_RECV_END,1563765270359,34,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765270359,35,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765271157,35,
45,0,3,WS_SEND_START,1563765271157,35,
45,0,3,WS_SEND_END,1563765271157,35,
45,0,3,WS_RECV_START,1563765271157,36,
45,0,3,WS_RECV_END,1563765271342,36,
45,0,3,PLAYBACK_SLEEPBEFORE_START,1563765271342,37,
45,0,3,PLAYBACK_SLEEPBEFORE_END,1563765288215,37,
45,0,3,WS_CLOSE_START,1563765288215,37,
45,0,3,WS_CLOSE_END,1563765288215,37,
45,0,3,PLAYBACK_DONE,1563765288215,0,
