# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
70,10,4,PLAYER_SESSION_CREATE,1563765308753,0,
70,10,4,REQ_HOME_START,1563765308753,4,
70,10,4,REQ_HOME_END,1563765309485,4,
70,10,4,REQ_GET_START,1563765309485,5,
70,10,4,REQ_GET_END,1563765309487,5,
70,10,4,REQ_GET_START,1563765309487,6,
70,10,4,REQ_GET_END,1563765309490,6,
70,10,4,REQ_GET_START,1563765309490,7,
70,10,4,REQ_GET_END,1563765309493,7,
70,10,4,REQ_GET_START,1563765309493,8,
70,10,4,REQ_GET_END,1563765309498,8,
70,10,4,REQ_GET_START,1563765309498,9,
70,10,4,REQ_GET_END,1563765309500,9,
70,10,4,REQ_GET_START,1563765309500,10,
70,10,4,REQ_GET_END,1563765309503,10,
70,10,4,REQ_GET_START,1563765309503,11,
70,10,4,REQ_GET_END,1563765309520,11,
70,10,4,REQ_GET_START,1563765309521,12,
70,10,4,REQ_GET_END,1563765309524,12,
70,10,4,REQ_GET_START,1563765309524,13,
70,10,4,REQ_GET_END,1563765309526,13,
70,10,4,REQ_GET_START,1563765309526,14,
70,10,4,REQ_GET_END,1563765309528,14,
70,10,4,REQ_GET_START,1563765309528,15,
70,10,4,REQ_GET_END,1563765309530,15,
70,10,4,REQ_GET_START,1563765309530,16,
70,10,4,REQ_GET_END,1563765309531,16,
70,10,4,WS_OPEN_START,1563765309531,17,
70,10,4,WS_OPEN_END,1563765309715,17,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765309715,18,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765309981,18,
70,10,4,WS_SEND_START,1563765309981,18,
70,10,4,WS_SEND_END,1563765309981,18,
70,10,4,WS_RECV_INIT_START,1563765309981,19,
70,10,4,WS_RECV_INIT_END,1563765309981,19,
70,10,4,WS_RECV_START,1563765309981,20,
70,10,4,WS_RECV_END,1563765310404,20,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765310404,21,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765313501,21,
70,10,4,WS_SEND_START,1563765313502,21,
70,10,4,WS_SEND_END,1563765313502,21,
70,10,4,WS_RECV_START,1563765313503,22,
70,10,4,WS_RECV_END,1563765314003,22,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765314003,23,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765315115,23,
70,10,4,WS_SEND_START,1563765315115,23,
70,10,4,WS_SEND_END,1563765315115,23,
70,10,4,WS_RECV_START,1563765315115,24,
70,10,4,WS_RECV_END,1563765315585,24,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765315585,25,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765316703,25,
70,10,4,WS_SEND_START,1563765316703,25,
70,10,4,WS_SEND_END,1563765316703,25,
70,10,4,WS_RECV_START,1563765316703,26,
70,10,4,WS_RECV_END,1563765317459,26,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765317459,27,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765318371,27,
70,10,4,WS_SEND_START,1563765318371,27,
70,10,4,WS_SEND_END,1563765318371,27,
70,10,4,WS_RECV_START,1563765318371,28,
70,10,4,WS_RECV_END,1563765318593,28,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765318594,29,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765319456,29,
70,10,4,WS_SEND_START,1563765319456,29,
70,10,4,WS_SEND_END,1563765319456,29,
70,10,4,WS_RECV_START,1563765319456,30,
70,10,4,WS_RECV_END,1563765319771,30,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765319771,31,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765320713,31,
70,10,4,WS_SEND_START,1563765320713,31,
70,10,4,WS_SEND_END,1563765320713,31,
70,10,4,WS_RECV_START,1563765320713,32,
70,10,4,WS_RECV_END,1563765321244,32,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765321244,33,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765322200,33,
70,10,4,WS_SEND_START,1563765322200,33,
70,10,4,WS_SEND_END,1563765322200,33,
70,10,4,WS_RECV_START,1563765322200,34,
70,10,4,WS_RECV_END,1563765322759,34,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765322759,35,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765323557,35,
70,10,4,WS_SEND_START,1563765323557,35,
70,10,4,WS_SEND_END,1563765323557,35,
70,10,4,WS_RECV_START,1563765323557,36,
70,10,4,WS_RECV_END,1563765324482,36,
70,10,4,PLAYBACK_SLEEPBEFORE_START,1563765324482,37,
70,10,4,PLAYBACK_SLEEPBEFORE_END,1563765341355,37,
70,10,4,WS_CLOSE_START,1563765341355,37,
70,10,4,WS_CLOSE_END,1563765341355,37,
70,10,4,PLAYBACK_DONE,1563765341355,0,
