# http://127.0.0.1:7245/ --workers 15 --loaded-duration-minutes 2 --overwrite-output
# {"appUrl":"http://127.0.0.1:7245/","debugLog":false,"loadedDurationMinutes":2.0,"logLevel":"WARN","outputDir":"test-logs-2019-07-22T03_12_46.668Z","overwriteOutput":true,"recordingPath":"C:/Users/mshar/OneDrive/Old/Documents/recording.log","workers":15}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
67,7,4,PLAYER_SESSION_CREATE,1563765303532,0,
67,7,4,REQ_HOME_START,1563765303532,4,
67,7,4,REQ_HOME_END,1563765303782,4,
67,7,4,REQ_GET_START,1563765303782,5,
67,7,4,REQ_GET_END,1563765303784,5,
67,7,4,REQ_GET_START,1563765303784,6,
67,7,4,REQ_GET_END,1563765303789,6,
67,7,4,REQ_GET_START,1563765303789,7,
67,7,4,REQ_GET_END,1563765303792,7,
67,7,4,REQ_GET_START,1563765303792,8,
67,7,4,REQ_GET_END,1563765303795,8,
67,7,4,REQ_GET_START,1563765303795,9,
67,7,4,REQ_GET_END,1563765303798,9,
67,7,4,REQ_GET_START,1563765303798,10,
67,7,4,REQ_GET_END,1563765303800,10,
67,7,4,REQ_GET_START,1563765303800,11,
67,7,4,REQ_GET_END,1563765303803,11,
67,7,4,REQ_GET_START,1563765303803,12,
67,7,4,REQ_GET_END,1563765303805,12,
67,7,4,REQ_GET_START,1563765303805,13,
67,7,4,REQ_GET_END,1563765303807,13,
67,7,4,REQ_GET_START,1563765303807,14,
67,7,4,REQ_GET_END,1563765303809,14,
67,7,4,REQ_GET_START,1563765303809,15,
67,7,4,REQ_GET_END,1563765303811,15,
67,7,4,REQ_GET_START,1563765303811,16,
67,7,4,REQ_GET_END,1563765303813,16,
67,7,4,WS_OPEN_START,1563765303813,17,
67,7,4,WS_OPEN_END,1563765303818,17,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765303818,18,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765304083,18,
67,7,4,WS_SEND_START,1563765304083,18,
67,7,4,WS_SEND_END,1563765304083,18,
67,7,4,WS_RECV_INIT_START,1563765304083,19,
67,7,4,WS_RECV_INIT_END,1563765304084,19,
67,7,4,WS_RECV_START,1563765304084,20,
67,7,4,WS_RECV_END,1563765304329,20,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765304329,21,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765307425,21,
67,7,4,WS_SEND_START,1563765307425,21,
67,7,4,WS_SEND_END,1563765307425,21,
67,7,4,WS_RECV_START,1563765307425,22,
67,7,4,WS_RECV_END,1563765307635,22,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765307635,23,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765308746,23,
67,7,4,WS_SEND_START,1563765308746,23,
67,7,4,WS_SEND_END,1563765308746,23,
67,7,4,WS_RECV_START,1563765308746,24,
67,7,4,WS_RECV_END,1563765309105,24,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765309105,25,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765310224,25,
67,7,4,WS_SEND_START,1563765310224,25,
67,7,4,WS_SEND_END,1563765310224,25,
67,7,4,WS_RECV_START,1563765310224,26,
67,7,4,WS_RECV_END,1563765310553,26,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765310553,27,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765311466,27,
67,7,4,WS_SEND_START,1563765311466,27,
67,7,4,WS_SEND_END,1563765311466,27,
67,7,4,WS_RECV_START,1563765311466,28,
67,7,4,WS_RECV_END,1563765311646,28,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765311646,29,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765312508,29,
67,7,4,WS_SEND_START,1563765312508,29,
67,7,4,WS_SEND_END,1563765312508,29,
67,7,4,WS_RECV_START,1563765312508,30,
67,7,4,WS_RECV_END,1563765312809,30,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765312809,31,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765313751,31,
67,7,4,WS_SEND_START,1563765313751,31,
67,7,4,WS_SEND_END,1563765313751,31,
67,7,4,WS_RECV_START,1563765313751,32,
67,7,4,WS_RECV_END,1563765314448,32,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765314448,33,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765315405,33,
67,7,4,WS_SEND_START,1563765315405,33,
67,7,4,WS_SEND_END,1563765315405,33,
67,7,4,WS_RECV_START,1563765315405,34,
67,7,4,WS_RECV_END,1563765316225,34,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765316225,35,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765317023,35,
67,7,4,WS_SEND_START,1563765317023,35,
67,7,4,WS_SEND_END,1563765317023,35,
67,7,4,WS_RECV_START,1563765317023,36,
67,7,4,WS_RECV_END,1563765317976,36,
67,7,4,PLAYBACK_SLEEPBEFORE_START,1563765317977,37,
67,7,4,PLAYBACK_SLEEPBEFORE_END,1563765334851,37,
67,7,4,WS_CLOSE_START,1563765334851,37,
67,7,4,WS_CLOSE_END,1563765334851,37,
67,7,4,PLAYBACK_DONE,1563765334851,0,
